linha_dataset,Coleta,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe,Conjunto
7235,dia 12 - Soja Heterodera Vaso 7,4705,14001,2313,4467,18919,11721,0,Teste
7236,dia 12 - Soja Heterodera Vaso 7,4708,14015,2315,4465,18894,11722,0,Teste
7237,dia 12 - Soja Heterodera Vaso 7,4707,14006,2310,4466,18919,11723,0,Teste
7238,dia 12 - Soja Heterodera Vaso 7,4710,14028,2314,4467,18916,11729,0,Teste
7239,dia 12 - Soja Heterodera Vaso 7,4710,14029,2313,4466,18913,11732,0,Teste
7240,dia 12 - Soja Heterodera Vaso 7,4710,14003,2314,4467,18917,11736,0,Teste
7241,dia 12 - Soja Heterodera Vaso 7,4713,14036,2315,4465,18917,11743,0,Teste
7242,dia 12 - Soja Heterodera Vaso 7,4713,14043,2317,4469,18912,11745,0,Teste
7243,dia 12 - Soja Heterodera Vaso 7,4712,14039,2315,4468,18910,11747,0,Teste
7244,dia 12 - Soja Heterodera Vaso 7,4712,14042,2315,4468,18912,11753,0,Teste
7245,dia 12 - Soja Heterodera Vaso 7,4713,14025,2319,4468,18912,11756,0,Teste
7246,dia 12 - Soja Heterodera Vaso 7,4712,14043,2315,4465,18913,11760,0,Teste
7247,dia 12 - Soja Heterodera Vaso 7,4716,14049,2316,4469,18915,11765,0,Teste
7248,dia 12 - Soja Heterodera Vaso 7,4714,14050,2316,4468,18890,11765,0,Teste
7249,dia 12 - Soja Heterodera Vaso 7,4714,14048,2316,4465,18919,11766,0,Teste
7250,dia 12 - Soja Heterodera Vaso 7,4714,14046,2317,4468,18919,11767,0,Teste
7251,dia 12 - Soja Heterodera Vaso 7,4714,14046,2317,4468,18919,11767,0,Teste
7252,dia 12 - Soja Heterodera Vaso 7,4708,14042,2318,4469,18922,11769,0,Teste
7253,dia 12 - Soja Heterodera Vaso 7,4715,14049,2317,4471,18920,11771,0,Teste
7254,dia 12 - Soja Heterodera Vaso 7,4715,14045,2318,4471,18923,11776,0,Teste
7255,dia 12 - Soja Heterodera Vaso 7,4715,14044,2318,4470,18898,11777,0,Teste
7256,dia 12 - Soja Heterodera Vaso 7,4715,14041,2318,4469,18924,11784,0,Teste
7257,dia 12 - Soja Heterodera Vaso 7,4726,14115,2318,4470,18983,11796,0,Teste
7258,dia 12 - Soja Heterodera Vaso 7,4718,14067,2320,4474,18904,11798,0,Teste
7259,dia 12 - Soja Heterodera Vaso 7,4718,14065,2320,4473,18928,11800,0,Teste
7260,dia 12 - Soja Heterodera Vaso 7,4719,14066,2320,4473,18929,11788,0,Teste
7261,dia 12 - Soja Heterodera Vaso 7,4718,14055,2317,4472,18931,11808,0,Teste
7262,dia 12 - Soja Heterodera Vaso 7,4717,14046,2320,4473,18936,11812,0,Teste
7263,dia 12 - Soja Heterodera Vaso 7,4719,14054,2321,4473,18941,11823,0,Teste
7264,dia 12 - Soja Heterodera Vaso 7,4720,14047,2322,4473,18933,11822,0,Teste
7265,dia 12 - Soja Heterodera Vaso 7,4721,14065,2322,4473,18936,11826,0,Teste
7266,dia 12 - Soja Heterodera Vaso 7,4720,14060,2322,4474,18938,11833,0,Teste
7267,dia 12 - Soja Heterodera Vaso 7,4724,14072,2324,4475,18948,11818,0,Teste
7268,dia 12 - Soja Heterodera Vaso 7,4721,14066,2322,4474,18939,11838,0,Teste
7269,dia 12 - Soja Heterodera Vaso 7,4722,14049,2323,4474,18937,11842,0,Teste
7270,dia 12 - Soja Heterodera Vaso 7,4722,14071,2323,4470,18937,11845,0,Teste
7271,dia 12 - Soja Heterodera Vaso 7,4714,13953,2318,4469,18976,11849,0,Teste
7272,dia 12 - Soja Heterodera Vaso 7,4714,13940,2319,4471,18980,11856,0,Teste
7273,dia 12 - Soja Heterodera Vaso 7,4715,13958,2320,4468,18991,11868,0,Teste
7274,dia 12 - Soja Heterodera Vaso 7,4716,13945,2320,4473,18985,11866,0,Teste
7275,dia 12 - Soja Heterodera Vaso 7,4716,13944,2320,4473,18986,11856,0,Teste
7276,dia 12 - Soja Heterodera Vaso 7,4708,13940,2320,4474,18988,11874,0,Teste
7277,dia 12 - Soja Heterodera Vaso 7,4716,13947,2320,4473,18984,11877,0,Teste
7278,dia 12 - Soja Heterodera Vaso 7,4716,13952,2321,4473,18985,11883,0,Teste
7279,dia 12 - Soja Heterodera Vaso 7,4717,13931,2321,4474,18986,11887,0,Teste
7280,dia 12 - Soja Heterodera Vaso 7,4719,13953,2321,4471,18986,11896,0,Teste
7281,dia 12 - Soja Heterodera Vaso 7,4717,13945,2322,4474,18988,11895,0,Teste
7282,dia 12 - Soja Heterodera Vaso 7,4717,13953,2322,4475,18987,11900,0,Teste
7283,dia 12 - Soja Heterodera Vaso 7,4718,13954,2322,4475,18986,11905,0,Teste
7284,dia 12 - Soja Heterodera Vaso 7,4722,14045,2322,4477,18924,11909,0,Teste
7285,dia 12 - Soja Heterodera Vaso 7,4725,14009,2326,4478,18965,11915,0,Teste
7286,dia 12 - Soja Heterodera Vaso 7,4718,13955,2322,4476,18992,11922,0,Teste
7287,dia 12 - Soja Heterodera Vaso 7,4719,13958,2323,4476,18990,11927,0,Teste
7288,dia 12 - Soja Heterodera Vaso 7,4715,13961,2323,4478,18990,11930,0,Teste
7289,dia 12 - Soja Heterodera Vaso 7,4720,13959,2324,4478,18992,11933,0,Teste
7290,dia 12 - Soja Heterodera Vaso 7,4720,13959,2323,4478,18993,11934,0,Teste
7291,dia 12 - Soja Heterodera Vaso 7,4720,13957,2324,4477,18995,11942,0,Teste
7292,dia 12 - Soja Heterodera Vaso 7,4721,13973,2325,4478,18989,11944,0,Teste
7293,dia 12 - Soja Heterodera Vaso 7,4722,13959,2324,4478,18993,11946,0,Teste
7294,dia 12 - Soja Heterodera Vaso 7,4722,13970,2325,4478,18991,11947,0,Teste
7295,dia 12 - Soja Heterodera Vaso 7,4722,13971,2325,4479,18993,11950,0,Teste
7296,dia 12 - Soja Heterodera Vaso 7,4722,13952,2325,4474,18990,11952,0,Teste
7297,dia 12 - Soja Heterodera Vaso 7,4722,13975,2325,4473,18992,11958,0,Teste
7298,dia 12 - Soja Heterodera Vaso 7,4723,13980,2326,4479,18993,11963,0,Teste
7299,dia 12 - Soja Heterodera Vaso 7,4723,13980,2326,4479,18992,11949,0,Teste
7300,dia 12 - Soja Heterodera Vaso 7,4724,13984,2323,4480,18999,11970,0,Teste
7301,dia 12 - Soja Heterodera Vaso 7,4724,13982,2327,4481,18996,11974,0,Teste
7302,dia 12 - Soja Heterodera Vaso 7,4725,13983,2327,4482,18998,11978,0,Teste
7303,dia 12 - Soja Heterodera Vaso 7,4724,13957,2327,4482,19001,11978,0,Teste
7304,dia 12 - Soja Heterodera Vaso 7,4726,13982,2329,4479,19000,11984,0,Teste
7305,dia 12 - Soja Heterodera Vaso 7,4725,13986,2325,4482,18999,11989,0,Teste
7306,dia 12 - Soja Heterodera Vaso 7,4725,13988,2330,4481,18999,11991,0,Teste
7307,dia 12 - Soja Heterodera Vaso 7,4726,13991,2330,4482,19003,11995,0,Teste
7308,dia 12 - Soja Heterodera Vaso 7,4725,13966,2331,4483,19003,11998,0,Teste
7309,dia 12 - Soja Heterodera Vaso 7,4720,14033,2328,4478,18952,12023,0,Teste
7310,dia 12 - Soja Heterodera Vaso 7,4724,14059,2330,4484,18977,12087,0,Teste
7311,dia 12 - Soja Heterodera Vaso 7,4723,14035,2332,4482,18933,12149,0,Teste
7312,dia 12 - Soja Heterodera Vaso 7,4725,14050,2332,4483,18962,12242,0,Teste
7313,dia 12 - Soja Heterodera Vaso 7,4717,14051,2333,4484,18960,12341,0,Teste
7314,dia 12 - Soja Heterodera Vaso 7,4722,14034,2331,4482,18945,12393,0,Teste
7315,dia 12 - Soja Heterodera Vaso 7,4720,14022,2327,4482,18985,12420,0,Teste
7316,dia 12 - Soja Heterodera Vaso 7,4719,14007,2331,4483,18982,12440,0,Teste
7317,dia 12 - Soja Heterodera Vaso 7,4728,14127,2336,4486,18951,12461,0,Teste
7318,dia 12 - Soja Heterodera Vaso 7,4712,13984,2332,4482,18998,12476,0,Teste
7319,dia 12 - Soja Heterodera Vaso 7,4718,13975,2331,4482,19001,12487,0,Teste
7320,dia 12 - Soja Heterodera Vaso 7,4720,13989,2332,4482,18997,12494,0,Teste
7321,dia 12 - Soja Heterodera Vaso 7,4721,14005,2333,4479,18993,12494,0,Teste
7322,dia 12 - Soja Heterodera Vaso 7,4723,14031,2334,4484,18985,12482,0,Teste
7323,dia 12 - Soja Heterodera Vaso 7,4716,14034,2335,4486,18985,12484,0,Teste
7324,dia 12 - Soja Heterodera Vaso 7,4724,14041,2335,4486,18985,12476,0,Teste
7325,dia 12 - Soja Heterodera Vaso 7,4725,14055,2336,4486,18983,12466,0,Teste
7326,dia 12 - Soja Heterodera Vaso 7,4721,14013,2339,4491,19002,12456,0,Teste
7327,dia 12 - Soja Heterodera Vaso 7,4726,14056,2337,4489,18988,12444,0,Teste
7328,dia 12 - Soja Heterodera Vaso 7,4726,14066,2338,4490,18986,12428,0,Teste
7329,dia 12 - Soja Heterodera Vaso 7,4727,14063,2338,4491,18977,12408,0,Teste
7330,dia 12 - Soja Heterodera Vaso 7,4726,14060,2338,4490,18988,12391,0,Teste
7331,dia 12 - Soja Heterodera Vaso 7,4726,14059,2338,4490,18990,12373,0,Teste
7332,dia 12 - Soja Heterodera Vaso 7,4727,14049,2340,4490,18992,12357,0,Teste
7333,dia 12 - Soja Heterodera Vaso 7,4725,14055,2339,4489,18992,12336,0,Teste
7334,dia 12 - Soja Heterodera Vaso 7,4727,14060,2339,4492,18997,12320,0,Teste
7335,dia 12 - Soja Heterodera Vaso 7,4727,14073,2337,4492,18992,12295,0,Teste
7336,dia 12 - Soja Heterodera Vaso 7,4728,14073,2341,4492,18993,12275,0,Teste
7337,dia 12 - Soja Heterodera Vaso 7,4727,14073,2341,4492,18996,12253,0,Teste
7338,dia 12 - Soja Heterodera Vaso 7,4726,14044,2341,4494,18990,12231,0,Teste
7339,dia 12 - Soja Heterodera Vaso 7,4727,14053,2341,4485,19002,12209,0,Teste
7340,dia 12 - Soja Heterodera Vaso 7,4725,14033,2340,4492,19010,12188,0,Teste
7341,dia 12 - Soja Heterodera Vaso 7,4740,14160,2348,4500,18990,12159,0,Teste
7342,dia 12 - Soja Heterodera Vaso 7,4729,14046,2342,4496,19026,12152,0,Teste
7343,dia 12 - Soja Heterodera Vaso 7,4734,14041,2344,4495,19032,12131,0,Teste
7344,dia 12 - Soja Heterodera Vaso 7,4730,14030,2344,4490,19035,12100,0,Teste
7345,dia 12 - Soja Heterodera Vaso 7,4731,14028,2345,4494,19035,12077,0,Teste
7346,dia 12 - Soja Heterodera Vaso 7,4732,14038,2346,4495,19035,12036,0,Teste
7347,dia 12 - Soja Heterodera Vaso 7,4733,14058,2343,4496,19030,12026,0,Teste
7348,dia 12 - Soja Heterodera Vaso 7,4734,14051,2347,4498,19022,11996,0,Teste
7349,dia 12 - Soja Heterodera Vaso 7,4738,14153,2350,4501,18980,11965,0,Teste
7350,dia 12 - Soja Heterodera Vaso 7,4727,14047,2346,4498,19014,11942,0,Teste
7351,dia 12 - Soja Heterodera Vaso 7,4732,14040,2348,4500,19030,11921,0,Teste
7352,dia 12 - Soja Heterodera Vaso 7,4731,14047,2349,4500,19023,11898,0,Teste
7353,dia 12 - Soja Heterodera Vaso 7,4734,14075,2349,4500,18998,11868,0,Teste
7354,dia 12 - Soja Heterodera Vaso 7,4732,14052,2345,4498,19016,11850,0,Teste
7355,dia 12 - Soja Heterodera Vaso 7,4732,14060,2350,4499,19016,11825,0,Teste
7356,dia 12 - Soja Heterodera Vaso 7,4732,14059,2349,4499,19015,11801,0,Teste
7357,dia 12 - Soja Heterodera Vaso 7,4731,14045,2346,4499,19014,11779,0,Teste
7358,dia 12 - Soja Heterodera Vaso 7,4732,14065,2350,4504,18998,11754,0,Teste
7359,dia 12 - Soja Heterodera Vaso 7,4734,14070,2348,4504,19028,11739,0,Teste
7360,dia 12 - Soja Heterodera Vaso 7,4732,14062,2351,4503,19018,11708,0,Teste
7361,dia 12 - Soja Heterodera Vaso 7,4733,14072,2352,4502,19016,11688,0,Teste
7362,dia 12 - Soja Heterodera Vaso 7,4726,14074,2352,4501,19017,11664,0,Teste
7363,dia 12 - Soja Heterodera Vaso 7,4732,14073,2353,4501,19017,11644,0,Teste
7364,dia 12 - Soja Heterodera Vaso 7,4734,14081,2353,4503,19018,11624,0,Teste
7365,dia 12 - Soja Heterodera Vaso 7,4734,14083,2353,4503,18992,11606,0,Teste
7366,dia 12 - Soja Heterodera Vaso 7,4735,14088,2351,4504,19018,11588,0,Teste
7367,dia 12 - Soja Heterodera Vaso 7,4735,14090,2354,4507,18993,11567,0,Teste
7368,dia 12 - Soja Heterodera Vaso 7,4735,14092,2355,4504,19020,11541,0,Teste
7369,dia 12 - Soja Heterodera Vaso 7,4731,14147,2358,4507,18985,11508,0,Teste
7370,dia 12 - Soja Heterodera Vaso 7,4750,14242,2360,4513,18979,11481,0,Teste
7371,dia 12 - Soja Heterodera Vaso 7,4751,14246,2365,4513,18979,11461,0,Teste
7372,dia 12 - Soja Heterodera Vaso 7,4751,14250,2365,4513,18979,11443,0,Teste
7373,dia 12 - Soja Heterodera Vaso 7,4751,14232,2366,4515,18980,11426,0,Teste
7374,dia 12 - Soja Heterodera Vaso 7,4752,14256,2366,4517,18980,11409,0,Teste
7375,dia 12 - Soja Heterodera Vaso 7,4753,14265,2368,4517,18980,11394,0,Teste
7376,dia 12 - Soja Heterodera Vaso 7,4754,14269,2368,4517,18954,11380,0,Teste
7377,dia 12 - Soja Heterodera Vaso 7,4753,14249,2367,4513,18988,11364,0,Teste
7378,dia 12 - Soja Heterodera Vaso 7,4752,14249,2368,4515,18986,11347,0,Teste
7379,dia 12 - Soja Heterodera Vaso 7,4753,14252,2368,4517,18987,11313,0,Teste
7380,dia 12 - Soja Heterodera Vaso 7,4746,14253,2369,4517,18988,11315,0,Teste
7381,dia 12 - Soja Heterodera Vaso 7,4754,14257,2370,4518,18989,11299,0,Teste
7382,dia 12 - Soja Heterodera Vaso 7,4754,14257,2371,4520,18989,11287,0,Teste
7383,dia 12 - Soja Heterodera Vaso 7,4755,14259,2371,4521,18991,11270,0,Teste
7384,dia 12 - Soja Heterodera Vaso 7,4755,14261,2371,4522,18990,11252,0,Teste
7385,dia 12 - Soja Heterodera Vaso 7,4756,14247,2372,4523,18993,11239,0,Teste
7386,dia 12 - Soja Heterodera Vaso 7,4761,14277,2375,4527,19007,11231,0,Teste
7387,dia 12 - Soja Heterodera Vaso 7,4756,14265,2370,4522,18993,11212,0,Teste
7388,dia 12 - Soja Heterodera Vaso 7,4756,14261,2373,4523,18995,11201,0,Teste
7389,dia 12 - Soja Heterodera Vaso 7,4755,14216,2372,4523,19004,11192,0,Teste
7390,dia 12 - Soja Heterodera Vaso 7,4743,14215,2374,4523,19003,11177,0,Teste
7391,dia 12 - Soja Heterodera Vaso 7,4755,14247,2373,4523,19004,11165,0,Teste
7392,dia 12 - Soja Heterodera Vaso 7,4752,14258,2373,4522,19016,11153,0,Teste
7393,dia 12 - Soja Heterodera Vaso 7,4753,14214,2373,4522,19011,11143,0,Teste
7394,dia 12 - Soja Heterodera Vaso 7,4754,14212,2373,4517,19015,11134,0,Teste
7395,dia 12 - Soja Heterodera Vaso 7,4754,14229,2375,4521,19009,11124,0,Teste
7396,dia 12 - Soja Heterodera Vaso 7,4750,14253,2377,4525,19004,11115,0,Teste
7397,dia 12 - Soja Heterodera Vaso 7,4756,14255,2377,4526,19004,11106,0,Teste
7398,dia 12 - Soja Heterodera Vaso 7,4760,14265,2381,4528,19012,11101,0,Teste
7399,dia 12 - Soja Heterodera Vaso 7,4757,14243,2379,4526,19007,11091,0,Teste
7400,dia 12 - Soja Heterodera Vaso 7,4757,14266,2379,4523,19004,11083,0,Teste
7401,dia 12 - Soja Heterodera Vaso 7,4758,14270,2379,4529,18977,11071,0,Teste
7402,dia 12 - Soja Heterodera Vaso 7,4759,14272,2377,4529,19007,11062,0,Teste
7403,dia 12 - Soja Heterodera Vaso 7,4758,14271,2380,4530,19005,11051,0,Teste
7404,dia 12 - Soja Heterodera Vaso 7,4757,14273,2380,4531,19007,11042,0,Teste
7405,dia 12 - Soja Heterodera Vaso 7,4723,14291,2369,4517,19018,11034,0,Teste
7406,dia 12 - Soja Heterodera Vaso 7,4730,14293,2369,4517,19015,11026,0,Teste
7407,dia 12 - Soja Heterodera Vaso 7,4762,14263,2385,4532,19012,11016,0,Teste
7408,dia 12 - Soja Heterodera Vaso 7,4761,14264,2384,4532,18987,11008,0,Teste
7409,dia 12 - Soja Heterodera Vaso 7,4762,14277,2382,4530,19011,10999,0,Teste
7410,dia 12 - Soja Heterodera Vaso 7,4755,14279,2385,4532,19009,10993,0,Teste
7411,dia 12 - Soja Heterodera Vaso 7,4762,14283,2385,4533,19010,10992,0,Teste
7412,dia 12 - Soja Heterodera Vaso 7,4762,14290,2386,4535,19007,10980,0,Teste
7413,dia 12 - Soja Heterodera Vaso 7,4763,14286,2385,4535,18984,10974,0,Teste
7414,dia 12 - Soja Heterodera Vaso 7,4762,14280,2387,4529,19012,10967,0,Teste
7415,dia 12 - Soja Heterodera Vaso 7,4763,14285,2388,4534,19013,10963,0,Teste
7416,dia 12 - Soja Heterodera Vaso 7,4764,14295,2389,4534,19014,10942,0,Teste
7417,dia 12 - Soja Heterodera Vaso 7,4764,14315,2386,4536,19046,10950,0,Teste
7418,dia 12 - Soja Heterodera Vaso 7,4765,14303,2390,4536,19010,10945,0,Teste
7419,dia 12 - Soja Heterodera Vaso 7,4764,14306,2391,4540,19009,10939,0,Teste
7420,dia 12 - Soja Heterodera Vaso 7,4756,14291,2391,4538,19015,10935,0,Teste
7421,dia 12 - Soja Heterodera Vaso 7,4764,14305,2392,4534,19010,10932,0,Teste
7422,dia 12 - Soja Heterodera Vaso 7,4764,14291,2392,4537,19014,10926,0,Teste
7423,dia 12 - Soja Heterodera Vaso 7,4763,14277,2392,4535,19017,10913,0,Teste
7424,dia 12 - Soja Heterodera Vaso 7,4768,14350,2395,4540,18995,10914,0,Teste
7425,dia 12 - Soja Heterodera Vaso 7,4768,14353,2395,4542,18998,10909,0,Teste
7426,dia 12 - Soja Heterodera Vaso 7,4768,14349,2396,4540,19002,10905,0,Teste
7427,dia 12 - Soja Heterodera Vaso 7,4769,14353,2396,4541,19003,10903,0,Teste
7428,dia 12 - Soja Heterodera Vaso 7,4770,14345,2398,4543,19000,10903,0,Teste
7429,dia 12 - Soja Heterodera Vaso 7,4771,14374,2399,4544,18996,10897,0,Teste
7430,dia 12 - Soja Heterodera Vaso 7,4772,14377,2399,4544,18998,10896,0,Teste
7431,dia 12 - Soja Heterodera Vaso 7,4772,14365,2400,4545,18998,10891,0,Teste
7432,dia 12 - Soja Heterodera Vaso 7,4774,14382,2401,4547,19006,10893,0,Teste
7433,dia 12 - Soja Heterodera Vaso 7,4772,14372,2400,4545,19012,10890,0,Teste
7434,dia 12 - Soja Heterodera Vaso 7,4773,14376,2401,4546,19006,10868,0,Teste
7435,dia 12 - Soja Heterodera Vaso 7,4775,14388,2402,4549,19002,10885,0,Teste
7436,dia 12 - Soja Heterodera Vaso 7,4764,14226,2396,4542,19064,10889,0,Teste
7437,dia 12 - Soja Heterodera Vaso 7,4762,14191,2397,4543,19061,10887,0,Teste
7438,dia 12 - Soja Heterodera Vaso 7,4757,14159,2396,4540,19073,10885,0,Teste
7439,dia 12 - Soja Heterodera Vaso 7,4754,14128,2394,4541,19100,10885,0,Teste
7440,dia 12 - Soja Heterodera Vaso 7,4749,14073,2389,4537,19110,10884,0,Teste
7441,dia 12 - Soja Heterodera Vaso 7,4751,14148,2391,4537,19097,10884,0,Teste
7442,dia 12 - Soja Heterodera Vaso 7,4755,14118,2395,4535,19089,10883,0,Teste
7443,dia 12 - Soja Heterodera Vaso 7,4756,14129,2396,4539,19088,10884,0,Teste
7444,dia 12 - Soja Heterodera Vaso 7,4757,14134,2397,4542,19061,10887,0,Teste
7445,dia 12 - Soja Heterodera Vaso 7,4756,14134,2396,4537,19086,10885,0,Teste
7446,dia 12 - Soja Heterodera Vaso 7,4757,14135,2398,4542,19092,10889,0,Teste
7447,dia 12 - Soja Heterodera Vaso 7,4757,14133,2398,4543,19095,10881,0,Teste
7448,dia 12 - Soja Heterodera Vaso 7,4758,14136,2397,4544,19090,10888,0,Teste
7449,dia 12 - Soja Heterodera Vaso 7,4758,14139,2399,4546,19091,10887,0,Teste
7450,dia 12 - Soja Heterodera Vaso 7,4758,14142,2399,4546,19092,10885,0,Teste
7451,dia 12 - Soja Heterodera Vaso 7,4759,14136,2400,4546,19090,10884,0,Teste
7452,dia 12 - Soja Heterodera Vaso 7,4758,14146,2400,4544,19092,10884,0,Teste
7453,dia 12 - Soja Heterodera Vaso 7,4752,14147,2401,4547,19094,10883,0,Teste
7454,dia 12 - Soja Heterodera Vaso 7,4760,14144,2401,4547,19097,10881,0,Teste
7455,dia 12 - Soja Heterodera Vaso 7,4762,14143,2403,4547,19100,10880,0,Teste
7456,dia 12 - Soja Heterodera Vaso 7,4760,14147,2402,4547,19073,10878,0,Teste
7457,dia 12 - Soja Heterodera Vaso 7,4752,14119,2399,4537,19063,10901,0,Teste
7458,dia 12 - Soja Heterodera Vaso 7,4751,14120,2399,4543,19062,11021,0,Teste
7459,dia 12 - Soja Heterodera Vaso 7,4751,14121,2398,4543,19064,11119,0,Teste
7460,dia 12 - Soja Heterodera Vaso 7,4762,14151,2400,4549,19091,11211,0,Teste
7461,dia 12 - Soja Heterodera Vaso 7,4758,14142,2403,4547,19100,11219,0,Teste
7462,dia 12 - Soja Heterodera Vaso 7,4749,14144,2401,4547,19093,11205,0,Teste
7463,dia 12 - Soja Heterodera Vaso 7,4756,14128,2402,4547,19096,11198,0,Teste
7464,dia 12 - Soja Heterodera Vaso 7,4756,14132,2402,4549,19095,11194,0,Teste
7465,dia 12 - Soja Heterodera Vaso 7,4755,14123,2403,4549,19072,11187,0,Teste
7466,dia 12 - Soja Heterodera Vaso 7,4756,14120,2399,4548,19101,11180,0,Teste
7467,dia 12 - Soja Heterodera Vaso 7,4757,14119,2404,4549,19113,11175,0,Teste
7468,dia 12 - Soja Heterodera Vaso 7,4756,14099,2405,4551,19106,11143,0,Teste
7469,dia 12 - Soja Heterodera Vaso 7,4757,14119,2405,4551,19111,11132,0,Teste
7470,dia 12 - Soja Heterodera Vaso 7,4759,14117,2405,4551,19115,11124,0,Teste
7471,dia 12 - Soja Heterodera Vaso 7,4760,14128,2407,4553,19085,11116,0,Teste
7472,dia 12 - Soja Heterodera Vaso 7,4758,14127,2403,4553,19114,11105,0,Teste
7473,dia 12 - Soja Heterodera Vaso 7,4761,14133,2408,4554,19121,11095,0,Teste
7474,dia 12 - Soja Heterodera Vaso 7,4762,14142,2409,4554,19116,11067,0,Teste
7475,dia 12 - Soja Heterodera Vaso 7,4761,14128,2410,4554,19116,11046,0,Teste
7476,dia 12 - Soja Heterodera Vaso 7,4762,14137,2411,4555,19098,11022,0,Teste
7477,dia 12 - Soja Heterodera Vaso 7,4761,14134,2407,4555,19119,10999,0,Teste
7478,dia 12 - Soja Heterodera Vaso 7,4762,14143,2411,4555,19118,10979,0,Teste
7479,dia 12 - Soja Heterodera Vaso 7,4761,14133,2411,4556,19121,10960,0,Teste
7480,dia 12 - Soja Heterodera Vaso 7,4753,14132,2412,4555,19116,10937,0,Teste
7481,dia 12 - Soja Heterodera Vaso 7,4760,14130,2415,4560,19089,10941,0,Teste
7482,dia 12 - Soja Heterodera Vaso 7,4762,14147,2413,4552,19116,10947,0,Teste
7483,dia 12 - Soja Heterodera Vaso 7,4766,14155,2416,4557,19131,10943,0,Teste
7484,dia 12 - Soja Heterodera Vaso 7,4766,14155,2417,4558,19132,10935,0,Teste
7485,dia 12 - Soja Heterodera Vaso 7,4767,14135,2417,4559,19133,10926,0,Teste
7486,dia 12 - Soja Heterodera Vaso 7,4767,14150,2418,4556,19137,10914,0,Teste
7487,dia 12 - Soja Heterodera Vaso 7,4768,14149,2418,4561,19141,10886,0,Teste
7488,dia 12 - Soja Heterodera Vaso 7,4770,14154,2417,4562,19147,10886,0,Teste
7489,dia 12 - Soja Heterodera Vaso 7,4770,14155,2419,4562,19144,10852,0,Teste
7490,dia 12 - Soja Heterodera Vaso 7,4770,14157,2422,4562,19144,10820,0,Teste
7491,dia 12 - Soja Heterodera Vaso 7,4770,14134,2420,4563,19146,10791,0,Teste
7492,dia 12 - Soja Heterodera Vaso 7,4774,14168,2424,4565,19152,10756,0,Teste
7493,dia 12 - Soja Heterodera Vaso 7,4767,14166,2423,4565,19152,10738,0,Teste
7494,dia 12 - Soja Heterodera Vaso 7,4774,14162,2424,4565,19147,10712,0,Teste
7495,dia 12 - Soja Heterodera Vaso 7,4774,14163,2424,4567,19144,10687,0,Teste
7496,dia 12 - Soja Heterodera Vaso 7,4774,14140,2425,4568,19145,10668,0,Teste
7497,dia 12 - Soja Heterodera Vaso 7,4774,14166,2425,4565,19145,10648,0,Teste
7498,dia 12 - Soja Heterodera Vaso 7,4775,14170,2425,4568,19143,10628,0,Teste
7499,dia 12 - Soja Heterodera Vaso 7,4775,14171,2426,4569,19143,10594,0,Teste
7500,dia 12 - Soja Heterodera Vaso 7,4768,14170,2425,4569,19142,10593,0,Teste
7501,dia 12 - Soja Heterodera Vaso 7,4776,14173,2427,4569,19141,10561,0,Teste
7502,dia 12 - Soja Heterodera Vaso 7,4776,14174,2423,4569,19142,10564,0,Teste
7503,dia 12 - Soja Heterodera Vaso 7,4777,14176,2428,4569,19141,10551,0,Teste
7504,dia 12 - Soja Heterodera Vaso 7,4778,14180,2429,4570,19143,10536,0,Teste
7505,dia 12 - Soja Heterodera Vaso 7,4778,14164,2430,4569,19148,10523,0,Teste
7506,dia 12 - Soja Heterodera Vaso 7,4781,14198,2430,4569,19153,10515,0,Teste
7507,dia 12 - Soja Heterodera Vaso 7,4777,14163,2429,4569,19119,10505,0,Teste
7508,dia 12 - Soja Heterodera Vaso 7,4776,14153,2426,4569,19149,10496,0,Teste
7509,dia 12 - Soja Heterodera Vaso 7,4777,14157,2429,4571,19148,10490,0,Teste
7510,dia 12 - Soja Heterodera Vaso 7,4770,14161,2431,4571,19148,10482,0,Teste
7511,dia 12 - Soja Heterodera Vaso 7,4781,14187,2433,4573,19145,10477,0,Teste
7512,dia 12 - Soja Heterodera Vaso 7,4781,14189,2433,4573,19143,10470,0,Teste
7513,dia 12 - Soja Heterodera Vaso 7,4781,14181,2434,4574,19119,10464,0,Teste
7514,dia 12 - Soja Heterodera Vaso 7,4781,14191,2433,4570,19142,10458,0,Teste
7515,dia 12 - Soja Heterodera Vaso 7,4782,14193,2434,4576,19142,10453,0,Teste
7516,dia 12 - Soja Heterodera Vaso 7,4781,14196,2435,4574,19143,10433,0,Teste
7517,dia 12 - Soja Heterodera Vaso 7,4774,14196,2436,4575,19142,10454,0,Teste
7518,dia 12 - Soja Heterodera Vaso 7,4781,14197,2437,4578,19156,10446,0,Teste
