Coleta,Dia,Vaso,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
Página3,20,,5418,11578,190,3625,13731,5145,0
Página3,20,,5418,11578,190,3626,13730,5145,0
Página3,20,,5418,11582,190,3623,13732,5145,0
Página3,20,,5417,11578,190,3626,13728,5145,0
Página3,20,,5418,11574,191,3624,13722,5145,0
Página3,20,,5418,11574,190,3625,13713,5145,0
Página3,20,,5421,11599,190,3626,13719,5145,0
Página3,20,,5420,11596,192,3626,13725,5145,0
Página3,20,,5423,11623,191,3628,13692,5145,0
Página3,20,,5423,11635,190,3625,13712,5147,0
Página3,20,,5423,11617,191,3622,13679,5145,0
Página3,20,,5424,11630,190,3621,13691,5144,0
Página3,20,,5421,11595,190,3624,13695,5145,0
Página3,20,,5422,11609,191,3626,13713,5144,0
Página3,20,,5425,11635,191,3625,13694,5144,0
Página3,20,,5401,11421,191,3624,13818,5146,0
Página3,20,,5420,11590,191,3624,13715,5144,0
Página3,20,,5418,11573,191,3624,13718,5144,0
Página3,20,,5417,11566,190,3623,13726,5143,0
Página3,20,,5417,11569,190,3624,13726,5144,0
Página3,20,,5417,11571,189,3621,13730,5143,0
Página3,20,,5419,11569,191,3618,13725,5144,0
Página3,20,,5417,11566,191,3614,13701,5144,0
Página3,20,,5417,11565,190,3618,13690,5144,0
Página3,20,,5415,11552,190,3620,13705,5138,0
Página3,20,,5417,11569,190,3618,13732,5139,0
Página3,20,,5411,11567,189,3614,13732,5144,0
Página3,20,,5416,11555,189,3606,13726,5143,0
Página3,20,,5415,11547,190,3611,13725,5143,0
Página3,20,,5416,11545,189,3613,13725,5143,0
Página3,20,,5417,11568,190,3612,13711,5143,0
Página3,20,,5416,11563,190,3612,13721,5143,0
Página3,20,,5416,11556,189,3614,13719,5143,0
Página3,20,,5409,11565,191,3614,13719,5143,0
Página3,20,,5413,11546,190,3614,13719,5143,0
Página3,20,,5411,11521,190,3614,13713,5144,0
Página3,20,,5398,11377,190,3617,13821,5144,0
Página3,20,,5415,11547,191,3617,13716,5143,0
Página3,20,,5414,11557,190,3619,13709,5143,0
Página3,20,,5411,11520,190,3619,13723,5144,0
Página3,20,,5411,11520,189,3619,13737,5138,0
Página3,20,,5412,11507,191,3615,13743,5138,0
Página3,20,,5411,11499,191,3616,13741,5144,0
Página3,20,,5408,11497,190,3603,13743,5143,0
Página3,20,,5421,11564,192,3580,13782,5142,0
Página3,20,,5398,11432,189,3578,13791,5141,0
Página3,20,,5398,11488,191,3591,13764,5141,0
Página3,20,,5410,11617,188,3595,13695,5140,0
Página3,20,,5397,11486,191,3598,13729,5140,0
Página3,20,,5408,11461,190,3600,13778,5143,0
Página3,20,,5412,11566,191,3597,13709,5141,0
Página3,20,,5414,11571,189,3602,13704,5140,0
Página3,20,,5413,11564,191,3602,13708,5141,0
Página3,20,,5413,11566,189,3606,13719,5141,0
Página3,20,,5406,11563,188,3604,13711,5142,0
Página3,20,,5408,11581,188,3604,13715,5142,0
Página3,20,,5406,11557,190,3606,13707,5141,0
Página3,20,,5406,11558,189,3604,13719,5141,0
Página3,20,,5411,11550,189,3607,13713,5142,0
Página3,20,,5411,11549,189,3606,13708,5142,0
Página3,20,,5413,11563,189,3599,13704,5142,0
Página3,20,,5412,11560,190,3600,13709,5142,0
Página3,20,,5405,11562,190,3602,13716,5142,0
Página3,20,,5405,11565,189,3604,13714,5142,0
Página3,20,,5407,11566,189,3601,13713,5143,0
Página3,20,,5412,11548,189,3602,13717,5143,0
Página3,20,,5413,11567,189,3605,13711,5143,0
Página3,20,,5406,11559,190,3604,13704,5144,0
Página3,20,,5415,11578,189,3599,13733,5145,0
Página3,20,,5413,11577,189,3604,13734,5144,0
Página3,20,,5414,11576,189,3601,13736,5144,0
Página3,20,,5415,11586,190,3601,13736,5145,0
Página3,20,,5414,11585,188,3601,13738,5145,0
Página3,20,,5409,11583,189,3599,13736,5145,0
Página3,20,,5408,11591,189,3599,13748,5146,0
Página3,20,,5414,11575,188,3597,13741,5146,0
Página3,20,,5416,11573,189,3597,13748,5149,0
Página3,20,,5416,11595,189,3593,13741,5147,0
Página3,20,,5415,11578,190,3596,13745,5146,0
Página3,20,,5416,11598,190,3595,13744,5147,0
Página3,20,,5415,11595,189,3597,13742,5146,0
Página3,20,,5414,11578,189,3594,13729,5146,0
Página3,20,,5416,11580,190,3596,13726,5147,0
Página3,20,,5416,11588,189,3594,13741,5147,0
Página3,20,,5415,11587,188,3595,13737,5147,0
Página3,20,,5408,11580,188,3598,13724,5147,0
Página3,20,,5409,11584,189,3590,13732,5147,0
Página3,20,,5419,11580,187,3586,13744,5149,0
Página3,20,,5414,11577,191,3590,13734,5148,0
Página3,20,,5415,11581,189,3591,13748,5147,0
Página3,20,,5416,11588,191,3592,13748,5147,0
Página3,20,,5414,11564,190,3591,13754,5148,0
Página3,20,,5408,11571,190,3592,13756,5148,0
Página3,20,,5395,11461,189,3591,13815,5149,0
Página3,20,,5419,11617,188,3589,13712,5149,0
Página3,20,,5417,11598,189,3592,13740,5148,0
Página3,20,,5415,11604,189,3593,13743,5149,0
Página3,20,,5411,11599,190,3593,13742,5149,0
Página3,20,,5419,11608,189,3583,13751,5151,0
Página3,20,,5415,11602,189,3562,13757,5147,0
Página3,20,,5418,11634,189,3560,13743,5145,0
Página3,20,,5417,11616,187,3565,13742,5145,0
Página3,20,,5417,11624,190,3573,13734,5144,0
Página3,20,,5414,11607,189,3581,13742,5145,0
Página3,20,,5411,11612,188,3582,13751,5144,0
Página3,20,,5408,11605,189,3584,13748,5145,0
Página3,20,,5415,11565,189,3583,13736,5145,0
Página3,20,,5416,11600,189,3584,13751,5144,0
Página3,20,,5415,11595,188,3588,13750,5145,0
Página3,20,,5399,11460,188,3590,13811,5144,0
Página3,20,,5391,11450,189,3591,13826,5145,0
Página3,20,,5417,11652,189,3591,13694,5145,0
Página3,20,,5417,11644,189,3587,13696,5147,0
Página3,20,,5416,11608,188,3591,13717,5146,0
Página3,20,,5416,11607,190,3590,13709,5147,0
Página3,20,,5418,11620,189,3589,13715,5146,0
Página3,20,,5402,11481,189,3591,13792,5146,0
Página3,20,,5423,11660,190,3593,13686,5146,0
Página3,20,,5418,11632,189,3594,13693,5146,0
Página3,20,,5418,11627,188,3592,13701,5146,0
Página3,20,,5419,11633,189,3586,13696,5146,0
Página3,20,,5413,11588,189,3590,13713,5146,0
Página3,20,,5415,11590,190,3590,13710,5146,0
Página3,20,,5414,11590,189,3589,13711,5146,0
Página3,20,,5412,11597,191,3590,13712,5146,0
Página3,20,,5420,11630,189,3588,13716,5146,0
Página3,20,,5423,11659,190,3593,13706,5146,0
Página3,20,,5420,11635,189,3591,13689,5147,0
Página3,20,,5415,11585,189,3585,13717,5148,0
Página3,20,,5415,11591,189,3580,13727,5147,0
Página3,20,,5415,11590,188,3580,13742,5147,0
Página3,20,,5417,11608,188,3587,13733,5147,0
Página3,20,,5418,11609,189,3587,13734,5147,0
Página3,20,,5416,11603,189,3583,13736,5148,0
Página3,20,,5417,11598,189,3584,13729,5148,0
Página3,20,,5416,11565,190,3584,13694,5148,0
Página3,20,,5419,11607,189,3585,13751,5148,0
Página3,20,,5419,11608,190,3584,13750,5149,0
Página3,20,,5414,11597,190,3587,13738,5148,0
Página3,20,,5421,11604,190,3585,13755,5150,0
Página3,20,,5420,11603,189,3583,13751,5149,0
Página3,20,,5419,11602,189,3586,13744,5149,0
Página3,20,,5420,11601,189,3586,13742,5149,0
Página3,20,,5421,11611,189,3585,13756,5148,0
Página3,20,,5421,11612,188,3589,13764,5149,0
Página3,20,,5421,11612,190,3582,13762,5149,0
Página3,20,,5421,11610,187,3584,13758,5148,0
Página3,20,,5415,11605,190,3584,13757,5148,0
Página3,20,,5413,11602,189,3584,13751,5147,0
Página3,20,,5420,11592,189,3583,13749,5150,0
Página3,20,,5418,11593,190,3565,13743,5148,0
Página3,20,,5418,11590,189,3573,13745,5147,0
Página3,20,,5416,11588,188,3559,13731,5146,0
Página3,20,,5409,11529,190,3541,13764,5145,0
Página3,20,,5419,11622,189,3537,13713,5144,0
Página3,20,,5420,11623,188,3550,13713,5143,0
Página3,20,,5417,11600,188,3553,13683,5144,0
Página3,20,,5414,11596,188,3559,13677,5143,0
Página3,20,,5410,11592,188,3558,13671,5142,0
Página3,20,,5409,11587,188,3558,13662,5141,0
Página3,20,,5410,11591,188,3564,13656,5140,0
Página3,20,,5422,11580,189,3563,13658,5141,0
Página3,20,,5426,11656,188,3560,13623,5143,0
Página3,20,,5423,11644,189,3557,13626,5140,0
Página3,20,,5423,11645,188,3556,13626,5139,0
Página3,20,,5423,11647,187,3560,13626,5140,0
Página3,20,,5413,11549,187,3553,13680,5139,0
Página3,20,,5408,11519,188,3559,13697,5140,0
Página3,20,,5429,11681,188,3562,13605,5141,0
Página3,20,,5425,11659,189,3560,13610,5140,0
Página3,20,,5423,11639,187,3558,13616,5140,0
Página3,20,,5424,11641,189,3560,13632,5140,0
Página3,20,,5426,11650,188,3558,13633,5140,0
Página3,20,,5429,11662,188,3541,13636,5139,0
Página3,20,,5427,11656,188,3549,13635,5140,0
Página3,20,,5426,11656,189,3549,13632,5140,0
Página3,20,,5426,11644,188,3549,13616,5140,0
Página3,20,,5427,11661,187,3548,13636,5141,0
Página3,20,,5428,11663,189,3552,13631,5141,0
Página3,20,,5427,11658,188,3546,13623,5141,0
Página3,20,,5427,11658,188,3551,13619,5141,0
Página3,20,,5426,11654,187,3550,13618,5140,0
Página3,20,,5429,11667,188,3551,13650,5141,0
Página3,20,,5433,11685,190,3550,13659,5142,0
Página3,20,,5431,11679,188,3545,13655,5141,0
Página3,20,,5432,11688,188,3547,13666,5141,0
Página3,20,,5431,11664,189,3543,13650,5141,0
Página3,20,,5431,11679,188,3542,13627,5141,0
Página3,20,,5431,11680,188,3541,13617,5142,0
Página3,20,,5433,11676,188,3536,13623,5141,0
Página3,20,,5423,11669,188,3541,13615,5140,0
Página3,20,,5421,11661,188,3540,13609,5140,0
Página3,20,,5429,11650,188,3542,13610,5140,0
Página3,20,,5426,11618,188,3541,13603,5139,0
Página3,20,,5428,11641,186,3542,13591,5140,0
Página3,20,,5430,11656,188,3544,13617,5139,0
Página3,20,,5429,11662,187,3544,13597,5139,0
Página3,20,,5429,11658,187,3544,13593,5139,0
Página3,20,,5430,11665,188,3551,13617,5133,0
Página3,20,,5428,11653,188,3544,13595,5141,0
Página3,20,,5421,11648,187,3537,13598,5139,0
Página3,20,,5422,11662,187,3538,13613,5139,0
Página3,20,,5429,11648,186,3540,13616,5139,0
Página3,20,,5430,11659,187,3539,13614,5139,0
Página3,20,,5429,11641,187,3539,13629,5139,0
Página3,20,,5429,11658,187,3530,13624,5140,0
Página3,20,,5429,11661,188,3536,13617,5139,0
Página3,20,,5429,11667,188,3519,13623,5138,0
Página3,20,,5429,11665,186,3502,13629,5136,0
Página3,20,,5427,11668,187,3497,13618,5135,0
Página3,20,,5428,11671,185,3507,13616,5135,0
Página3,20,,5428,11677,185,3512,13615,5135,0
Página3,20,,5423,11672,186,3513,13621,5135,0
Página3,20,,5422,11672,187,3518,13624,5135,0
Página3,20,,5419,11650,186,3518,13640,5135,0
Página3,20,,5423,11651,187,3519,13643,5135,0
Página3,20,,5427,11643,185,3520,13643,5135,0
Página3,20,,5428,11658,187,3522,13629,5136,0
Página3,20,,5429,11658,186,3519,13649,5133,0
Página3,20,,5423,11659,187,3518,13651,5137,0
Página3,20,,5429,11650,187,3522,13652,5139,0
Página3,20,,5429,11638,186,3523,13655,5139,0
Página3,20,,5428,11645,186,3524,13654,5138,0
Página3,20,,5428,11646,186,3523,13654,5139,0
Página3,20,,5429,11646,187,3523,13671,5133,0
Página3,20,,5431,11652,187,3528,13675,5139,0
Página3,20,,5430,11637,187,3522,13674,5140,0
Página3,20,,5431,11638,187,3524,13675,5140,0
Página3,20,,5430,11648,187,3525,13660,5139,0
Página3,20,,5431,11651,188,3528,13674,5133,0
Página3,20,,5431,11649,186,3526,13681,5131,0
Página3,20,,5432,11649,187,3530,13674,5133,0
Página3,20,,5432,11649,188,3526,13674,5131,0
Página3,20,,5431,11647,187,3526,13672,5133,0
Página3,20,,5431,11649,187,3525,13672,5130,0
Página3,20,,5431,11646,186,3526,13673,5135,0
Página3,20,,5431,11649,187,3526,13678,5136,0
Página3,20,,5411,11491,187,3524,13473,5129,0
Página3,20,,5432,11658,187,3527,13685,5135,0
Página3,20,,5434,11670,187,3527,13697,5135,0
Página3,20,,5434,11667,187,3526,13697,5135,0
Página3,20,,5431,11645,187,3525,13668,5136,0
Página3,20,,5432,11643,185,3528,13666,5137,0
Página3,20,,5431,11639,186,3530,13658,5136,0
Página3,20,,5431,11641,186,3530,13661,5137,0
Página3,20,,5431,11643,187,3527,13660,5137,0
Página3,20,,5431,11640,187,3528,13660,5137,0
Página3,20,,5431,11639,187,3525,13663,5139,0
Página3,20,,5432,11637,187,3522,13660,5138,0
Página3,20,,5430,11638,185,3521,13650,5138,0
Página3,20,,5431,11638,187,3523,13659,5139,0
Página3,20,,5431,11640,186,3524,13660,5138,0
Página3,20,,5433,11629,186,3525,13664,5138,0
Página3,20,,5432,11641,187,3523,13663,5140,0
Página3,20,,5431,11644,187,3518,13664,5139,0
Página3,20,,5432,11642,186,3520,13663,5139,0
Página3,20,,5432,11642,188,3522,13664,5139,0
Página3,20,,5427,11630,187,3522,13640,5136,0
Página3,20,,5432,11645,185,3519,13666,5139,0
Página3,20,,5431,11639,187,3520,13669,5140,0
Página3,20,,5431,11636,186,3521,13663,5140,0
Página3,20,,5431,11637,187,3522,13661,5140,0
Página3,20,,5424,11632,187,3508,13657,5140,0
Página3,20,,5422,11630,187,3493,13653,5139,0
Página3,20,,5429,11636,187,3490,13664,5138,0
Página3,20,,5429,11631,188,3500,13665,5137,0
Página3,20,,5428,11632,187,3506,13666,5140,0
Página3,20,,5430,11633,186,3506,13672,5139,0
Página3,20,,5430,11637,187,3508,13667,5139,0
Página3,20,,5431,11640,186,3509,13661,5140,0
Página3,20,,5432,11657,186,3511,13675,5139,0
Página3,20,,5431,11647,186,3513,13670,5140,0
Página3,20,,5432,11657,187,3514,13681,5141,0
Página3,20,,5436,11684,186,3502,13718,5141,0
Página3,20,,5434,11673,186,3507,13703,5142,0
Página3,20,,5435,11671,187,3510,13703,5142,0
Página3,20,,5435,11675,186,3512,13703,5142,0
Página3,20,,5441,11682,187,3515,13720,5143,0
Página3,20,,5434,11658,186,3510,13682,5143,0
Página3,20,,5437,11681,188,3513,13711,5144,0
Página3,20,,5440,11698,187,3516,13675,5144,0
Página3,20,,5440,11690,187,3515,13682,5144,0
Página3,20,,5441,11697,187,3514,13693,5144,0
Página3,20,,5441,11700,187,3519,13686,5145,0
Página3,20,,5440,11685,186,3520,13665,5144,0
Página3,20,,5439,11683,186,3519,13669,5144,0
Página3,20,,5441,11698,186,3520,13688,5145,0
Página3,20,,5440,11693,187,3521,13680,5145,0
Página3,20,,5441,11688,187,3521,13679,5144,0
Página3,20,,5438,11684,187,3517,13667,5145,0
Página3,20,,5430,11605,186,3517,13548,5145,0
Página3,20,,5437,11667,187,3519,13642,5145,0
Página3,20,,5437,11667,187,3519,13644,5144,0
Página3,20,,5439,11665,186,3520,13643,5144,0
Página3,20,,5438,11679,186,3518,13664,5146,0
Página3,20,,5437,11660,185,3519,13633,5144,0
Página3,20,,5435,11649,187,3516,13661,5144,0
Página3,20,,5431,11671,187,3519,13653,5143,0
Página3,20,,5437,11648,186,3518,13651,5143,0
Página3,20,,5440,11668,187,3517,13670,5142,0
Página3,20,,5437,11666,187,3513,13648,5142,0
Página3,20,,5439,11679,185,3516,13669,5142,0
Página3,20,,5438,11671,187,3514,13672,5142,0
Página3,20,,5435,11672,187,3511,13664,5141,0
Página3,20,,5432,11670,187,3509,13664,5142,0
Página3,20,,5434,11691,186,3509,13683,5142,0
Página3,20,,5441,11694,185,3504,13672,5142,0
Página3,20,,5441,11691,186,3506,13668,5142,0
Página3,20,,5439,11685,185,3508,13670,5142,0
Página3,20,,5441,11687,186,3508,13673,5142,0
Página3,20,,5435,11695,186,3508,13671,5145,0
Página3,20,,5442,11683,186,3506,13663,5143,0
Página3,20,,5440,11683,186,3504,13652,5144,0
Página3,20,,5443,11707,185,3508,13690,5144,0
Página3,20,,5443,11713,186,3510,13686,5144,0
Página3,20,,5437,11719,186,3508,13703,5143,0
Página3,20,,5444,11710,185,3486,13682,5143,0
Página3,20,,5442,11711,187,3484,13687,5142,0
Página3,20,,5440,11738,186,3477,13654,5140,0
Página3,20,,5427,11596,186,3487,13742,5140,0
Página3,20,,5426,11585,186,3495,13742,5140,0
Página3,20,,5429,11602,187,3496,13774,5140,0
Página3,20,,5431,11617,187,3498,13778,5140,0
Página3,20,,5432,11630,185,3498,13769,5141,0
Página3,20,,5450,11778,186,3498,13680,5142,0
Página3,20,,5450,11785,187,3500,13684,5141,0
Página3,20,,5434,11642,186,3500,13766,5142,0
Página3,20,,5451,11783,186,3502,13690,5142,0
Página3,20,,5432,11623,185,3499,13770,5143,0
Página3,20,,5434,11666,187,3502,13758,5143,0
Página3,20,,5451,11777,187,3499,13691,5143,0
Página3,20,,5447,11785,187,3502,13698,5144,0
Página3,20,,5427,11629,185,3498,13783,5143,0
Página3,20,,5448,11734,186,3502,13718,5143,0
Página3,20,,5426,11681,186,3499,13712,5145,0
Página3,20,,5428,11571,185,3497,13818,5144,0
Página3,20,,5444,11659,187,3500,13775,5144,0
Página3,20,,5443,11754,185,3501,13721,5144,0
Página3,20,,5437,11631,186,3501,13778,5144,0
Página3,20,,5431,11581,184,3500,13783,5144,0
Página3,20,,5431,11588,186,3498,13751,5145,0
Página3,20,,5444,11724,187,3499,13684,5144,0
Página3,20,,5444,11713,186,3502,13669,5144,0
Página3,20,,5441,11709,187,3503,13683,5143,0
Página3,20,,5443,11708,186,3495,13693,5136,0
Página3,20,,5433,11611,184,3493,13755,5143,0
Página3,20,,5431,11570,184,3488,13771,5142,0
Página3,20,,5428,11558,185,3488,13762,5142,0
Página3,20,,5429,11581,184,3487,13752,5142,0
Página3,20,,5429,11581,184,3487,13768,5141,0
Página3,20,,5430,11593,186,3486,13786,5137,0
Página3,20,,5432,11596,184,3485,13790,5137,0
Página3,20,,5447,11773,185,3483,13688,5144,0
Página3,20,,5443,11748,185,3482,13692,5143,0
Página3,20,,5436,11599,185,3483,13782,5144,0
Página3,20,,5430,11560,184,3483,13804,5144,0
Página3,20,,5430,11570,185,3482,13783,5144,0
Página3,20,,5431,11579,185,3483,13802,5146,0
Página3,20,,5453,11760,186,3483,13702,5145,0
Página3,20,,5453,11761,186,3482,13716,5140,0
Página3,20,,5434,11598,185,3481,13809,5140,0
Página3,20,,5452,11756,185,3484,13721,5145,0
Página3,20,,5435,11611,186,3483,13822,5147,0
Página3,20,,5454,11769,185,3482,13738,5146,0
Página3,20,,5438,11623,184,3483,13818,5147,0
Página3,20,,5438,11630,185,3482,13810,5147,0
Página3,20,,5457,11793,185,3483,13726,5147,0
Página3,20,,5455,11763,186,3484,13744,5147,0
Página3,20,,5453,11754,187,3480,13754,5150,0
Página3,20,,5451,11743,187,3484,13755,5149,0
Página3,20,,5450,11731,185,3484,13758,5148,0
Página3,20,,5443,11737,187,3469,13765,5148,0
Página3,20,,5442,11756,188,3456,13751,5147,0
Página3,20,,5450,11748,187,3455,13753,5146,0
Página3,20,,5448,11731,186,3462,13751,5146,0
Página3,20,,5448,11734,186,3469,13764,5148,0
Página3,20,,5448,11719,186,3467,13727,5147,0
Página3,20,,5458,11807,186,3472,13861,5141,0
Página3,20,,5458,11810,187,3474,13863,5141,0
Página3,20,,5456,11800,185,3477,13831,5148,0
Página3,20,,5456,11803,185,3479,13835,5148,0
Página3,20,,5458,11809,186,3478,13827,5149,0
Página3,20,,5458,11837,187,3482,13858,5149,0
Página3,20,,5457,11831,185,3483,13838,5149,0
Página3,20,,5458,11830,186,3482,13841,5149,0
Página3,20,,5454,11786,186,3483,13800,5149,0
Página3,20,,5458,11806,185,3484,13809,5150,0
Página3,20,,5453,11797,186,3479,13810,5145,0
Página3,20,,5455,11793,186,3480,13814,5149,0
Página3,20,,5452,11775,185,3483,13792,5149,0
Página3,20,,5455,11781,185,3484,13804,5149,0
Página3,20,,5398,11783,186,3483,13797,5151,0
Página3,20,,5455,11800,186,3481,13816,5152,0
Página3,20,,5453,11797,185,3482,13813,5150,0
Página3,20,,5457,11809,186,3481,13833,5150,0
Página3,20,,5457,11804,186,3483,13810,5150,0
Página3,20,,5456,11808,185,3473,13859,5150,0
Página3,20,,5456,11787,187,3471,13861,5151,0
Página3,20,,5457,11808,185,3478,13864,5151,0
Página3,20,,5457,11803,187,3476,13856,5151,0
Página3,20,,5458,11821,187,3478,13846,5151,0
Página3,20,,5458,11815,187,3479,13830,5151,0
Página3,20,,5461,11832,186,3479,13847,5152,0
Página3,20,,5460,11827,185,3476,13841,5152,0
Página3,20,,5461,11828,184,3477,13853,5152,0
Página3,20,,5461,11827,187,3475,13854,5152,0
Página3,20,,5456,11772,187,3476,13817,5152,0
Página3,20,,5456,11768,186,3475,13790,5154,0
Página3,20,,5452,11756,186,3474,13792,5152,0
Página3,20,,5453,11750,185,3476,13788,5151,0
Página3,20,,5452,11747,187,3476,13780,5152,0
Página3,20,,5455,11767,185,3477,13800,5152,0
Página3,20,,5454,11762,185,3476,13801,5151,0
Página3,20,,5458,11785,185,3474,13794,5152,0
Página3,20,,5455,11782,186,3471,13780,5151,0
Página3,20,,5455,11770,186,3470,13766,5151,0
Página3,20,,5456,11779,185,3469,13777,5151,0
Página3,20,,5456,11779,185,3469,13785,5152,0
Página3,20,,5453,11770,184,3469,13783,5153,0
Página3,20,,5456,11771,185,3464,13781,5152,0
Página3,20,,5454,11761,183,3466,13768,5151,0
Página3,20,,5455,11766,186,3465,13773,5151,0
Página3,20,,5457,11791,185,3464,13809,5151,0
Página3,20,,5458,11792,185,3461,13804,5152,0
Página3,20,,5460,11795,184,3463,13810,5152,0
Página3,20,,5458,11794,185,3448,13804,5148,0
Página3,20,,5457,11794,184,3430,13809,5143,0
Página3,20,,5454,11777,186,3428,13799,5148,0
Página3,20,,5454,11780,184,3434,13790,5148,0
Página3,20,,5454,11780,185,3437,13801,5149,0
Página3,20,,5454,11784,186,3440,13796,5148,0
Página3,20,,5456,11795,184,3441,13801,5149,0
Página3,20,,5458,11795,185,3442,13821,5150,0
Página3,20,,5454,11777,184,3444,13792,5150,0
Página3,20,,5455,11782,184,3445,13793,5150,0
Página3,20,,5449,11784,184,3445,13793,5151,0
Página3,20,,5452,11808,185,3447,13818,5151,0
Página3,20,,5459,11792,185,3446,13822,5151,0
Página3,20,,5460,11810,184,3442,13828,5152,0
Página3,20,,5460,11804,184,3443,13812,5152,0
Página3,20,,5460,11812,185,3444,13830,5153,0
Página3,20,,5459,11811,185,3447,13835,5152,0
Página3,20,,5462,11807,186,3445,13821,5152,0
