Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
Página3,20.0,,275.19,2526.0,39.5,93.72,5418,11537,192,3643,13702,5147,0
Página3,20.0,,275.39,2523.0,39.5,93.72,5420,11547,191,3654,13698,5147,0
Página3,20.0,,275.59,2518.0,39.5,93.72,5419,11539,190,3655,13695,5147,0
Página3,20.0,,275.8,2519.0,39.5,93.72,5418,11533,191,3645,13691,5147,0
Página3,20.0,,276.0,2516.0,39.5,93.72,5419,11541,190,3642,13700,5150,0
Página3,20.0,,276.23,2513.0,39.5,93.72,5420,11545,191,3640,13699,5148,0
Página3,20.0,,276.43,2520.0,39.5,93.72,5420,11546,190,3649,13700,5147,0
Página3,20.0,,276.64,2522.0,39.5,93.72,5420,11546,191,3646,13700,5148,0
Página3,20.0,,276.84,2529.0,39.5,93.72,5422,11558,190,3646,13716,5148,0
Página3,20.0,,277.04,2554.0,39.5,93.72,5422,11556,191,3643,13718,5149,0
Página3,20.0,,277.24,2534.0,39.5,93.72,5423,11561,189,3640,13718,5149,0
Página3,20.0,,277.44,2510.0,39.5,93.72,5422,11557,192,3641,13716,5149,0
Página3,20.0,,277.64,2485.0,39.5,93.72,5421,11549,191,3638,13720,5149,0
Página3,20.0,,277.85,2518.0,39.5,93.72,5422,11559,192,3641,13713,5150,0
Página3,20.0,,278.05,2512.0,39.5,93.73,5422,11556,191,3641,13708,5149,0
Página3,20.0,,278.25,2513.0,39.5,93.72,5422,11558,189,3640,13714,5151,0
Página3,20.0,,278.48,2548.0,39.5,93.72,5422,11559,190,3638,13710,5150,0
Página3,20.0,,278.68,2525.0,39.5,93.73,5422,11554,191,3639,13708,5150,0
Página3,20.0,,278.88,2546.0,39.5,93.72,5421,11554,191,3638,13709,5150,0
Página3,20.0,,279.08,2526.0,39.5,93.72,5422,11557,192,3641,13710,5150,0
Página3,20.0,,279.28,2536.0,39.5,93.72,5422,11558,191,3641,13707,5150,0
Página3,20.0,,279.49,2515.0,39.5,93.72,5423,11558,191,3638,13710,5151,0
Página3,20.0,,279.7,2538.0,39.5,93.72,5423,11557,190,3643,13710,5151,0
Página3,20.0,,279.9,2508.0,39.5,93.72,5422,11558,190,3641,13708,5150,0
Página3,20.0,,280.1,2525.0,39.5,93.72,5422,11561,190,3641,13708,5150,0
Página3,20.0,,280.3,2521.0,39.5,93.72,5422,11559,191,3641,13706,5151,0
Página3,20.0,,280.51,2538.0,39.5,93.72,5422,11558,190,3643,13703,5151,0
Página3,20.0,,280.71,2525.0,39.5,93.72,5423,11559,191,3638,13701,5151,0
Página3,20.0,,280.91,2519.0,39.5,93.72,5423,11566,191,3639,13712,5150,0
Página3,20.0,,281.11,2520.0,39.5,93.72,5420,11548,192,3637,13717,5150,0
Página3,20.0,,281.31,2525.0,39.5,93.72,5422,11566,191,3640,13718,5150,0
Página3,20.0,,281.51,2530.0,39.5,93.72,5422,11563,192,3636,13717,5152,0
Página3,20.0,,281.74,2525.0,39.5,93.72,5421,11559,191,3632,13714,5150,0
Página3,20.0,,281.95,2531.0,39.5,93.73,5420,11559,190,3635,13706,5151,0
Página3,20.0,,282.3,2521.0,39.5,93.72,5420,11544,191,3632,13703,5149,0
Página3,20.0,,282.81,2522.0,39.5,93.72,5418,11547,192,3604,13704,5148,0
Página3,20.0,,283.18,2525.0,39.5,93.72,5416,11557,191,3601,13702,5146,0
Página3,20.0,,283.38,2531.0,39.5,93.72,5416,11557,191,3611,13704,5145,0
Página3,20.0,,283.58,2516.0,39.5,93.72,5416,11555,190,3616,13705,5146,0
Página3,20.0,,283.78,2542.0,39.6,93.72,5418,11563,192,3618,13709,5145,0
Página3,20.0,,284.01,2539.0,39.6,93.72,5416,11557,189,3617,13699,5145,0
Página3,20.0,,284.22,2515.0,39.6,93.72,5415,11563,192,3619,13710,5145,0
Página3,20.0,,284.42,2540.0,39.6,93.72,5414,11552,191,3620,13695,5144,0
Página3,20.0,,284.63,2525.0,39.6,93.72,5417,11573,191,3618,13723,5147,0
Página3,20.0,,284.83,2521.0,39.6,93.71,5417,11570,191,3623,13714,5145,0
Página3,20.0,,285.04,2526.0,39.6,93.72,5417,11562,191,3626,13715,5147,0
Página3,20.0,,285.24,2508.0,39.6,93.73,5418,11578,190,3625,13731,5145,0
Página3,20.0,,285.44,2517.0,39.6,93.72,5418,11578,190,3626,13730,5145,0
Página3,20.0,,285.65,2516.0,39.6,93.72,5418,11582,190,3623,13732,5145,0
Página3,20.0,,285.85,2544.0,39.6,93.72,5417,11578,190,3626,13728,5145,0
Página3,20.0,,286.05,2524.0,39.6,93.72,5418,11574,191,3624,13722,5145,0
Página3,20.0,,286.26,2513.0,39.6,93.72,5418,11574,190,3625,13713,5145,0
Página3,20.0,,286.46,2529.0,39.6,93.72,5421,11599,190,3626,13719,5145,0
Página3,20.0,,286.66,2524.0,39.6,93.73,5420,11596,192,3626,13725,5145,0
Página3,20.0,,286.86,2502.0,39.6,93.72,5423,11623,191,3628,13692,5145,0
Página3,20.0,,287.06,2503.0,39.6,93.72,5423,11635,190,3625,13712,5147,0
Página3,20.0,,287.3,2516.0,39.6,93.72,5423,11617,191,3622,13679,5145,0
Página3,20.0,,287.5,2520.0,39.6,93.72,5424,11630,190,3621,13691,5144,0
Página3,20.0,,287.7,2523.0,39.6,93.72,5421,11595,190,3624,13695,5145,0
Página3,20.0,,287.9,2535.0,39.6,93.72,5422,11609,191,3626,13713,5144,0
Página3,20.0,,288.1,2519.0,39.6,93.72,5425,11635,191,3625,13694,5144,0
Página3,20.0,,288.31,2523.0,39.6,93.72,5401,11421,191,3624,13818,5146,0
Página3,20.0,,288.51,2495.0,39.6,93.72,5420,11590,191,3624,13715,5144,0
Página3,20.0,,288.71,2523.0,39.6,93.72,5418,11573,191,3624,13718,5144,0
Página3,20.0,,288.91,2532.0,39.6,93.72,5417,11566,190,3623,13726,5143,0
Página3,20.0,,289.11,2524.0,39.6,93.72,5417,11569,190,3624,13726,5144,0
Página3,20.0,,289.31,2531.0,39.6,93.72,5417,11571,189,3621,13730,5143,0
Página3,20.0,,289.54,2524.0,39.6,93.72,5419,11569,191,3618,13725,5144,0
Página3,20.0,,289.77,2515.0,39.6,93.71,5417,11566,191,3614,13701,5144,0
Página3,20.0,,289.97,2525.0,39.6,93.72,5417,11565,190,3618,13690,5144,0
Página3,20.0,,290.17,2538.0,39.6,93.72,5415,11552,190,3620,13705,5138,0
Página3,20.0,,290.38,2538.0,39.6,93.72,5417,11569,190,3618,13732,5139,0
Página3,20.0,,290.61,2506.0,39.6,93.71,5411,11567,189,3614,13732,5144,0
Página3,20.0,,290.91,2521.0,39.6,93.71,5416,11555,189,3606,13726,5143,0
Página3,20.0,,291.11,2517.0,39.6,93.72,5415,11547,190,3611,13725,5143,0
Página3,20.0,,291.31,2515.0,39.7,93.72,5416,11545,189,3613,13725,5143,0
Página3,20.0,,291.51,2578.0,39.6,93.72,5417,11568,190,3612,13711,5143,0
Página3,20.0,,291.74,2502.0,39.7,93.71,5416,11563,190,3612,13721,5143,0
Página3,20.0,,291.94,2528.0,39.7,93.72,5416,11556,189,3614,13719,5143,0
Página3,20.0,,292.14,2529.0,39.7,93.72,5409,11565,191,3614,13719,5143,0
Página3,20.0,,292.34,2541.0,39.7,93.72,5413,11546,190,3614,13719,5143,0
Página3,20.0,,292.54,2529.0,39.7,93.71,5411,11521,190,3614,13713,5144,0
Página3,20.0,,292.75,2514.0,39.7,93.72,5398,11377,190,3617,13821,5144,0
Página3,20.0,,292.95,2534.0,39.7,93.72,5415,11547,191,3617,13716,5143,0
Página3,20.0,,293.15,2528.0,39.7,93.72,5414,11557,190,3619,13709,5143,0
Página3,20.0,,293.35,2544.0,39.7,93.71,5411,11520,190,3619,13723,5144,0
Página3,20.0,,293.55,2540.0,39.7,93.72,5411,11520,189,3619,13737,5138,0
Página3,20.0,,293.76,2516.0,39.7,93.71,5412,11507,191,3615,13743,5138,0
Página3,20.0,,293.98,2530.0,39.7,93.72,5411,11499,191,3616,13741,5144,0
Página3,20.0,,294.33,2503.0,39.7,93.72,5408,11497,190,3603,13743,5143,0
Página3,20.0,,294.85,2533.0,39.7,93.72,5421,11564,192,3580,13782,5142,0
Página3,20.0,,295.22,2516.0,39.7,93.72,5398,11432,189,3578,13791,5141,0
Página3,20.0,,295.42,2526.0,39.7,93.72,5398,11488,191,3591,13764,5141,0
Página3,20.0,,295.62,2520.0,39.7,93.72,5410,11617,188,3595,13695,5140,0
Página3,20.0,,295.82,2535.0,39.7,93.72,5397,11486,191,3598,13729,5140,0
Página3,20.0,,296.02,2516.0,39.7,93.72,5408,11461,190,3600,13778,5143,0
Página3,20.0,,296.26,2522.0,39.7,93.72,5412,11566,191,3597,13709,5141,0
Página3,20.0,,296.46,2542.0,39.7,93.72,5414,11571,189,3602,13704,5140,0
Página3,20.0,,296.66,2535.0,39.7,93.72,5413,11564,191,3602,13708,5141,0
Página3,20.0,,296.86,2504.0,39.7,93.72,5413,11566,189,3606,13719,5141,0
Página3,20.0,,297.06,2525.0,39.7,93.71,5406,11563,188,3604,13711,5142,0
Página3,20.0,,297.26,2555.0,39.7,93.72,5408,11581,188,3604,13715,5142,0
Página3,20.0,,297.46,2514.0,39.7,93.71,5406,11557,190,3606,13707,5141,0
Página3,20.0,,297.67,2516.0,39.7,93.71,5406,11558,189,3604,13719,5141,0
Página3,20.0,,297.87,2509.0,39.7,93.71,5411,11550,189,3607,13713,5142,0
Página3,20.0,,298.07,2522.0,39.7,93.71,5411,11549,189,3606,13708,5142,0
Página3,20.0,,298.27,2519.0,39.7,93.72,5413,11563,189,3599,13704,5142,0
Página3,20.0,,298.5,2511.0,39.7,93.72,5412,11560,190,3600,13709,5142,0
Página3,20.0,,298.7,2519.0,39.7,93.72,5405,11562,190,3602,13716,5142,0
Página3,20.0,,298.9,2479.0,39.7,93.71,5405,11565,189,3604,13714,5142,0
Página3,20.0,,299.1,2542.0,39.7,93.71,5407,11566,189,3601,13713,5143,0
Página3,20.0,,299.3,2513.0,39.7,93.71,5412,11548,189,3602,13717,5143,0
Página3,20.0,,299.52,2517.0,39.7,93.72,5413,11567,189,3605,13711,5143,0
Página3,20.0,,299.72,2527.0,39.7,93.72,5406,11559,190,3604,13704,5144,0
Página3,20.0,,299.94,2494.0,39.7,93.71,5415,11578,189,3599,13733,5145,0
Página3,20.0,,300.14,2530.0,39.7,93.71,5413,11577,189,3604,13734,5144,0
Página3,20.0,,300.34,2514.0,39.7,93.71,5414,11576,189,3601,13736,5144,0
Página3,20.0,,300.55,2534.0,39.7,93.72,5415,11586,190,3601,13736,5145,0
Página3,20.0,,300.75,2535.0,39.8,93.71,5414,11585,188,3601,13738,5145,0
Página3,20.0,,300.95,2507.0,39.8,93.71,5409,11583,189,3599,13736,5145,0
Página3,20.0,,301.15,2516.0,39.8,93.72,5408,11591,189,3599,13748,5146,0
Página3,20.0,,301.35,2539.0,39.8,93.72,5414,11575,188,3597,13741,5146,0
Página3,20.0,,301.56,2544.0,39.8,93.72,5416,11573,189,3597,13748,5149,0
Página3,20.0,,301.79,2524.0,39.8,93.72,5416,11595,189,3593,13741,5147,0
Página3,20.0,,301.99,2521.0,39.8,93.72,5415,11578,190,3596,13745,5146,0
Página3,20.0,,302.19,2535.0,39.8,93.72,5416,11598,190,3595,13744,5147,0
Página3,20.0,,302.39,2526.0,39.8,93.72,5415,11595,189,3597,13742,5146,0
Página3,20.0,,302.59,2520.0,39.8,93.72,5414,11578,189,3594,13729,5146,0
Página3,20.0,,302.8,2518.0,39.8,93.72,5416,11580,190,3596,13726,5147,0
Página3,20.0,,303.0,2503.0,39.8,93.72,5416,11588,189,3594,13741,5147,0
Página3,20.0,,303.21,2511.0,39.8,93.72,5415,11587,188,3595,13737,5147,0
Página3,20.0,,303.41,2530.0,39.8,93.72,5408,11580,188,3598,13724,5147,0
Página3,20.0,,303.61,2512.0,39.8,93.72,5409,11584,189,3590,13732,5147,0
Página3,20.0,,303.81,2519.0,39.8,93.71,5419,11580,187,3586,13744,5149,0
Página3,20.0,,304.04,2517.0,39.8,93.72,5414,11577,191,3590,13734,5148,0
Página3,20.0,,304.24,2520.0,39.8,93.72,5415,11581,189,3591,13748,5147,0
Página3,20.0,,304.44,2517.0,39.8,93.72,5416,11588,191,3592,13748,5147,0
Página3,20.0,,304.64,2527.0,39.8,93.72,5414,11564,190,3591,13754,5148,0
Página3,20.0,,304.85,2515.0,39.8,93.72,5408,11571,190,3592,13756,5148,0
Página3,20.0,,305.05,2526.0,39.8,93.71,5395,11461,189,3591,13815,5149,0
Página3,20.0,,305.26,2534.0,39.8,93.72,5419,11617,188,3589,13712,5149,0
Página3,20.0,,305.46,2528.0,39.8,93.72,5417,11598,189,3592,13740,5148,0
Página3,20.0,,305.66,2527.0,39.8,93.72,5415,11604,189,3593,13743,5149,0
Página3,20.0,,305.86,2527.0,39.8,93.72,5411,11599,190,3593,13742,5149,0
Página3,20.0,,306.22,2518.0,39.8,93.72,5419,11608,189,3583,13751,5151,0
Página3,20.0,,306.73,2533.0,39.8,93.72,5415,11602,189,3562,13757,5147,0
Página3,20.0,,307.1,2518.0,39.8,93.72,5418,11634,189,3560,13743,5145,0
Página3,20.0,,307.31,2531.0,39.8,93.72,5417,11616,187,3565,13742,5145,0
Página3,20.0,,307.51,2535.0,39.8,93.72,5417,11624,190,3573,13734,5144,0
Página3,20.0,,307.71,2524.0,39.8,93.71,5414,11607,189,3581,13742,5145,0
Página3,20.0,,307.91,2514.0,39.8,93.72,5411,11612,188,3582,13751,5144,0
Página3,20.0,,308.11,2529.0,39.8,93.71,5408,11605,189,3584,13748,5145,0
Página3,20.0,,308.32,2546.0,39.8,93.72,5415,11565,189,3583,13736,5145,0
Página3,20.0,,308.54,2548.0,39.8,93.72,5416,11600,189,3584,13751,5144,0
Página3,20.0,,308.74,2485.0,39.9,93.72,5415,11595,188,3588,13750,5145,0
Página3,20.0,,308.94,2540.0,39.8,93.72,5399,11460,188,3590,13811,5144,0
Página3,20.0,,309.14,2527.0,39.8,93.72,5391,11450,189,3591,13826,5145,0
Página3,20.0,,309.35,2519.0,39.9,93.72,5417,11652,189,3591,13694,5145,0
Página3,20.0,,309.57,2533.0,39.8,93.72,5417,11644,189,3587,13696,5147,0
Página3,20.0,,309.77,2527.0,39.9,93.72,5416,11608,188,3591,13717,5146,0
Página3,20.0,,309.98,2543.0,39.9,93.72,5416,11607,190,3590,13709,5147,0
Página3,20.0,,310.2,2530.0,39.9,93.72,5418,11620,189,3589,13715,5146,0
Página3,20.0,,310.4,2534.0,39.9,93.72,5402,11481,189,3591,13792,5146,0
Página3,20.0,,310.61,2525.0,39.9,93.72,5423,11660,190,3593,13686,5146,0
Página3,20.0,,310.82,2533.0,39.9,93.71,5418,11632,189,3594,13693,5146,0
Página3,20.0,,311.02,2520.0,39.9,93.72,5418,11627,188,3592,13701,5146,0
Página3,20.0,,311.22,2510.0,39.9,93.71,5419,11633,189,3586,13696,5146,0
Página3,20.0,,311.42,2516.0,39.9,93.72,5413,11588,189,3590,13713,5146,0
Página3,20.0,,311.62,2536.0,39.9,93.72,5415,11590,190,3590,13710,5146,0
Página3,20.0,,311.85,2509.0,39.9,93.72,5414,11590,189,3589,13711,5146,0
Página3,20.0,,312.05,2520.0,39.9,93.72,5412,11597,191,3590,13712,5146,0
Página3,20.0,,312.25,2510.0,39.9,93.72,5420,11630,189,3588,13716,5146,0
Página3,20.0,,312.45,2516.0,39.9,93.72,5423,11659,190,3593,13706,5146,0
Página3,20.0,,312.65,2535.0,39.9,93.71,5420,11635,189,3591,13689,5147,0
Página3,20.0,,312.86,2512.0,39.9,93.72,5415,11585,189,3585,13717,5148,0
Página3,20.0,,313.06,2520.0,39.9,93.72,5415,11591,189,3580,13727,5147,0
Página3,20.0,,313.26,2521.0,39.9,93.72,5415,11590,188,3580,13742,5147,0
Página3,20.0,,313.46,2515.0,39.9,93.72,5417,11608,188,3587,13733,5147,0
Página3,20.0,,313.66,2551.0,39.9,93.72,5418,11609,189,3587,13734,5147,0
Página3,20.0,,313.87,2518.0,39.9,93.72,5416,11603,189,3583,13736,5148,0
Página3,20.0,,314.08,2523.0,39.9,93.72,5417,11598,189,3584,13729,5148,0
Página3,20.0,,314.28,2531.0,39.9,93.72,5416,11565,190,3584,13694,5148,0
Página3,20.0,,314.48,2519.0,39.9,93.72,5419,11607,189,3585,13751,5148,0
Página3,20.0,,314.68,2513.0,39.9,93.71,5419,11608,190,3584,13750,5149,0
Página3,20.0,,314.88,2521.0,39.9,93.72,5414,11597,190,3587,13738,5148,0
Página3,20.0,,315.11,2513.0,39.9,93.72,5421,11604,190,3585,13755,5150,0
Página3,20.0,,315.31,2508.0,39.9,93.71,5420,11603,189,3583,13751,5149,0
Página3,20.0,,315.51,2525.0,39.9,93.72,5419,11602,189,3586,13744,5149,0
Página3,20.0,,315.71,2510.0,39.9,93.72,5420,11601,189,3586,13742,5149,0
Página3,20.0,,315.91,2505.0,39.9,93.72,5421,11611,189,3585,13756,5148,0
Página3,20.0,,316.12,2583.0,39.9,93.71,5421,11612,188,3589,13764,5149,0
Página3,20.0,,316.32,2528.0,39.9,93.72,5421,11612,190,3582,13762,5149,0
Página3,20.0,,316.52,2511.0,39.9,93.72,5421,11610,187,3584,13758,5148,0
Página3,20.0,,316.72,2523.0,39.9,93.72,5415,11605,190,3584,13757,5148,0
Página3,20.0,,316.92,2515.0,39.9,93.71,5413,11602,189,3584,13751,5147,0
Página3,20.0,,317.12,2520.0,39.9,93.72,5420,11592,189,3583,13749,5150,0
Página3,20.0,,317.45,2509.0,39.9,93.71,5418,11593,190,3565,13743,5148,0
Página3,20.0,,317.65,2522.0,39.9,93.71,5418,11590,189,3573,13745,5147,0
Página3,20.0,,318.01,2521.0,40.0,93.72,5416,11588,188,3559,13731,5146,0
Página3,20.0,,318.52,2525.0,39.9,93.71,5409,11529,190,3541,13764,5145,0
Página3,20.0,,318.88,2531.0,40.0,93.72,5419,11622,189,3537,13713,5144,0
Página3,20.0,,319.08,2542.0,40.0,93.71,5420,11623,188,3550,13713,5143,0
Página3,20.0,,319.29,2514.0,40.0,93.72,5417,11600,188,3553,13683,5144,0
Página3,20.0,,319.49,2552.0,40.0,93.72,5414,11596,188,3559,13677,5143,0
Página3,20.0,,319.69,2523.0,40.0,93.72,5410,11592,188,3558,13671,5142,0
Página3,20.0,,319.89,2525.0,40.0,93.72,5409,11587,188,3558,13662,5141,0
Página3,20.0,,320.1,2529.0,40.0,93.72,5410,11591,188,3564,13656,5140,0
Página3,20.0,,320.3,2555.0,40.0,93.72,5422,11580,189,3563,13658,5141,0
Página3,20.0,,320.52,2518.0,40.0,93.72,5426,11656,188,3560,13623,5143,0
Página3,20.0,,320.76,2515.0,40.0,93.71,5423,11644,189,3557,13626,5140,0
Página3,20.0,,320.96,2522.0,40.0,93.72,5423,11645,188,3556,13626,5139,0
Página3,20.0,,321.16,2520.0,40.0,93.72,5423,11647,187,3560,13626,5140,0
Página3,20.0,,321.36,2531.0,40.0,93.71,5413,11549,187,3553,13680,5139,0
Página3,20.0,,321.56,2524.0,40.0,93.72,5408,11519,188,3559,13697,5140,0
Página3,20.0,,321.77,2539.0,40.0,93.72,5429,11681,188,3562,13605,5141,0
Página3,20.0,,321.97,2522.0,40.0,93.71,5425,11659,189,3560,13610,5140,0
Página3,20.0,,322.17,2510.0,40.0,93.71,5423,11639,187,3558,13616,5140,0
Página3,20.0,,322.37,2530.0,40.0,93.72,5424,11641,189,3560,13632,5140,0
Página3,20.0,,322.57,2523.0,40.0,93.72,5426,11650,188,3558,13633,5140,0
Página3,20.0,,322.93,2526.0,40.0,93.72,5429,11662,188,3541,13636,5139,0
Página3,20.0,,323.13,2517.0,40.0,93.71,5427,11656,188,3549,13635,5140,0
Página3,20.0,,323.33,2528.0,40.0,93.71,5426,11656,189,3549,13632,5140,0
Página3,20.0,,323.53,2527.0,40.0,93.71,5426,11644,188,3549,13616,5140,0
Página3,20.0,,323.73,2521.0,40.0,93.72,5427,11661,187,3548,13636,5141,0
Página3,20.0,,323.94,2522.0,40.0,93.71,5428,11663,189,3552,13631,5141,0
Página3,20.0,,324.14,2516.0,40.0,93.72,5427,11658,188,3546,13623,5141,0
Página3,20.0,,324.34,2509.0,40.0,93.71,5427,11658,188,3551,13619,5141,0
Página3,20.0,,324.54,2535.0,40.0,93.72,5426,11654,187,3550,13618,5140,0
Página3,20.0,,324.74,2550.0,40.0,93.72,5429,11667,188,3551,13650,5141,0
Página3,20.0,,324.95,2514.0,40.0,93.72,5433,11685,190,3550,13659,5142,0
Página3,20.0,,325.18,2517.0,40.0,93.71,5431,11679,188,3545,13655,5141,0
Página3,20.0,,325.38,2517.0,40.0,93.71,5432,11688,188,3547,13666,5141,0
Página3,20.0,,325.62,2512.0,40.0,93.71,5431,11664,189,3543,13650,5141,0
Página3,20.0,,325.82,2525.0,40.0,93.72,5431,11679,188,3542,13627,5141,0
Página3,20.0,,326.02,2530.0,40.0,93.72,5431,11680,188,3541,13617,5142,0
Página3,20.0,,326.25,2524.0,40.0,93.72,5433,11676,188,3536,13623,5141,0
Página3,20.0,,326.45,2526.0,40.0,93.72,5423,11669,188,3541,13615,5140,0
Página3,20.0,,326.65,2519.0,40.0,93.72,5421,11661,188,3540,13609,5140,0
Página3,20.0,,326.85,2516.0,40.0,93.72,5429,11650,188,3542,13610,5140,0
Página3,20.0,,327.05,2531.0,40.0,93.72,5426,11618,188,3541,13603,5139,0
Página3,20.0,,327.26,2516.0,40.1,93.72,5428,11641,186,3542,13591,5140,0
Página3,20.0,,327.46,2520.0,40.0,93.72,5430,11656,188,3544,13617,5139,0
Página3,20.0,,327.66,2545.0,40.1,93.72,5429,11662,187,3544,13597,5139,0
Página3,20.0,,327.86,2506.0,40.0,93.72,5429,11658,187,3544,13593,5139,0
Página3,20.0,,328.06,2527.0,40.1,93.72,5430,11665,188,3551,13617,5133,0
Página3,20.0,,328.26,2490.0,40.1,93.72,5428,11653,188,3544,13595,5141,0
Página3,20.0,,328.5,2558.0,40.1,93.72,5421,11648,187,3537,13598,5139,0
Página3,20.0,,328.7,2522.0,40.1,93.72,5422,11662,187,3538,13613,5139,0
Página3,20.0,,328.9,2518.0,40.1,93.72,5429,11648,186,3540,13616,5139,0
Página3,20.0,,329.1,2535.0,40.1,93.72,5430,11659,187,3539,13614,5139,0
Página3,20.0,,329.3,2540.0,40.1,93.72,5429,11641,187,3539,13629,5139,0
Página3,20.0,,329.51,2519.0,40.1,93.72,5429,11658,187,3530,13624,5140,0
Página3,20.0,,329.71,2508.0,40.1,93.72,5429,11661,188,3536,13617,5139,0
Página3,20.0,,330.07,2522.0,40.1,93.72,5429,11667,188,3519,13623,5138,0
Página3,20.0,,330.58,2534.0,40.1,93.72,5429,11665,186,3502,13629,5136,0
Página3,20.0,,330.97,2537.0,40.1,93.72,5427,11668,187,3497,13618,5135,0
Página3,20.0,,331.17,2516.0,40.1,93.71,5428,11671,185,3507,13616,5135,0
Página3,20.0,,331.37,2505.0,40.1,93.72,5428,11677,185,3512,13615,5135,0
Página3,20.0,,331.57,2527.0,40.1,93.72,5423,11672,186,3513,13621,5135,0
Página3,20.0,,331.77,2511.0,40.1,93.71,5422,11672,187,3518,13624,5135,0
Página3,20.0,,331.98,2543.0,40.1,93.71,5419,11650,186,3518,13640,5135,0
Página3,20.0,,332.18,2531.0,40.1,93.72,5423,11651,187,3519,13643,5135,0
Página3,20.0,,332.38,2523.0,40.1,93.72,5427,11643,185,3520,13643,5135,0
Página3,20.0,,332.57,2522.0,40.1,93.71,5428,11658,187,3522,13629,5136,0
Página3,20.0,,332.77,2533.0,40.1,93.71,5429,11658,186,3519,13649,5133,0
Página3,20.0,,333.0,2519.0,40.1,93.72,5423,11659,187,3518,13651,5137,0
Página3,20.0,,333.2,2518.0,40.1,93.72,5429,11650,187,3522,13652,5139,0
Página3,20.0,,333.4,2509.0,40.1,93.72,5429,11638,186,3523,13655,5139,0
Página3,20.0,,333.6,2502.0,40.1,93.71,5428,11645,186,3524,13654,5138,0
Página3,20.0,,333.8,2518.0,40.1,93.72,5428,11646,186,3523,13654,5139,0
Página3,20.0,,334.0,2514.0,40.1,93.72,5429,11646,187,3523,13671,5133,0
Página3,20.0,,334.2,2504.0,40.1,93.72,5431,11652,187,3528,13675,5139,0
Página3,20.0,,334.43,2518.0,40.1,93.72,5430,11637,187,3522,13674,5140,0
Página3,20.0,,334.63,2519.0,40.1,93.72,5431,11638,187,3524,13675,5140,0
Página3,20.0,,334.83,2516.0,40.1,93.72,5430,11648,187,3525,13660,5139,0
Página3,20.0,,335.03,2512.0,40.1,93.71,5431,11651,188,3528,13674,5133,0
Página3,20.0,,335.23,2552.0,40.1,93.71,5431,11649,186,3526,13681,5131,0
Página3,20.0,,335.44,2538.0,40.2,93.72,5432,11649,187,3530,13674,5133,0
Página3,20.0,,335.64,2530.0,40.1,93.71,5432,11649,188,3526,13674,5131,0
Página3,20.0,,335.85,2505.0,40.1,93.72,5431,11647,187,3526,13672,5133,0
Página3,20.0,,336.05,2517.0,40.1,93.72,5431,11649,187,3525,13672,5130,0
Página3,20.0,,336.25,2555.0,40.1,93.71,5431,11646,186,3526,13673,5135,0
Página3,20.0,,336.45,2530.0,40.1,93.72,5431,11649,187,3526,13678,5136,0
Página3,20.0,,336.66,2519.0,40.1,93.71,5411,11491,187,3524,13473,5129,0
Página3,20.0,,336.86,2525.0,40.1,93.72,5432,11658,187,3527,13685,5135,0
Página3,20.0,,337.06,2520.0,40.1,93.72,5434,11670,187,3527,13697,5135,0
Página3,20.0,,337.26,2522.0,40.2,93.71,5434,11667,187,3526,13697,5135,0
Página3,20.0,,337.46,2516.0,40.2,93.72,5431,11645,187,3525,13668,5136,0
Página3,20.0,,337.67,2527.0,40.2,93.72,5432,11643,185,3528,13666,5137,0
Página3,20.0,,337.87,2516.0,40.2,93.72,5431,11639,186,3530,13658,5136,0
Página3,20.0,,338.07,2512.0,40.2,93.71,5431,11641,186,3530,13661,5137,0
Página3,20.0,,338.27,2522.0,40.2,93.71,5431,11643,187,3527,13660,5137,0
Página3,20.0,,338.47,2519.0,40.2,93.71,5431,11640,187,3528,13660,5137,0
Página3,20.0,,338.67,2556.0,40.2,93.72,5431,11639,187,3525,13663,5139,0
Página3,20.0,,338.9,2538.0,40.2,93.71,5432,11637,187,3522,13660,5138,0
Página3,20.0,,339.1,2525.0,40.2,93.71,5430,11638,185,3521,13650,5138,0
Página3,20.0,,339.3,2500.0,40.2,93.71,5431,11638,187,3523,13659,5139,0
Página3,20.0,,339.5,2509.0,40.2,93.72,5431,11640,186,3524,13660,5138,0
Página3,20.0,,339.7,2525.0,40.2,93.71,5433,11629,186,3525,13664,5138,0
Página3,20.0,,339.9,2510.0,40.2,93.71,5432,11641,187,3523,13663,5140,0
Página3,20.0,,340.12,2535.0,40.2,93.71,5431,11644,187,3518,13664,5139,0
Página3,20.0,,340.32,2533.0,40.2,93.71,5432,11642,186,3520,13663,5139,0
Página3,20.0,,340.52,2520.0,40.2,93.71,5432,11642,188,3522,13664,5139,0
Página3,20.0,,340.72,2511.0,40.2,93.71,5427,11630,187,3522,13640,5136,0
Página3,20.0,,340.95,2512.0,40.2,93.71,5432,11645,185,3519,13666,5139,0
Página3,20.0,,341.16,2507.0,40.2,93.71,5431,11639,187,3520,13669,5140,0
Página3,20.0,,341.36,2505.0,40.2,93.71,5431,11636,186,3521,13663,5140,0
Página3,20.0,,341.55,2518.0,40.2,93.71,5431,11637,187,3522,13661,5140,0
Página3,20.0,,341.91,2539.0,40.2,93.71,5424,11632,187,3508,13657,5140,0
