Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,420.31,43.0,45.7,93.54,7181.0,14472.0,860.0,3737.0,19990.0,12116.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,420.54,45.0,45.7,93.54,7173.0,14362.0,862.0,3737.0,20026.0,12106.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,420.78,51.0,45.7,93.54,7171.0,14367.0,863.0,3738.0,20046.0,12102.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,421.04,51.0,45.7,93.54,7189.0,14496.0,878.0,3751.0,20025.0,12110.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,421.27,49.0,45.7,93.54,7168.0,14445.0,873.0,3749.0,20026.0,12108.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,421.5,49.0,45.7,93.54,7182.0,14442.0,872.0,3749.0,20032.0,12110.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,421.73,39.0,45.7,93.54,7136.0,14171.0,862.0,3738.0,20117.0,12110.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,421.97,36.0,45.7,93.53,7170.0,14413.0,864.0,3742.0,20041.0,12091.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,422.25,40.0,45.7,93.54,7154.0,14205.0,865.0,3734.0,20117.0,12114.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,422.48,38.0,45.7,93.54,7189.0,14443.0,866.0,3742.0,20035.0,12094.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,422.71,44.0,45.7,93.54,7186.0,14431.0,861.0,3740.0,20039.0,12110.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,422.95,38.0,45.7,93.54,7189.0,14426.0,858.0,3735.0,20040.0,12109.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,423.18,50.0,45.7,93.53,7180.0,14386.0,870.0,3745.0,20064.0,12119.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,423.42,52.0,45.7,93.54,7175.0,14351.0,879.0,3755.0,20057.0,12115.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,423.65,52.0,45.7,93.54,7168.0,14354.0,874.0,3750.0,20064.0,12120.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,423.88,49.0,45.7,93.54,7176.0,14389.0,873.0,3749.0,20056.0,12125.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,424.12,54.0,45.7,93.54,7176.0,14366.0,869.0,3745.0,20040.0,12108.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,424.41,53.0,45.7,93.53,7164.0,14310.0,869.0,3745.0,20070.0,12133.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,424.65,49.0,45.7,93.54,7133.0,14330.0,862.0,3740.0,20077.0,12134.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,424.88,52.0,45.7,93.54,7158.0,14350.0,865.0,3742.0,20081.0,12139.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,425.11,53.0,45.7,93.54,7180.0,14345.0,854.0,3728.0,20063.0,12144.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,425.35,39.0,45.7,93.54,7164.0,14353.0,875.0,3751.0,20050.0,12129.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,425.59,45.0,45.7,93.54,7181.0,14395.0,868.0,3747.0,20053.0,12150.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,425.82,38.0,45.7,93.54,7176.0,14370.0,859.0,3737.0,20056.0,12154.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,426.05,38.0,45.7,93.54,7192.0,14426.0,868.0,3746.0,20055.0,12162.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,426.29,39.0,45.7,93.54,7197.0,14433.0,862.0,3741.0,20043.0,12164.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,426.52,56.0,45.7,93.54,7172.0,14342.0,874.0,3752.0,20110.0,12171.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,426.75,54.0,45.7,93.54,7192.0,14425.0,867.0,3749.0,20056.0,12174.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,426.98,51.0,45.7,93.54,7185.0,14380.0,870.0,3747.0,20069.0,12159.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,427.22,49.0,45.7,93.54,7185.0,14395.0,865.0,3745.0,20058.0,12177.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,427.45,49.0,45.7,93.54,7186.0,14379.0,867.0,3746.0,20076.0,12185.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,427.74,48.0,45.7,93.54,7184.0,14393.0,864.0,3738.0,20083.0,12186.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,427.98,59.0,45.7,93.54,7173.0,14296.0,861.0,3738.0,20097.0,12191.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,428.21,52.0,45.7,93.54,7160.0,14263.0,859.0,3735.0,20110.0,12197.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,428.44,56.0,45.7,93.54,7182.0,14395.0,864.0,3740.0,20073.0,12198.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,428.68,56.0,45.7,93.54,7189.0,14398.0,865.0,3740.0,20071.0,12200.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,428.92,44.0,45.7,93.54,7179.0,14327.0,862.0,3741.0,20089.0,12202.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,429.31,61.0,45.7,93.54,7168.0,14261.0,861.0,3737.0,20113.0,12205.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,429.86,60.0,45.7,93.54,7166.0,14276.0,863.0,3740.0,20090.0,12207.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,430.25,57.0,45.7,93.54,7197.0,14416.0,863.0,3743.0,20069.0,12214.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,430.48,49.0,45.7,93.54,7195.0,14366.0,868.0,3743.0,20071.0,12215.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,430.71,40.0,45.7,93.54,7195.0,14424.0,867.0,3743.0,20053.0,12216.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,431.05,51.0,45.7,93.54,7185.0,14400.0,867.0,3745.0,20065.0,12217.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,431.29,47.0,45.7,93.54,7199.0,14471.0,872.0,3750.0,20041.0,12204.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,431.52,58.0,45.7,93.54,7199.0,14465.0,869.0,3748.0,20046.0,12220.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,431.75,54.0,45.7,93.54,7185.0,14323.0,863.0,3742.0,20094.0,12221.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,432.0,59.0,45.7,93.54,7204.0,14325.0,859.0,3736.0,20139.0,12223.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,432.23,42.0,45.7,93.54,7169.0,14163.0,859.0,3735.0,20109.0,12227.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,432.46,45.0,45.8,93.54,7191.0,14417.0,873.0,3751.0,20067.0,12225.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,432.7,51.0,45.7,93.54,7194.0,14404.0,858.0,3734.0,20055.0,12219.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,432.93,58.0,45.7,93.54,7178.0,14369.0,869.0,3747.0,20057.0,12221.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,433.17,56.0,45.8,93.54,7174.0,14340.0,870.0,3749.0,20074.0,12222.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,433.4,52.0,45.8,93.54,7163.0,14330.0,885.0,3762.0,20076.0,12221.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,433.63,50.0,45.7,93.54,7180.0,14345.0,884.0,3764.0,20068.0,12227.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,433.87,46.0,45.7,93.54,7193.0,14422.0,880.0,3758.0,20064.0,12230.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,434.1,48.0,45.8,93.54,7189.0,14417.0,876.0,3753.0,20064.0,12265.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,434.38,52.0,45.8,93.54,7174.0,14393.0,876.0,3757.0,20073.0,12224.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,434.61,41.0,45.8,93.54,7197.0,14449.0,876.0,3753.0,20055.0,12226.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,434.85,49.0,45.8,93.54,7197.0,14451.0,871.0,3750.0,20052.0,12225.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,435.08,56.0,45.8,93.54,7208.0,14480.0,866.0,3745.0,20028.0,12230.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,435.32,50.0,45.8,93.54,7188.0,14344.0,862.0,3744.0,20067.0,12230.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,435.57,55.0,45.8,93.53,7193.0,14370.0,867.0,3747.0,20118.0,12240.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,435.8,47.0,45.8,93.54,7182.0,14257.0,864.0,3743.0,20082.0,12234.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,436.03,43.0,45.8,93.54,7201.0,14439.0,865.0,3744.0,20079.0,12234.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,436.27,49.0,45.8,93.53,7187.0,14461.0,877.0,3754.0,20061.0,12234.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,436.5,48.0,45.7,93.54,7192.0,14425.0,880.0,3759.0,20076.0,12233.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,436.73,49.0,45.8,93.54,7191.0,14490.0,882.0,3761.0,20066.0,12235.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,436.97,55.0,45.8,93.53,7203.0,14469.0,881.0,3761.0,20081.0,12234.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,437.2,48.0,45.8,93.53,7198.0,14437.0,879.0,3760.0,20076.0,12240.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,437.43,55.0,45.8,93.53,7209.0,14465.0,878.0,3758.0,20046.0,12235.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,437.73,50.0,45.7,93.54,7217.0,14522.0,877.0,3755.0,20088.0,12237.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,437.96,52.0,45.8,93.54,7207.0,14490.0,878.0,3756.0,20074.0,12245.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,438.19,55.0,45.8,93.54,7213.0,14497.0,876.0,3752.0,20069.0,12239.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,438.43,56.0,45.8,93.54,7216.0,14516.0,875.0,3753.0,20071.0,12237.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,438.67,55.0,45.8,93.54,7206.0,14480.0,875.0,3753.0,20055.0,12238.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,438.9,46.0,45.8,93.54,7207.0,14427.0,872.0,3753.0,20098.0,12237.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,439.13,55.0,45.8,93.54,7197.0,14390.0,874.0,3753.0,20099.0,12239.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,439.36,39.0,45.7,93.54,7177.0,14294.0,873.0,3751.0,20119.0,12237.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,439.6,54.0,45.8,93.54,7200.0,14377.0,875.0,3757.0,20113.0,12239.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,439.84,51.0,45.8,93.54,7199.0,14386.0,873.0,3752.0,20113.0,12243.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,440.07,54.0,45.8,93.54,7199.0,14376.0,871.0,3750.0,20117.0,12240.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,440.31,49.0,45.8,93.54,7209.0,14422.0,867.0,3746.0,20065.0,12239.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,440.54,46.0,45.8,93.54,7206.0,14400.0,864.0,3744.0,20102.0,12240.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,440.77,49.0,45.8,93.54,7205.0,14381.0,883.0,3762.0,20090.0,12233.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,441.04,46.0,45.8,93.54,7198.0,14404.0,874.0,3754.0,20098.0,12240.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,441.28,45.0,45.8,93.54,7201.0,14384.0,870.0,3748.0,20109.0,12240.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,441.51,51.0,45.8,93.54,7206.0,14414.0,871.0,3749.0,20110.0,12242.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,441.75,47.0,45.8,93.54,7200.0,14378.0,867.0,3747.0,20105.0,12239.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,441.99,49.0,45.8,93.54,7223.0,14480.0,863.0,3743.0,20082.0,12239.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,442.23,51.0,45.8,93.54,7232.0,14505.0,861.0,3745.0,20074.0,12239.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,442.47,53.0,45.8,93.54,7220.0,14476.0,861.0,3742.0,20085.0,12240.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,442.7,43.0,45.8,93.54,7217.0,14466.0,875.0,3754.0,20094.0,12242.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,442.93,55.0,45.8,93.54,7221.0,14472.0,873.0,3752.0,20095.0,12242.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,443.17,50.0,45.8,93.54,7239.0,14567.0,869.0,3749.0,20040.0,12245.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,443.56,46.0,45.8,93.53,7210.0,14483.0,879.0,3758.0,20077.0,12244.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,444.1,52.0,45.8,93.53,7223.0,14475.0,878.0,3759.0,20088.0,12244.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,444.51,56.0,45.8,93.54,7217.0,14464.0,878.0,3756.0,20087.0,12244.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,444.74,40.0,45.8,93.54,7222.0,14505.0,880.0,3757.0,20090.0,12245.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,444.97,45.0,45.8,93.54,7220.0,14478.0,878.0,3757.0,20109.0,12244.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,445.21,42.0,45.8,93.54,7219.0,14400.0,887.0,3766.0,20169.0,12242.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,445.47,45.0,45.8,93.54,7229.0,14522.0,882.0,3760.0,20095.0,12252.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,445.71,53.0,45.8,93.53,7227.0,14508.0,887.0,3766.0,20114.0,12258.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,445.94,48.0,45.8,93.53,7230.0,14484.0,877.0,3755.0,20101.0,12252.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,446.18,46.0,45.8,93.54,7228.0,14503.0,879.0,3755.0,20099.0,12252.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,446.42,50.0,45.8,93.54,7231.0,14511.0,876.0,3755.0,20097.0,12258.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,446.67,42.0,45.8,93.54,7218.0,14510.0,879.0,3758.0,20097.0,12253.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,446.91,48.0,45.8,93.54,7224.0,14503.0,878.0,3758.0,20104.0,12257.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,447.14,49.0,45.8,93.53,7241.0,14517.0,871.0,3750.0,20114.0,12270.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,447.37,47.0,45.8,93.54,7235.0,14520.0,877.0,3758.0,20079.0,12263.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,447.61,45.0,45.8,93.54,7237.0,14523.0,878.0,3755.0,20097.0,12264.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,447.84,52.0,45.8,93.54,7195.0,14262.0,873.0,3755.0,20187.0,12266.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,448.08,47.0,45.8,93.54,7241.0,14520.0,874.0,3754.0,20148.0,12250.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,448.31,52.0,45.8,93.54,7225.0,14496.0,872.0,3747.0,20119.0,12269.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,448.54,56.0,45.8,93.54,7237.0,14488.0,873.0,3752.0,20123.0,12273.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,448.78,49.0,45.8,93.54,7244.0,14530.0,874.0,3754.0,20106.0,12274.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,449.02,42.0,45.8,93.54,7195.0,14231.0,873.0,3753.0,20184.0,12271.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,449.25,37.0,45.8,93.54,7239.0,14499.0,875.0,3757.0,20111.0,12272.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,449.49,50.0,45.8,93.54,7231.0,14511.0,890.0,3771.0,20113.0,12273.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,449.72,54.0,45.8,93.54,7202.0,14325.0,882.0,3765.0,20171.0,12261.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,450.01,59.0,45.8,93.53,7228.0,14525.0,879.0,3761.0,20125.0,12282.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,450.24,55.0,45.8,93.54,7232.0,14477.0,880.0,3760.0,20142.0,12283.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,450.48,47.0,45.8,93.53,7234.0,14508.0,881.0,3763.0,20116.0,12282.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,450.71,46.0,45.8,93.54,7252.0,14524.0,890.0,3766.0,20115.0,12283.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,450.95,53.0,45.8,93.54,7242.0,14513.0,882.0,3763.0,20098.0,12286.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,451.18,58.0,45.8,93.54,7235.0,14486.0,874.0,3757.0,20114.0,12277.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,451.42,55.0,45.8,93.54,7236.0,14506.0,876.0,3753.0,20096.0,12274.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,451.65,51.0,45.8,93.54,7236.0,14499.0,875.0,3755.0,20108.0,12277.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,451.88,55.0,45.8,93.53,7233.0,14474.0,876.0,3755.0,20102.0,12277.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,452.12,50.0,45.8,93.54,7233.0,14490.0,876.0,3757.0,20105.0,12274.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,452.36,49.0,45.9,93.54,7230.0,14467.0,875.0,3756.0,20115.0,12276.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,452.59,70.0,45.8,93.54,7237.0,14500.0,874.0,3755.0,20077.0,12277.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,452.82,69.0,45.8,93.53,7235.0,14515.0,878.0,3760.0,20101.0,12276.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,453.06,63.0,45.8,93.54,7232.0,14478.0,877.0,3757.0,20110.0,12278.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,453.35,65.0,45.8,93.54,7243.0,14539.0,877.0,3758.0,20102.0,12280.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,453.58,61.0,45.8,93.54,7244.0,14533.0,880.0,3761.0,20112.0,12291.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,453.82,63.0,45.9,93.53,7234.0,14493.0,876.0,3761.0,20116.0,12265.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,454.05,56.0,45.9,93.54,7233.0,14502.0,874.0,3755.0,20128.0,12282.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,454.29,63.0,45.9,93.53,7234.0,14457.0,874.0,3755.0,20119.0,12283.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,454.53,60.0,45.9,93.54,7258.0,14491.0,880.0,3759.0,20122.0,12271.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,454.76,59.0,45.9,93.54,7221.0,14326.0,876.0,3758.0,20170.0,12291.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,455.0,57.0,45.9,93.54,7241.0,14508.0,875.0,3754.0,20118.0,12286.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,455.23,40.0,45.9,93.53,7246.0,14518.0,880.0,3760.0,20120.0,12289.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,455.47,64.0,45.9,93.54,7235.0,14470.0,877.0,3760.0,20127.0,12290.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,455.7,43.0,45.9,93.54,7238.0,14486.0,886.0,3764.0,20134.0,12292.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,455.93,47.0,45.9,93.54,7245.0,14488.0,884.0,3765.0,20130.0,12293.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,456.17,54.0,45.8,93.53,7247.0,14611.0,877.0,3761.0,20152.0,12280.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,456.4,51.0,45.9,93.54,7241.0,14507.0,873.0,3755.0,20124.0,12295.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,456.7,49.0,45.9,93.54,7243.0,14497.0,874.0,3758.0,20150.0,12311.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,456.93,61.0,45.9,93.54,7255.0,14528.0,878.0,3760.0,20148.0,12310.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,457.17,63.0,45.9,93.54,7254.0,14479.0,863.0,3743.0,20163.0,12308.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,457.4,80.0,45.9,93.54,7244.0,14503.0,888.0,3770.0,20144.0,12297.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,457.64,59.0,45.9,93.54,7247.0,14513.0,883.0,3766.0,20138.0,12305.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,458.03,55.0,45.9,93.54,7237.0,14450.0,883.0,3765.0,20136.0,12302.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,458.57,62.0,45.9,93.54,7240.0,14503.0,888.0,3770.0,20127.0,12304.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,458.96,62.0,45.9,93.54,7231.0,14456.0,888.0,3770.0,20142.0,12306.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,459.2,87.0,45.9,93.54,7229.0,14490.0,879.0,3761.0,20127.0,12309.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,459.43,87.0,45.9,93.54,7250.0,14529.0,885.0,3772.0,20121.0,12312.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,459.66,84.0,45.9,93.54,7249.0,14598.0,888.0,3769.0,20183.0,12321.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,459.9,58.0,45.9,93.54,7249.0,14546.0,888.0,3766.0,20126.0,12316.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,460.13,55.0,45.9,93.54,7249.0,14551.0,890.0,3772.0,20123.0,12319.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,460.37,55.0,45.9,93.54,7251.0,14563.0,889.0,3771.0,20111.0,12304.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,460.6,50.0,45.9,93.54,7248.0,14567.0,882.0,3765.0,20112.0,12325.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,460.83,54.0,45.9,93.54,7260.0,14543.0,880.0,3764.0,20120.0,12322.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,461.13,34.0,45.9,93.54,7256.0,14554.0,883.0,3760.0,20118.0,12335.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,461.36,44.0,45.9,93.54,7259.0,14581.0,885.0,3764.0,20119.0,12339.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,461.69,41.0,45.9,93.54,7251.0,14536.0,895.0,3769.0,20137.0,12342.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,461.93,40.0,45.9,93.53,7248.0,14546.0,882.0,3758.0,20133.0,12333.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,462.22,48.0,45.9,93.54,7254.0,14538.0,886.0,3764.0,20104.0,12350.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,462.45,57.0,45.9,93.54,7252.0,14546.0,907.0,3779.0,20145.0,12358.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,462.69,52.0,45.9,93.54,7214.0,14516.0,943.0,3826.0,20134.0,12359.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,462.92,55.0,45.9,93.54,7193.0,14584.0,1006.0,3884.0,20123.0,12371.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,463.16,52.0,45.9,93.54,7188.0,14418.0,947.0,3832.0,20166.0,12375.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,463.39,54.0,45.9,93.54,7214.0,14494.0,945.0,3834.0,20146.0,12379.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,463.63,54.0,45.9,93.54,7183.0,14503.0,1018.0,3875.0,20142.0,12386.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,463.86,56.0,45.9,93.54,7171.0,14395.0,1016.0,3893.0,20197.0,12392.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,464.1,51.0,45.9,93.53,7141.0,14397.0,1028.0,3877.0,20158.0,12399.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,464.33,60.0,45.9,93.54,7158.0,14452.0,1028.0,3887.0,20149.0,12405.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,464.57,53.0,45.9,93.53,7163.0,14306.0,1023.0,3897.0,20228.0,12397.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,464.8,55.0,45.9,93.54,7150.0,14434.0,1034.0,3915.0,20173.0,12416.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,465.03,51.0,45.9,93.54,7138.0,14432.0,1059.0,3934.0,20155.0,12420.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,465.27,55.0,45.9,93.52,7118.0,14377.0,1052.0,3916.0,20165.0,12421.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,465.57,54.0,45.9,93.54,7175.0,14646.0,1069.0,3939.0,20101.0,12431.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,465.8,45.0,45.9,93.54,7156.0,14566.0,1066.0,3946.0,20092.0,12434.0,0
