Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,282.43,2855.0,38.8,93.55,12618.125584786974,18674.9224114311,1186.52378629461,3915.2662703664,20968.76093560753,9471.219889709302,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,282.66,2874.0,38.8,93.55,12617.625584786974,18664.83150234019,1186.432877203701,3915.357179457309,20969.397299243894,9471.219889709302,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,282.9,2867.0,38.9,93.55,12658.888676135453,18665.691724746004,1231.6171275786169,3932.2410998444057,20962.5471438928,9489.075480172114,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,283.13,2878.0,38.8,93.55,12617.834675696064,18663.74059324928,1186.432877203701,3916.357179457309,20982.215481062074,9472.49261698203,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,283.37,2842.0,38.8,93.55,12616.198312059701,18662.467865976552,1186.341968112792,3916.2662703664,20980.415481062075,9471.40170789112,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,283.61,2858.0,38.9,93.55,12657.434130680907,18653.328088382368,1231.6171275786169,3933.2410998444057,20959.965325710982,9487.802752899386,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,283.84,2871.0,38.9,93.55,12656.615948862725,18648.782633836912,1231.5262184877079,3934.3320089353147,20960.783507529166,9487.53002562666,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,284.07,2867.0,38.9,93.55,12656.070494317271,18646.05536110964,1231.4353093967989,3934.3320089353147,20959.692598438254,9487.257298353932,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,284.3,2832.0,38.9,93.55,12655.615948862725,18646.05536110964,1231.5262184877079,3934.1501907534966,20959.0471438928,9486.711843808478,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,284.53,2867.0,38.9,93.55,12654.979585226361,18654.14627020055,1231.5262184877079,3934.2410998444057,20959.4471438928,9485.43911653575,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,284.87,2871.0,38.9,93.55,12654.434130680907,18653.964452018732,1231.6171275786169,3934.604736208042,20960.1471438928,9485.166389263022,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,285.11,2876.0,38.9,93.54,12654.377483258564,18655.95352746325,1232.3084800249424,3934.7674383140456,20937.838931728427,9486.09419587106,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,285.34,2852.0,38.9,93.55,12652.979585226361,18665.782633836912,1231.5262184877079,3934.2410998444057,20938.056234801894,9485.257298353932,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,285.58,2858.0,38.9,93.55,12652.434130680907,18664.782633836912,1231.5262184877079,3934.695645298951,20938.692598438254,9484.53002562666,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,285.82,2859.0,38.9,93.55,12650.343221589997,18667.873542927824,1231.6171275786169,3934.513827117133,20939.419871165526,9481.893661990296,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,286.06,2870.0,38.9,93.55,12649.797767044543,18666.600815655096,1231.3444003058896,3934.422918026224,20940.056234801894,9480.257298353932,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,286.29,2858.0,38.9,93.55,12649.25231249909,18673.873542927824,1231.3444003058896,3934.3320089353147,20940.783507529166,9479.711843808478,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,286.53,2868.0,38.9,93.54,12649.741119622202,18677.589891099615,1232.126661843124,3934.494711041318,20941.111659001155,9479.639650416513,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,286.77,2870.0,38.9,93.55,12648.515948862725,18679.509906564184,1231.5262184877079,3933.8774634807696,20943.32896207462,9478.893661990296,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,287.01,2871.0,38.9,93.54,12648.668392349475,18677.135345645067,1232.2175709340331,3933.8583474049547,20966.638931728427,9478.276014052877,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,287.24,2891.0,38.9,93.54,12648.268392349473,18676.77170928143,1232.3084800249424,3933.403801950409,20968.538931728428,9479.00328678015,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,287.48,2855.0,38.9,93.55,12633.434130680907,18676.14627020055,1231.5262184877079,3933.3320089353147,20969.247143892797,9478.43911653575,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,287.71,2815.0,38.9,93.55,12633.16140340818,18675.691724746004,1231.6171275786169,3933.604736208042,20969.965325710982,9478.257298353932,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,287.94,2861.0,38.9,93.55,12632.525039771815,18675.418997473276,1231.7989457604351,3934.1501907534966,20970.87441662007,9477.984571081204,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,288.18,2841.0,38.9,93.55,12632.070494317271,18675.391724746005,1231.9807639422534,3933.422918026224,20971.32896207462,9478.166389263022,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,288.42,2861.0,38.9,93.55,12631.888676135453,18675.491724746003,1231.8898548513441,3932.8774634807696,20975.4471438928,9480.257298353932,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,288.66,2860.0,38.9,93.55,12631.25231249909,18676.091724746006,1232.1625821240714,3933.0592816625876,20975.6471438928,9481.53002562666,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,288.9,2872.0,38.9,93.55,12631.16140340818,18676.391724746005,1232.1625821240714,3933.422918026224,20973.347143892803,9482.657298353932,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,289.13,2842.0,38.9,93.55,12631.070494317271,18676.991724746003,1232.2534912149806,3933.1501907534966,20974.0471438928,9482.075480172114,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,289.37,2870.0,38.9,93.55,12644.415948862725,18677.691724746004,1232.1625821240714,3933.8774634807696,20974.747143892797,9482.43911653575,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,289.61,2865.0,38.9,93.55,12644.615948862725,18658.23717929146,1232.2534912149806,3934.3320089353147,20974.4471438928,9483.620934717568,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,289.84,2855.0,38.9,93.55,12644.515948862725,18658.418997473276,1232.3444003058896,3934.422918026224,20974.747143892797,9483.893661990296,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,290.08,2857.0,38.9,93.55,12644.615948862725,18658.418997473276,1232.4353093967989,3934.422918026224,20974.5471438928,9483.075480172114,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,290.35,2864.0,38.9,93.55,12643.979585226361,18647.782633836912,1232.3444003058896,3934.3320089353147,20974.247143892797,9483.53002562666,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,290.58,2859.0,38.9,93.55,12644.25231249909,18648.14627020055,1232.3444003058896,3934.513827117133,20974.9471438928,9484.075480172114,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,290.81,2860.0,38.9,93.54,12645.286574167656,18656.95352746325,1232.9448436613059,3935.6765292231366,20974.838931728427,9484.730559507423,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,291.05,2876.0,38.9,93.55,12643.434130680907,18657.691724746004,1232.2534912149806,3936.604736208042,20944.1471438928,9484.53002562666,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,291.29,2873.0,38.9,93.55,12642.343221589997,18655.964452018732,1232.3444003058896,3936.8774634807696,20944.87441662007,9484.166389263022,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,291.53,2863.0,38.9,93.55,12642.16140340818,18656.328088382368,1232.4353093967989,3937.0592816625876,20976.4471438928,9484.802752899386,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,291.77,2842.0,38.9,93.55,12643.16140340818,18658.23717929146,1232.5262184877079,3937.604736208042,20974.847143892803,9484.657298353932,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,292.0,2873.0,38.9,93.55,12642.888676135453,18657.600815655096,1232.5262184877079,3937.104736208042,20974.9471438928,9479.53002562666,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,292.23,2896.0,38.9,93.55,12642.797767044543,18668.328088382368,1232.7080366695259,3937.804736208042,20972.0471438928,9480.166389263022,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,292.48,2881.0,38.9,93.55,12642.16140340818,18668.328088382368,1232.7080366695259,3938.704736208042,20972.247143892797,9475.53002562666,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,292.71,2863.0,38.9,93.55,12641.797767044543,18668.05536110964,1232.4353093967989,3938.704736208042,20973.4471438928,9476.166389263022,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,292.94,2860.0,38.9,93.55,12641.434130680907,18678.964452018732,1232.7080366695259,3939.4047362080423,20974.1471438928,9476.802752899386,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,293.19,2819.0,38.9,93.55,12641.070494317271,18679.418997473276,1232.7989457604351,3939.704736208042,20974.5471438928,9477.43911653575,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,293.42,2848.0,38.9,93.55,12639.434130680907,18680.328088382368,1232.8898548513441,3940.204736208042,20974.9471438928,9477.348207444842,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,293.66,2893.0,38.9,93.55,12640.343221589997,18680.23717929146,1232.9807639422534,3939.9047362080423,20981.4471438928,9478.348207444842,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,293.9,2850.0,38.9,93.55,12641.615948862725,18681.509906564184,1233.1625821240714,3940.204736208042,20981.4471438928,9479.802752899386,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,294.13,2889.0,38.9,93.55,12641.415948862725,18680.964452018732,1233.3444003058896,3940.804736208042,20981.247143892797,9480.53002562666,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,294.36,2874.0,38.9,93.56,12639.063505375974,18678.975376574213,1232.7439569504722,3940.8965795565837,20983.05535605717,9485.420400836805,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,294.61,2866.0,38.9,93.55,12639.715948862726,18679.05536110964,1233.7989457604351,3942.1501907534966,20982.847143892803,9492.857298353932,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,294.85,2852.0,38.9,93.55,12639.415948862725,18679.14627020055,1233.7989457604351,3942.1501907534966,20982.847143892803,9486.711843808478,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,295.09,2856.0,38.9,93.55,12639.515948862725,18679.05536110964,1233.8898548513441,3941.8774634807696,20982.9471438928,9492.257298353932,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,295.32,2838.0,38.9,93.55,12639.015948862725,18679.05536110964,1234.1625821240714,3942.513827117133,20982.247143892797,9493.711843808478,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,295.55,2884.0,38.9,93.55,12638.215948862726,18678.591724746006,1234.0716730331624,3942.0592816625876,20979.847143892803,9492.893661990296,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,295.79,2867.0,39.0,93.54,12680.558756425226,18676.395568050888,1280.0381849453127,3959.3786314284143,20958.170594559153,9510.222513606599,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,296.03,2885.0,38.9,93.55,12639.115948862725,18679.191724746004,1234.2534912149806,3942.2410998444057,20978.747143892797,9494.166389263022,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,296.26,2855.0,39.0,93.54,12681.258756425226,18677.195568050887,1280.31091221804,3959.651358701142,20933.134230922788,9511.495240879327,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,296.51,2850.0,39.0,93.55,12679.706312938477,18677.506492606368,1279.3468324989872,3959.3977475042293,20932.53335217807,9510.112888816746,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,296.74,2910.0,38.9,93.56,12636.854414466885,18679.802649301484,1233.2894114959267,3942.0783977384017,20954.364446966265,9493.238582654987,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,296.98,2889.0,39.0,93.55,12679.215403847567,18678.20649260637,1279.3468324989872,3959.034111140593,20926.260624905346,9510.385616089472,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,297.22,2845.0,39.0,93.55,12679.12449475666,18678.306492606367,1279.1650143171692,3958.6704747769563,20926.260624905346,9510.749252453108,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,297.45,2845.0,39.0,93.55,12678.851767483931,18677.806492606367,1279.1650143171692,3958.761383867866,20937.987897632618,9512.021979725836,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,297.69,2850.0,39.0,93.55,12677.851767483931,18660.551947151824,1279.2559234080782,3959.215929322411,20932.078806723526,9511.56743427129,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,297.93,2860.0,39.0,93.55,12678.12449475666,18661.097401697276,1279.4377415898964,3958.761383867866,20932.71517035989,9511.56743427129,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,298.17,2867.0,39.0,93.55,12679.12449475666,18678.40649260637,1279.6195597717146,3959.3068384133203,20934.987897632618,9513.021979725836,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,298.41,2869.0,39.0,93.55,12679.033585665748,18679.20649260637,1279.7104688626237,3959.3977475042293,20922.624261268982,9513.112888816746,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,298.64,2840.0,39.0,93.56,12678.181142178999,18680.51741716185,1278.928207325388,3958.9623181254983,20923.47792797881,9512.912354935983,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,298.89,2855.0,39.0,93.56,12678.453869451727,18681.01741716185,1278.928207325388,3958.9623181254983,20935.56883706972,9512.912354935983,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,299.12,2863.0,39.0,93.55,12679.669949302111,18680.90649260637,1279.8013779535327,3959.5795656860473,20936.078806723526,9514.521979725836,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,299.37,2858.0,39.0,93.55,12679.579040211203,18681.20649260637,1279.6195597717146,3959.943202049684,20935.896988541706,9514.321979725835,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,299.61,2859.0,39.0,93.55,12679.488131120295,18681.606492606366,1279.5286506808054,3960.034111140593,20942.53335217807,9514.621979725836,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,299.84,2878.0,39.0,93.55,12679.12449475666,18674.91558351546,1279.6195597717146,3960.215929322411,20930.987897632618,9513.521979725836,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,300.08,2848.0,39.0,93.55,12679.488131120295,18675.370128970004,1279.6195597717146,3959.5795656860473,20931.8060794508,9513.721979725837,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,300.31,2851.0,39.0,93.55,12680.851767483931,18680.188310788188,1279.5286506808054,3959.4886565951383,20937.896988541706,9514.621979725836,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,300.55,2866.0,39.0,93.55,12681.033585665748,18680.279219879096,1279.4377415898964,3959.943202049684,20938.260624905346,9504.294706998564,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,300.78,2863.0,39.0,93.55,12681.215403847567,18680.64285624273,1279.1650143171692,3960.034111140593,20938.71517035989,9503.840161544018,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,301.03,2867.0,39.0,93.55,12681.760858393023,18680.370128970004,1279.1650143171692,3960.215929322411,20963.278806723527,9503.56743427129,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,301.28,2849.0,39.0,93.54,12683.158756425226,18679.359204414523,1279.9472758544036,3960.469540519324,20963.670594559153,9503.586149970235,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,301.51,2910.0,39.0,93.55,12682.760858393023,18678.90649260637,1279.1650143171692,3960.4886565951383,20964.678806723525,9503.112888816746,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,301.75,2847.0,39.0,93.55,12683.215403847567,18679.606492606366,1279.2559234080782,3959.761383867866,20964.278806723527,9513.621979725836,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,301.99,2858.0,39.0,93.54,12684.70421097068,18677.395568050888,1280.1290940362219,3960.1059041556873,20941.04332183188,9513.304331788417,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,302.22,2877.0,39.0,93.54,12685.340574607044,18677.495568050887,1279.9472758544036,3960.1968132465963,20942.04332183188,9513.704331788416,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,302.46,2849.0,39.0,93.55,12685.215403847567,18680.40649260637,1279.3468324989872,3960.125020231502,20965.678806723525,9514.521979725836,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,302.69,2848.0,39.0,93.55,12685.306312938475,18681.006492606368,1279.3468324989872,3961.125020231502,20965.378806723525,9514.821979725835,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,302.92,2866.0,39.0,93.55,12685.579040211203,18661.64285624273,1279.3468324989872,3961.3068384133203,20966.178806723525,9515.021979725836,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,303.18,2855.0,39.0,93.54,12686.886029152498,18661.995568050887,1280.220003127131,3961.3786314284143,20966.37059455915,9515.495240879327,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,303.42,2842.0,39.0,93.55,12686.669949302111,18661.91558351546,1279.7104688626237,3961.3068384133203,20967.178806723525,9515.321979725835,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,303.65,2877.0,39.0,93.54,12687.976938243408,18662.086477141795,1280.220003127131,3961.3786314284143,20966.87059455915,9516.304331788417,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,303.89,2887.0,39.0,93.54,12687.067847334316,18661.268295323614,1280.1290940362219,3961.9240859738693,20964.970594559152,9516.204331788416,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,304.13,2877.0,39.0,93.54,12687.522392788862,18681.595568050885,1280.220003127131,3961.3786314284143,20965.57059455915,9516.604331788418,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,304.48,2862.0,39.0,93.54,12689.158756425226,18674.995568050887,1280.220003127131,3961.83317688296,20941.95241274097,9516.704331788416,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,304.72,2862.0,39.0,93.55,12684.669949302111,18686.70649260637,1279.4377415898964,3960.4886565951383,20967.078806723526,9517.521979725836,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,304.95,2855.0,39.0,93.55,12685.033585665748,18687.306492606367,1279.6195597717146,3959.6704747769563,20967.478806723528,9517.721979725837,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,305.18,2856.0,39.0,93.55,12685.669949302111,18687.606492606366,1279.4377415898964,3959.3977475042293,20968.678806723525,9508.021979725836,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,305.42,2895.0,39.0,93.55,12682.760858393023,18688.40649260637,1279.4377415898964,3959.215929322411,20969.878806723525,9508.840161544018,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,305.65,2858.0,39.0,93.55,12683.669949302111,18689.006492606368,1279.4377415898964,3959.125020231502,20970.078806723526,9509.931070634926,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,305.88,2865.0,39.0,93.55,12684.579040211203,18689.91558351546,1279.2559234080782,3959.215929322411,20970.978806723528,9511.294706998564,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,306.12,2842.0,39.0,93.54,12685.886029152498,18685.813749869067,1279.9472758544036,3959.2877223375053,20971.970594559152,9517.677059061145,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,306.36,2859.0,39.0,93.55,12685.760858393023,18686.91558351546,1279.4377415898964,3959.3068384133203,20973.878806723525,9518.840161544018,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,306.59,2894.0,39.0,93.55,12687.94267657484,18689.824674424548,1279.4377415898964,3959.4886565951383,20977.078806723526,9521.021979725836,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,306.83,2885.0,39.0,93.55,12681.488131120295,18690.91558351546,1279.4377415898964,3960.3977475042293,20977.978806723528,9522.476525180382,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,307.06,2853.0,39.0,93.55,12681.12449475666,18694.606492606366,1279.3468324989872,3960.5795656860473,20977.71517035989,9529.621979725836,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,307.29,2853.0,39.0,93.55,12686.488131120295,18695.90649260637,1279.3468324989872,3962.034111140593,20979.169715814434,9530.721979725837,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,307.54,2848.0,39.1,93.55,12729.360313377863,18694.621260466727,1324.6219919648124,3980.1907588004165,20958.61046955425,9548.98666109774,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,307.78,2857.0,39.0,93.55,12688.579040211203,18696.106492606366,1279.3468324989872,3963.943202049684,20979.978806723528,9532.476525180382,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,308.02,2885.0,39.1,93.55,12742.196677014228,18694.52126046673,1324.7129010557214,3981.099849709507,20959.61046955425,9549.332115643192,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,308.25,2877.0,39.1,93.55,12741.596677014228,18695.421260466726,1324.7129010557214,3981.5543951640525,20935.374105917886,9548.423024734104,0
