Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
108.26,2877.0,33.6,93.54,,11507,18340,403,3653,20909,8946,1
108.46,2812.0,33.6,93.54,,11509,18344,404,3657,20910,8947,1
108.67,2840.0,33.6,93.54,,11507,18338,403,3655,20905,8944,1
108.88,2828.0,33.6,93.54,,11503,18341,403,3657,20907,8944,1
109.08,2820.0,33.6,93.54,,11507,18342,403,3656,20901,8944,1
109.29,2831.0,33.6,93.54,,11505,18334,404,3656,20909,8942,1
109.5,2834.0,33.7,93.54,,11506,18343,403,3654,20825,8878,1
109.71,2825.0,33.7,93.54,,11507,18341,403,3656,20909,8873,1
109.91,2836.0,33.6,93.54,,11507,18340,403,3655,20908,8876,1
110.13,2854.0,33.6,93.54,,11509,18343,403,3655,20755,8942,1
110.34,2845.0,33.7,93.54,,11510,18211,403,3656,20910,8940,1
110.54,2825.0,33.7,93.54,,11506,18231,403,3656,20917,8924,1
110.75,2822.0,33.7,93.54,,11508,18178,402,3652,20908,8936,1
110.96,2840.0,33.7,93.54,,11419,18340,403,3660,20904,8937,1
111.17,2847.0,33.7,93.54,,11426,18273,403,3659,20912,8934,1
111.37,2826.0,33.7,93.54,,11422,18338,403,3657,20908,8932,1
111.58,2828.0,33.7,93.54,,11480,18341,401,3660,20908,8933,1
111.79,2850.0,33.7,93.54,,11459,18340,402,3657,20909,8930,1
111.99,2827.0,33.7,93.54,,11495,18320,398,3659,20896,8928,1
112.19,2834.0,33.7,93.54,,11510,18344,399,3661,20911,8930,1
112.41,2845.0,33.7,93.53,,11519,18365,399,3660,20939,8941,1
112.61,2816.0,33.7,93.54,,11510,18340,402,3658,20874,8930,1
112.81,2835.0,33.7,93.54,,11511,18342,403,3655,20904,8929,1
113.02,2836.0,33.7,93.54,,11511,18338,399,3661,20911,8927,1
113.23,2817.0,33.7,93.54,,11511,18343,400,3661,20903,8927,1
113.43,2833.0,33.7,93.54,,11507,18341,403,3653,20907,8925,1
113.64,2811.0,33.7,93.53,,11507,18344,403,3662,20906,8924,1
113.84,2824.0,33.7,93.54,,11510,18338,402,3661,20918,8919,1
114.05,2812.0,33.7,93.54,,11514,18340,402,3655,20917,8926,1
114.26,2843.0,33.7,93.54,,11513,18347,403,3664,20913,8923,1
114.47,2832.0,33.7,93.54,,11493,18331,402,3656,20909,8919,1
114.77,2860.0,33.7,93.54,,11488,18343,402,3658,20908,8921,1
114.98,2834.0,33.7,93.54,,11509,18337,403,3661,20914,8919,1
115.19,2817.0,33.7,93.54,,11513,18342,402,3664,20910,8920,1
115.4,2809.0,33.7,93.54,,11511,18346,403,3663,20908,8920,1
115.6,2810.0,33.7,93.54,,11512,18340,402,3666,20913,8919,1
115.8,2825.0,33.7,93.54,,11510,18314,402,3666,20905,8917,1
116.01,2850.0,33.7,93.54,,11514,18347,403,3665,20916,8918,1
116.22,2831.0,33.8,93.54,,11515,18348,402,3666,20916,8917,1
116.43,2837.0,33.8,93.53,,11512,18341,402,3663,20910,8914,1
116.64,2828.0,33.7,93.54,,11514,18346,402,3666,20913,8915,1
116.85,2836.0,33.8,93.54,,11477,18348,402,3667,20915,8913,1
117.06,2839.0,33.8,93.54,,11515,18342,403,3664,20916,8913,1
117.26,2821.0,33.8,93.54,,11514,18346,402,3667,20908,8912,1
117.47,2847.0,33.8,93.54,,11407,18310,399,3670,20915,8909,1
117.67,2862.0,33.8,93.54,,11514,18346,402,3669,20907,8910,1
117.88,2823.0,33.8,93.54,,11512,18342,403,3669,20910,8909,1
118.09,2828.0,33.8,93.54,,11517,18349,403,3668,20917,8911,1
118.3,2824.0,33.8,93.54,,11516,18351,402,3669,20917,8911,1
118.51,2825.0,33.8,93.55,,11514,18288,402,3665,20919,8908,1
118.72,2836.0,33.8,93.54,,11511,18342,403,3668,20876,8845,1
118.92,2831.0,33.8,93.54,,11516,18310,403,3670,20916,8865,1
119.12,2841.0,33.8,93.54,,11512,18313,403,3672,20915,8903,1
119.33,2820.0,33.8,93.54,,11513,18347,403,3668,20786,8841,1
119.54,2830.0,33.8,93.54,,11515,18316,403,3671,20877,8837,1
119.74,2816.0,33.8,93.54,,11502,18327,402,3667,20893,8841,1
119.94,2827.0,33.8,93.54,,11518,18351,403,3670,20919,8906,1
120.14,2823.0,33.8,93.55,,11518,18352,403,3673,20932,8916,1
120.35,2828.0,33.8,93.36,,11391,18190,398,3660,20737,8821,1
120.56,2819.0,33.8,92.16,,11410,18190,397,3661,20663,8802,1
120.77,2777.0,33.8,91.16,,11343,18197,398,3657,20747,8746,1
120.98,2838.0,33.8,90.35,,11412,18204,399,3654,20606,8815,1
121.18,2807.0,33.8,89.65,,11409,18204,398,3651,20592,8814,1
121.39,2828.0,33.8,89.01,,11403,18201,398,3643,20752,8741,1
121.59,2834.0,33.8,88.42,,11405,18207,398,3644,20590,8813,1
121.8,2828.0,33.8,87.85,,11410,18075,398,3642,20757,8815,1
122.01,2835.0,33.8,87.32,,11415,18103,399,3638,20758,8814,1
122.22,2824.0,33.8,86.8,,11327,18218,396,3635,20752,8765,1
122.42,2846.0,33.8,86.33,,11412,18156,399,3631,20752,8809,1
122.63,2816.0,33.8,85.87,,11396,18181,398,3620,20716,8795,1
122.83,2833.0,33.9,85.4,,11426,18087,397,3620,20742,8806,1
123.04,2878.0,33.9,84.94,,11424,18070,397,3619,20732,8798,1
123.24,2793.0,33.9,84.48,,11427,18096,396,3615,20713,8772,1
123.45,2801.0,33.9,84.01,,11331,18180,396,3612,20708,8782,1
123.66,2813.0,33.9,83.58,,11325,18153,395,3606,20653,8768,1
123.87,2808.0,33.9,83.15,,11422,18172,393,3603,20688,8776,1
124.07,2815.0,33.9,82.75,,11368,18166,397,3602,20721,8789,1
124.28,2840.0,34.0,82.34,,11353,18196,397,3597,20714,8737,1
124.48,2837.0,34.0,81.93,,11446,18200,394,3593,20718,8788,1
124.69,2809.0,34.0,81.53,,11452,18204,393,3591,20718,8789,1
124.9,2816.0,34.0,81.11,,11456,18209,397,3581,20722,8788,1
125.11,2835.0,34.0,80.71,,11458,18211,392,3584,20723,8789,1
125.31,2806.0,34.0,80.31,,11465,18211,395,3577,20717,8775,1
125.52,2872.0,34.0,79.91,,11463,18201,395,3574,20726,8792,1
125.72,2862.0,34.0,79.54,,11470,18216,396,3566,20725,8795,1
125.93,2818.0,34.1,79.17,,11471,18216,396,3565,20722,8795,1
126.13,2775.0,34.1,78.78,,11472,18210,395,3561,20722,8776,1
126.35,2803.0,34.1,78.4,,11474,18212,396,3561,20689,8796,1
126.66,2832.0,34.1,77.86,,11452,18209,395,3553,20717,8795,1
126.86,2819.0,34.1,77.49,,11467,18208,394,3552,20720,8794,1
127.07,2800.0,34.1,77.12,,11470,18208,393,3549,20715,8792,1
127.27,2832.0,34.1,76.79,,11475,18203,394,3545,20719,8791,1
127.47,2824.0,34.1,76.46,,11462,18206,393,3543,20706,8780,1
127.69,2848.0,34.1,76.11,,11478,18202,393,3539,20720,8792,1
127.89,2823.0,34.1,75.77,,11475,18203,392,3534,20716,8792,1
128.1,2829.0,34.1,75.47,,11471,18199,393,3532,20716,8789,1
128.31,2829.0,34.2,75.14,,11470,18200,392,3528,20711,8787,1
128.51,2818.0,34.2,74.79,,11451,18018,390,3515,20530,8777,1
128.72,2792.0,34.2,74.47,,11468,18202,392,3520,20705,8790,1
128.92,2837.0,34.2,74.15,,11461,18193,392,3514,20702,8793,1
129.13,2812.0,34.2,73.82,,11454,18205,392,3512,20685,8785,1
129.35,2811.0,34.2,73.48,,11468,18205,391,3509,20712,8800,1
129.55,2838.0,34.2,73.15,,11483,18231,391,3507,20740,8813,1
129.75,2788.0,34.2,72.83,,11462,18203,391,3499,20715,8802,1
129.96,2825.0,34.2,72.49,,11463,18205,391,3500,20713,8798,1
130.16,2790.0,34.2,72.18,,11463,18218,391,3494,20716,8808,1
130.37,2857.0,34.2,71.84,,11467,18206,390,3494,20712,8812,1
130.58,2816.0,34.2,71.51,,11468,18208,389,3490,20707,8813,1
130.78,2822.0,34.2,71.21,,11470,18197,389,3488,20713,8806,1
131.0,2784.0,34.2,70.89,,11469,18212,391,3483,20725,8755,1
131.21,2845.0,34.2,70.59,,11470,18215,390,3482,20727,8759,1
131.41,2825.0,34.2,70.3,,11465,18213,389,3480,20726,8821,1
131.61,2825.0,34.2,69.99,,11425,18211,389,3473,20727,8823,1
131.81,2819.0,34.2,69.69,,11465,18212,389,3474,20693,8822,1
132.02,2823.0,34.2,69.39,,11462,18213,390,3470,20726,8823,1
132.23,2819.0,34.2,69.09,,11463,18217,388,3466,20717,8823,1
132.43,2824.0,34.2,68.79,,11463,18218,388,3465,20723,8824,1
132.63,2839.0,34.2,68.51,,11459,18207,387,3462,20699,8818,1
132.85,2824.0,34.2,68.21,,11461,18217,389,3459,20727,8765,1
133.05,2840.0,34.2,67.92,,11475,18240,388,3452,20756,8780,1
133.26,2860.0,34.2,67.64,,11457,18205,387,3452,20724,8757,1
133.47,2820.0,34.2,67.36,,11459,18212,386,3447,20689,8795,1
133.68,2833.0,34.2,67.08,,11455,18214,387,3444,20501,8816,1
133.88,2794.0,34.2,66.82,,11457,18208,387,3440,20583,8821,1
134.09,2821.0,34.2,66.54,,11456,18210,386,3437,20583,8815,1
134.29,2833.0,34.2,66.28,,11460,18175,386,3434,20579,8800,1
134.49,2835.0,34.2,66.01,,11448,18210,386,3432,20561,8804,1
134.71,2817.0,34.2,65.74,,11428,18188,386,3430,20738,8814,1
134.91,2826.0,34.2,65.49,,11474,18027,387,3428,20725,8721,1
135.12,2813.0,34.2,65.23,,11460,18033,386,3427,20739,8808,1
135.33,2845.0,34.2,64.97,,11457,18065,386,3423,20741,8806,1
135.53,2820.0,34.2,64.72,,11383,18152,385,3420,20664,8755,1
135.74,2835.0,34.2,64.46,,11445,18068,386,3410,20749,8800,1
135.94,2856.0,34.2,64.21,,11440,18070,384,3410,20745,8803,1
136.15,2868.0,34.2,63.95,,11375,18205,385,3404,20724,8801,1
136.37,2833.0,34.2,63.67,,11466,18208,385,3393,20748,8800,1
136.59,2796.0,34.2,63.42,,11466,18205,385,3390,20748,8796,1
136.79,2807.0,34.2,63.17,,11450,18185,383,3387,20735,8792,1
136.99,2815.0,34.2,62.93,,11469,18201,384,3388,20739,8790,1
137.19,2808.0,34.2,62.69,,11470,18188,383,3371,20743,8782,1
137.4,2802.0,34.2,62.45,,11472,18201,383,3381,20742,8784,1
137.62,2797.0,34.2,62.2,,11471,18193,382,3380,20737,8777,1
137.82,2820.0,34.2,61.96,,11465,18197,383,3376,20749,8779,1
138.02,2824.0,34.2,61.73,,11461,18172,381,3374,20724,8767,1
138.23,2829.0,34.2,61.5,,11475,18197,383,3374,20753,8775,1
138.44,2830.0,34.2,61.26,,11474,18194,383,3373,20753,8765,1
138.74,2798.0,34.2,60.91,,11476,18185,383,3371,20752,8768,1
138.95,2828.0,34.2,60.68,,11477,18190,382,3363,20715,8765,1
139.16,2821.0,34.2,60.43,,11477,18190,382,3363,20748,8765,1
139.37,2831.0,34.2,60.2,,11475,18188,382,3359,20748,8761,1
139.57,2850.0,34.2,59.97,,11480,18186,381,3358,20752,8759,1
139.78,2805.0,34.2,59.73,,11480,18189,381,3356,20756,8758,1
139.98,2852.0,34.2,59.5,,11464,18163,381,3351,20730,8758,1
140.19,2828.0,34.2,59.28,,11479,18185,380,3354,20754,8755,1
140.4,2847.0,34.2,59.04,,11494,18206,382,3352,20780,8765,1
140.6,2830.0,34.2,58.82,,11463,18186,380,3349,20757,8754,1
140.81,2861.0,34.2,58.61,,11478,18186,379,3347,20758,8749,1
141.01,2865.0,34.2,58.38,,11481,18188,379,3343,20759,8748,1
141.22,2834.0,34.2,58.17,,11473,18185,378,3339,20754,8750,1
141.43,2767.0,34.2,57.96,,11479,18189,380,3337,20728,8747,1
141.63,2818.0,34.2,57.74,,11482,18192,379,3336,20761,8747,1
141.83,2847.0,34.2,57.52,,11485,18193,379,3331,20762,8748,1
142.04,2873.0,34.2,57.32,,11489,18198,379,3329,20771,8748,1
142.25,2849.0,34.2,57.1,,11492,18199,379,3328,20777,8749,1
142.46,2830.0,34.2,56.9,,11492,18198,379,3327,20777,8748,1
142.66,2827.0,34.2,56.69,,11493,18108,376,3321,20783,8747,1
142.87,2888.0,34.2,56.48,,11495,18202,378,3328,20783,8748,1
143.08,2840.0,34.2,56.27,,11498,18210,379,3325,20783,8748,1
143.29,2833.0,34.2,56.08,,11503,18210,379,3324,20797,8747,1
143.5,2876.0,34.2,55.87,,11507,18206,379,3322,20793,8716,1
143.7,2826.0,34.2,55.68,,11508,18181,378,3321,20795,8685,1
143.9,2822.0,34.3,55.49,,11494,18221,378,3321,20805,8742,1
144.12,2876.0,34.2,55.29,,11517,18222,379,3317,20662,8753,1
144.33,2885.0,34.2,55.09,,11521,18221,378,3316,20665,8756,1
144.54,2860.0,34.2,54.9,,11517,18023,378,3312,20730,8754,1
144.75,2801.0,34.3,54.71,,11521,18086,379,3310,20811,8750,1
144.95,2858.0,34.2,54.53,,11524,18093,378,3309,20822,8756,1
145.16,2835.0,34.3,54.34,,11530,18095,377,3309,20814,8754,1
145.37,2821.0,34.3,54.16,,11449,18237,378,3308,20829,8749,1
145.57,2829.0,34.3,53.98,,11455,18237,378,3312,20832,8755,1
145.78,2835.0,34.3,53.8,,11454,18238,378,3308,20825,8756,1
145.99,2839.0,34.3,53.62,,11528,18227,374,3307,20843,8752,1
146.19,2827.0,34.3,53.44,,11541,18248,374,3306,20849,8761,1
146.4,2824.0,34.3,53.27,,11540,18243,374,3301,20852,8759,1
146.6,2842.0,34.3,53.1,,11551,18247,374,3308,20852,8762,1
146.81,2801.0,34.3,52.93,,11548,18253,374,3304,20855,8763,1
147.02,2827.0,34.3,52.76,,11552,18257,376,3301,20850,8762,1
147.22,2798.0,34.3,52.6,,11551,18254,374,3303,20858,8766,1
147.43,2785.0,34.3,52.43,,11543,18252,376,3291,20861,8764,1
147.64,2823.0,34.3,52.26,,11554,18268,377,3299,20864,8765,1
147.84,2843.0,34.3,52.1,,11546,18274,375,3294,20854,8757,1
148.05,2832.0,34.3,51.93,,11561,18277,376,3297,20885,8770,1
148.26,2847.0,34.3,51.78,,11554,18281,376,3297,20882,8768,1
148.47,2840.0,34.3,51.61,,11557,18273,376,3291,20882,8771,1
148.68,2835.0,34.3,51.45,,11564,18282,376,3296,20895,8771,1
148.89,2857.0,34.3,51.29,,11560,18279,376,3295,20887,8769,1
149.09,2838.0,34.3,51.13,,11537,18261,376,3294,20899,8775,1
149.3,2816.0,34.3,50.98,,11556,18294,376,3296,20905,8758,1
149.5,2820.0,34.3,50.83,,11557,18299,376,3294,20905,8776,1
149.7,2829.0,34.3,50.68,,11550,18296,375,3293,20911,8766,1
149.92,2807.0,34.3,50.52,,11565,18306,376,3290,20926,8779,1
150.13,2820.0,34.3,50.37,,11561,18304,375,3290,20927,8783,1
150.33,2830.0,34.3,50.23,,11565,18310,375,3289,20933,8765,1
150.64,2858.0,34.3,50.01,,11561,18309,375,3282,20935,8777,1
150.84,2796.0,34.3,49.86,,11562,18318,376,3287,20944,8780,1
151.04,2861.0,34.3,49.73,,11566,18317,376,3286,20945,8782,1
151.24,2831.0,34.3,49.59,,11559,18315,374,3283,20948,8775,1
151.45,2829.0,34.3,49.45,,11575,18328,375,3283,20961,8788,1
151.66,2837.0,34.3,49.31,,11575,18325,374,3280,20964,8789,1
151.87,2839.0,34.3,49.17,,11579,18334,375,3271,20928,8790,1
152.08,2844.0,34.3,49.03,,11578,18329,375,3275,20975,8790,1
152.29,2833.0,34.3,48.9,,11582,18336,374,3278,20975,8792,1
152.49,2829.0,34.3,48.76,,11586,18348,374,3271,20981,8792,1
152.7,2804.0,34.3,48.63,,11566,18351,374,3274,20982,8779,1
152.9,2784.0,34.3,48.51,,11589,18344,374,3270,20985,8794,1
153.11,2867.0,34.3,48.36,,11587,18341,374,3260,20966,8793,1
153.32,2816.0,34.3,48.24,,11595,18353,374,3255,21003,8801,1
153.53,2826.0,34.3,48.12,,11596,18347,373,3258,21003,8800,1
153.73,2836.0,34.3,47.99,,11559,18353,373,3260,20939,8801,1
153.94,2837.0,34.3,47.86,,11583,18324,374,3257,20974,8804,1
154.15,2839.0,34.3,47.74,,11604,18362,373,3255,21021,8761,1
154.36,2817.0,34.3,47.62,,11611,18369,373,3254,21026,8746,1
154.57,2837.0,34.3,47.49,,11611,18373,373,3252,20872,8810,1
154.77,2818.0,34.3,47.38,,11619,18371,373,3242,20883,8798,1
154.98,2812.0,34.3,47.26,,11621,18383,373,3249,20886,8816,1
155.2,2825.0,34.3,47.14,,11544,18387,373,3245,21052,8820,1
155.41,2839.0,34.3,47.02,,11630,18390,370,3246,21057,8821,1
155.61,2835.0,34.3,46.9,,11619,18388,372,3245,21067,8823,1
155.82,2830.0,34.3,46.79,,11636,18391,373,3232,21063,8824,1
156.03,2836.0,34.3,46.68,,11639,18399,372,3245,21064,8829,1
156.23,2831.0,34.3,46.57,,11641,18396,371,3241,21074,8826,1
156.44,2858.0,34.3,46.46,,11644,18406,372,3240,21077,8832,1
156.65,2844.0,34.3,46.35,,11651,18408,373,3236,21086,8833,1
156.85,2807.0,34.3,46.25,,11652,18412,372,3236,21087,8835,1
157.07,2856.0,34.3,46.13,,11659,18421,373,3238,21096,8840,1
157.29,2793.0,34.3,46.02,,11663,18425,373,3238,21100,8841,1
157.5,2812.0,34.3,45.92,,11664,18420,374,3234,21103,8841,1
157.7,2800.0,34.3,45.81,,11669,18424,372,3233,21108,8844,1
157.91,2812.0,34.3,45.71,,11669,18434,374,3233,21112,8847,1
158.12,2828.0,34.3,45.61,,11674,18438,374,3233,21111,8850,1
158.32,2826.0,34.3,45.5,,11685,18443,373,3232,21122,8852,1
158.53,2805.0,34.3,45.41,,11687,18447,373,3232,21131,8856,1
158.74,2818.0,34.3,45.3,,11688,18451,373,3230,21133,8858,1
158.94,2828.0,34.3,45.21,,11683,18434,373,3227,21144,8849,1
159.15,2844.0,34.3,45.11,,11703,18461,374,3228,21146,8864,1
159.35,2825.0,34.3,45.01,,11722,18486,374,3228,21177,8877,1
159.56,2791.0,34.3,44.92,,11710,18470,371,3227,21154,8869,1
159.77,2840.0,34.3,44.83,,11714,18473,374,3223,21160,8869,1
159.97,2865.0,34.3,44.73,,11714,18478,373,3225,21166,8875,1
160.18,2840.0,34.3,44.64,,11727,18477,374,3225,21150,8873,1
160.39,2862.0,34.3,44.55,,11734,18486,373,3225,21178,8879,1
160.59,2831.0,34.3,44.46,,11737,18491,374,3223,21182,8884,1
160.8,2817.0,34.3,44.37,,11722,18470,374,3223,21187,8885,1
161.0,2875.0,34.3,44.29,,11734,18484,374,3222,21194,8878,1
161.21,2871.0,34.3,44.2,,11754,18502,374,3222,21199,8826,1
161.43,2808.0,34.3,44.12,,11772,18529,375,3222,21063,8886,1
161.63,2831.0,34.3,44.03,,11759,18513,374,3220,21014,8897,1
161.84,2805.0,34.3,43.95,,11747,18479,374,3217,21048,8899,1
162.04,2827.0,34.3,43.87,,11749,18521,373,3220,21055,8897,1
162.24,2828.0,34.3,43.8,,11775,18523,374,3219,21061,8904,1
162.55,2860.0,34.3,43.68,,11761,18531,372,3217,21078,8906,1
162.76,2821.0,34.3,43.6,,11790,18539,374,3209,21074,8908,1
162.97,2816.0,34.3,43.53,,11797,18386,374,3215,21208,8909,1
163.18,2822.0,34.3,43.45,,11803,18410,375,3214,21244,8916,1
163.38,2778.0,34.3,43.38,,11822,18432,376,3215,21195,8901,1
163.58,2766.0,34.3,47.32,,11663,18298,369,3211,20862,8796,1
163.79,2754.0,34.3,54.48,,11709,18323,371,3227,20878,8801,1
163.99,2779.0,34.3,61.04,,11746,18355,372,3247,20901,8801,1
164.19,2768.0,34.3,66.89,,11762,18349,375,3268,20853,8788,1
164.4,2761.0,34.3,72.51,,11749,18222,376,3293,21008,8753,1
164.6,2810.0,34.3,77.37,,11773,18344,378,3320,20854,8746,1
164.81,2770.0,34.3,81.64,,11765,18224,384,3350,21001,8726,1
165.01,2774.0,34.3,85.27,,11756,18322,387,3379,20832,8705,1
165.22,2781.0,34.3,88.37,,11743,18170,388,3401,20978,8679,1
165.43,2769.0,34.3,90.65,,11728,18149,390,3411,20962,8655,1
165.64,2752.0,34.3,92.22,,11706,18093,393,3435,20945,8627,1
165.85,2768.0,34.3,93.12,,11593,18251,393,3447,20920,8598,1
166.05,2775.0,34.3,93.44,,11550,18200,391,3453,20860,8572,1
166.26,2761.0,34.3,93.5,,11544,18208,391,3462,20872,8548,1
166.47,2769.0,34.3,93.52,,11518,18195,392,3467,20856,8524,1
166.67,2761.0,34.3,93.52,,11489,18180,392,3469,20836,8501,1
166.87,2749.0,34.3,93.53,,11456,18148,391,3473,20822,8474,1
167.08,2846.0,34.3,93.53,,11529,18146,387,3473,20803,8464,1
167.28,2778.0,34.3,93.52,,11417,18126,391,3477,20708,8440,1
167.49,2767.0,34.3,93.53,,11394,18120,390,3476,20764,8431,1
167.69,2782.0,34.3,93.53,,11376,18106,389,3479,20752,8414,1
167.9,2764.0,34.3,93.53,,11450,18091,387,3479,20740,8403,1
168.1,2767.0,34.3,93.53,,11347,18090,389,3481,20721,8392,1
168.31,2769.0,34.3,93.53,,11406,18070,387,3480,20708,8375,1
168.52,2774.0,34.3,93.53,,11407,18030,384,3480,20699,8371,1
168.72,2769.0,34.3,93.53,,11394,18060,385,3477,20682,8361,1
168.92,2782.0,34.3,93.53,,11299,18058,388,3473,20676,8356,1
169.13,2768.0,34.3,93.53,,11379,18050,384,3478,20662,8349,1
169.33,2784.0,34.3,93.54,,11333,18040,384,3476,20633,8338,1
169.53,2790.0,34.3,93.54,,11274,18039,387,3463,20605,8334,1
169.74,2782.0,34.3,93.53,,11354,17886,388,3476,20624,8331,1
169.95,2768.0,34.3,93.53,,11336,18025,385,3470,20620,8326,1
170.15,2778.0,34.3,93.54,,11334,18013,386,3477,20615,8322,1
170.36,2782.0,34.3,93.54,,11344,18020,384,3479,20600,8313,1
170.57,2779.0,34.3,93.53,,11254,18015,388,3479,20599,8316,1
170.76,2759.0,34.3,93.53,,11336,18011,385,3479,20565,8302,1
170.99,2781.0,34.3,93.53,,11331,18008,388,3473,20581,8309,1
171.2,2775.0,34.3,93.54,,11331,18005,388,3479,20577,8311,1
171.41,2812.0,34.3,93.53,,11326,17998,389,3484,20526,8302,1
171.61,2776.0,34.3,93.53,,11325,17996,389,3484,20559,8299,1
171.81,2786.0,34.3,93.54,,11319,17995,388,3485,20515,8302,1
172.02,2773.0,34.3,93.54,,11321,17963,388,3485,20550,8298,1
172.22,2774.0,34.3,93.54,,11312,17991,388,3485,20548,8299,1
172.42,2799.0,34.3,93.53,,11320,17989,388,3479,20536,8284,1
172.63,2780.0,34.3,93.53,,11316,17965,388,3482,20510,8296,1
172.84,2770.0,34.3,93.54,,11319,17989,386,3483,20531,8299,1
173.04,2791.0,34.3,93.54,,11334,18010,388,3484,20553,8310,1
173.25,2798.0,34.3,93.53,,11318,17987,388,3485,20524,8300,1
173.45,2805.0,34.3,93.53,,11318,17979,388,3486,20520,8288,1
173.66,2785.0,34.3,93.54,,11318,17983,388,3487,20520,8298,1
173.86,2783.0,34.3,93.54,,11316,17950,387,3488,20514,8302,1
174.07,2805.0,34.3,93.53,,11300,17982,388,3488,20503,8299,1
174.39,2824.0,34.3,93.54,,11260,17978,386,3488,20488,8302,1
174.58,2781.0,34.3,93.54,,11297,17985,386,3488,20491,8291,1
174.8,2777.0,34.3,93.54,,11319,17985,388,3488,20497,8304,1
175.01,2820.0,34.3,93.53,,11321,17989,389,3488,20493,8307,1
175.21,2775.0,34.3,93.54,,11321,17983,388,3488,20489,8303,1
175.41,2785.0,34.3,93.54,,11320,17977,387,3490,20480,8308,1
175.62,2756.0,34.3,93.54,,11323,17979,388,3488,20485,8307,1
175.82,2804.0,34.3,93.54,,11322,17984,388,3489,20474,8311,1
176.03,2772.0,34.3,93.53,,11321,17987,387,3489,20437,8312,1
176.23,2794.0,34.3,93.53,,11320,17984,388,3492,20472,8313,1
176.44,2780.0,34.3,93.54,,11324,17977,389,3492,20473,8313,1
176.65,2779.0,34.3,93.54,,11327,17989,388,3493,20474,8318,1
176.88,2785.0,34.3,93.54,,11328,17989,388,3491,20474,8275,1
177.09,2766.0,34.4,93.53,,11328,17987,389,3495,20456,8261,1
177.29,2793.0,34.3,93.53,,11330,17991,389,3495,20466,8259,1
177.49,2756.0,34.3,93.54,,11329,17989,389,3494,20457,8260,1
177.7,2792.0,34.4,93.53,,11320,17991,389,3498,20459,8267,1
177.9,2788.0,34.4,93.54,,11328,17993,391,3498,20460,8328,1
178.1,2761.0,34.4,93.54,,11333,17986,388,3495,20454,8330,1
178.31,2756.0,34.4,93.54,,11335,17990,389,3495,20458,8268,1
178.51,2798.0,34.4,93.54,,11321,17970,389,3495,20433,8285,1
178.72,2787.0,34.4,93.54,,11288,17996,376,3494,20455,8285,1
178.92,2802.0,34.4,93.54,,11337,18001,390,3496,20474,8346,1
179.13,2796.0,34.4,93.53,,11333,17996,390,3495,20447,8294,1
179.34,2775.0,34.4,93.54,,11333,17995,391,3495,20414,8268,1
179.54,2800.0,34.4,93.54,,11336,17995,390,3489,20449,8278,1
179.75,2774.0,34.4,93.54,,11336,17998,391,3495,20445,8282,1
179.96,2754.0,34.4,93.54,,11341,17992,392,3499,20449,8282,1
180.16,2794.0,34.4,93.54,,11341,17991,391,3499,20409,8284,1
180.36,2791.0,34.4,93.54,,11343,17995,391,3501,20442,8286,1
180.57,2787.0,34.4,93.54,,11346,18002,392,3502,20448,8289,1
180.78,2741.0,34.4,93.54,,11347,18003,392,3505,20325,8356,1
180.98,2801.0,34.4,93.54,,11348,17969,392,3504,20445,8293,1
181.19,2791.0,34.4,93.54,,11344,17969,391,3505,20295,8329,1
181.4,2788.0,34.4,93.54,,11348,17996,394,3508,20291,8362,1
181.6,2770.0,34.4,93.54,,11350,18004,392,3509,20316,8362,1
181.8,2780.0,34.4,93.54,,11350,18004,393,3510,20283,8364,1
182.01,2787.0,34.4,93.54,,11347,18006,393,3511,20286,8366,1
182.21,2782.0,34.4,93.54,,11349,17987,393,3509,20356,8346,1
182.42,2780.0,34.4,93.54,,11356,18017,392,3512,20281,8371,1
182.62,2795.0,34.4,93.53,,11359,18017,392,3513,20325,8377,1
182.82,2780.0,34.4,93.53,,11329,18003,392,3515,20434,8308,1
183.02,2748.0,34.4,93.53,,11356,18010,392,3516,20402,8311,1
183.23,2773.0,34.4,93.54,,11358,18007,393,3515,20435,8317,1
183.44,2773.0,34.4,93.54,,11353,18007,392,3519,20404,8320,1
183.64,2804.0,34.4,93.54,,11361,18005,392,3515,20432,8320,1
183.85,2781.0,34.4,93.53,,11358,18009,392,3518,20275,8385,1
184.05,2779.0,34.4,93.53,,11363,18011,393,3519,20280,8385,1
184.25,2749.0,34.4,93.53,,11364,17994,392,3520,20409,8341,1
184.46,2777.0,34.4,93.54,,11365,18013,393,3522,20282,8390,1
184.67,2797.0,34.4,93.54,,11380,18036,394,3521,20458,8356,1
184.87,2761.0,34.4,93.54,,11367,18012,394,3523,20434,8331,1
185.08,2797.0,34.4,93.54,,11368,18015,394,3525,20427,8319,1
185.29,2776.0,34.4,93.53,,11367,18021,393,3526,20275,8396,1
185.49,2778.0,34.4,93.53,,11362,18023,393,3527,20280,8395,1
185.69,2804.0,34.4,93.54,,11367,18014,393,3527,20362,8354,1
185.9,2814.0,34.4,93.53,,11369,18020,394,3529,20296,8405,1
186.2,2780.0,34.4,93.54,,11369,18023,393,3529,20367,8351,1
186.4,2770.0,34.4,93.54,,11372,18023,394,3532,20429,8352,1
