Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
398.2,147.0,41.4,93.69,,6301,13889,73,2477,17926,9650,0
398.44,153.0,41.3,93.69,,6299,13891,74,2476,17926,9648,0
398.67,154.0,41.4,93.69,,6293,13892,73,2474,17927,9649,0
398.91,151.0,41.4,93.69,,6301,13893,74,2475,17930,9643,0
399.14,156.0,41.4,93.69,,6302,13895,74,2477,17931,9638,0
399.38,155.0,41.4,93.69,,6302,13897,74,2477,17917,9804,0
399.68,149.0,41.4,93.69,,6302,13897,73,2477,17934,9801,0
399.92,150.0,41.4,93.69,,6304,13898,74,2477,17936,9806,0
400.15,158.0,41.4,93.69,,6303,13899,74,2475,17938,9814,0
400.39,154.0,41.4,93.69,,6305,13900,74,2475,17939,9810,0
400.63,147.0,41.4,93.68,,6293,13901,73,2475,17941,9815,0
400.88,156.0,41.4,93.69,,6303,13901,75,2478,17943,9794,0
401.12,157.0,41.4,93.68,,6303,13903,75,2476,17919,9806,0
401.35,152.0,41.4,93.69,,6302,13905,75,2476,17945,9818,0
401.75,156.0,41.4,93.69,,6295,13906,75,2474,17949,9817,0
402.3,154.0,41.4,93.69,,6309,13906,74,2477,17951,9815,0
402.71,158.0,41.4,93.69,,6302,13913,73,2477,17956,9810,0
403.11,151.0,41.4,93.69,,6302,13914,74,2477,17958,9812,0
403.35,155.0,41.4,93.69,,6306,13913,73,2478,17959,9811,0
403.58,159.0,41.4,93.69,,6310,13894,74,2478,17960,9806,0
403.82,158.0,41.4,93.69,,6310,13915,74,2478,17963,9806,0
404.08,160.0,41.4,93.69,,6308,13917,75,2479,17965,9808,0
404.31,148.0,41.4,93.69,,6305,13917,74,2476,17966,9822,0
404.55,154.0,41.4,93.69,,6310,13919,74,2476,17968,9819,0
404.78,153.0,41.4,93.69,,6309,13921,74,2477,17970,9821,0
405.02,155.0,41.4,93.69,,6312,13903,75,2474,17972,9817,0
405.3,152.0,41.4,93.68,,6311,13924,74,2477,17974,9823,0
405.53,150.0,41.4,93.69,,6305,13922,75,2476,17974,9812,0
405.77,154.0,41.4,93.69,,6312,13926,76,2477,17976,9815,0
406.01,154.0,41.4,93.67,,6309,13929,75,2476,17978,9812,0
406.24,160.0,41.4,93.69,,6308,13911,74,2477,17980,9812,0
406.48,148.0,41.4,93.69,,6311,13927,75,2474,17982,9818,0
406.71,156.0,41.4,93.69,,6311,13928,76,2477,17983,9822,0
406.95,157.0,41.4,93.69,,6310,13930,76,2478,17983,9826,0
407.18,152.0,41.4,93.68,,6312,13930,75,2477,17986,9835,0
407.48,154.0,41.4,93.68,,6313,13911,75,2479,17989,9835,0
407.71,152.0,41.5,93.69,,6311,13933,76,2477,17990,9841,0
407.95,158.0,41.4,93.69,,6313,13934,75,2478,17992,9839,0
408.18,155.0,41.4,93.69,,6313,13936,74,2476,17969,9841,0
408.42,156.0,41.5,93.68,,6315,13937,74,2476,17996,9842,0
408.66,155.0,41.5,93.69,,6313,13939,75,2478,17997,9776,0
408.89,153.0,41.5,93.69,,6315,13942,75,2477,17991,9827,0
409.23,153.0,41.5,93.69,,6314,13942,75,2477,18003,8650,0
409.48,139.0,41.5,93.69,,6317,13941,76,2476,18003,9849,0
409.72,156.0,41.5,93.69,,6317,13922,74,2478,18003,9851,0
409.96,151.0,41.5,93.69,,6317,13944,75,2478,18006,9853,0
410.19,156.0,41.5,93.69,,6323,13942,76,2478,18005,9853,0
410.43,152.0,41.5,93.69,,6327,13941,76,2478,18006,9841,0
410.67,159.0,41.5,93.69,,6329,13941,76,2478,18008,9854,0
410.91,151.0,41.5,93.69,,6308,13954,76,2478,18014,9853,0
411.14,154.0,41.5,93.7,,6335,13941,75,2478,18010,9839,0
411.38,149.0,41.5,93.69,,6333,13944,74,2479,18012,9854,0
411.62,149.0,41.5,93.69,,6336,13945,74,2479,18014,9853,0
411.91,153.0,41.5,93.69,,6346,13944,75,2480,18019,9845,0
412.14,150.0,41.5,93.69,,6336,13947,76,2480,18018,9784,0
412.38,153.0,41.5,93.69,,6331,13948,77,2480,17993,9846,0
412.61,153.0,41.5,93.69,,6330,13953,76,2479,18023,9814,0
412.86,150.0,41.5,93.69,,6337,13952,75,2477,18023,9861,0
413.09,154.0,41.5,93.69,,6331,13955,75,2480,18013,9862,0
413.33,154.0,41.5,93.69,,6330,13958,75,2481,18028,9870,0
413.56,152.0,41.5,93.69,,6333,13960,76,2480,18032,9871,0
413.8,152.0,41.5,93.69,,6334,13963,75,2480,18029,9880,0
414.09,154.0,41.5,93.69,,6337,13957,75,2480,18030,9885,0
414.33,157.0,41.5,93.69,,6332,13962,76,2477,18009,9892,0
414.56,158.0,41.5,93.69,,6331,13962,75,2479,18034,9897,0
414.8,155.0,41.5,93.69,,6333,13963,75,2479,18036,9903,0
415.04,160.0,41.5,93.69,,6337,13964,76,2478,18010,9910,0
415.28,151.0,41.5,93.69,,6351,13959,74,2480,18037,9913,0
415.51,149.0,41.5,93.69,,6346,13962,75,2480,18040,9915,0
415.75,151.0,41.5,93.69,,6340,13968,76,2479,18042,9917,0
415.98,154.0,41.5,93.69,,6338,13967,76,2478,18046,9915,0
416.23,144.0,41.5,93.69,,6359,13963,76,2479,18044,9920,0
416.47,152.0,41.5,93.69,,6345,13969,76,2479,18045,9906,0
416.86,152.0,41.5,93.68,,6342,13973,75,2479,18049,9928,0
417.41,149.0,41.5,93.69,,6339,13956,77,2480,18051,9942,0
417.81,156.0,41.5,93.69,,6342,13975,78,2481,18026,9956,0
418.04,151.0,41.5,93.69,,6343,13977,78,2481,18054,9947,0
418.28,156.0,41.5,93.69,,6337,13981,78,2482,18058,9950,0
418.55,157.0,41.5,93.69,,6347,13979,78,2482,18058,9957,0
418.79,150.0,41.5,93.69,,6352,13979,78,2482,18059,9948,0
419.03,153.0,41.5,93.69,,6347,13982,78,2483,18060,9826,0
419.26,157.0,41.5,93.69,,6336,13984,78,2484,18063,9918,0
419.5,155.0,41.5,93.69,,6346,13986,77,2482,18066,8778,0
419.73,153.0,41.5,93.69,,6347,13987,77,2482,18066,9988,0
419.97,151.0,41.5,93.69,,6346,13973,77,2481,18070,9988,0
420.2,152.0,41.5,93.69,,6352,13989,77,2481,18072,9990,0
420.44,150.0,41.5,93.69,,6350,13994,76,2481,18075,9991,0
420.74,150.0,41.5,93.69,,6350,13992,78,2482,18072,9987,0
420.97,152.0,41.5,93.69,,6350,13995,77,2483,18074,9977,0
421.21,153.0,41.5,93.69,,6345,13995,76,2481,18075,9996,0
421.44,155.0,41.5,93.69,,6352,13998,77,2483,18078,9999,0
421.68,145.0,41.5,93.69,,6352,13998,77,2483,18080,10003,0
421.92,151.0,41.5,93.68,,6351,13994,76,2483,18078,10005,0
422.15,155.0,41.5,93.69,,6354,14000,76,2484,18082,10008,0
422.39,155.0,41.5,93.69,,6358,14003,77,2484,18082,10007,0
422.63,150.0,41.5,93.69,,6358,14000,76,2483,18067,10010,0
422.92,147.0,41.5,93.69,,6358,14009,78,2482,18083,10000,0
423.15,153.0,41.5,93.69,,6356,14006,77,2483,18083,10017,0
423.39,146.0,41.5,93.69,,6359,14010,77,2484,18085,10021,0
423.62,153.0,41.5,93.69,,6360,14011,77,2484,18086,10023,0
423.87,153.0,41.5,93.69,,6363,13995,76,2483,18087,10025,0
424.11,150.0,41.5,93.69,,6369,14009,76,2484,18087,10025,0
424.34,150.0,41.5,93.69,,6373,14010,77,2484,18089,10024,0
424.58,147.0,41.5,93.69,,6370,13998,78,2485,18091,10026,0
424.81,153.0,41.5,93.69,,6371,14016,77,2486,18094,10027,0
425.09,155.0,41.5,93.69,,6362,14018,77,2486,18092,10025,0
425.33,148.0,41.5,93.69,,6371,14020,76,2486,18094,10025,0
425.56,153.0,41.5,93.67,,6373,14022,77,2485,18095,10019,0
425.8,156.0,41.5,93.69,,6375,14017,76,2486,18087,10022,0
426.05,154.0,41.5,93.69,,6375,14025,78,2484,18098,10024,0
426.3,158.0,41.6,93.69,,6376,14026,77,2486,18098,10010,0
426.53,157.0,41.5,93.69,,6367,14032,77,2487,18102,10027,0
426.76,153.0,41.6,93.68,,6376,14029,77,2485,18100,10022,0
427.0,152.0,41.6,93.69,,6376,14030,77,2486,18102,10025,0
427.24,150.0,41.6,93.69,,6379,14012,76,2484,18102,10027,0
427.47,155.0,41.6,93.69,,6382,14032,77,2484,18105,10028,0
427.71,157.0,41.6,93.68,,6381,14033,76,2486,18106,10030,0
427.95,156.0,41.6,93.69,,6381,14034,77,2487,18081,10032,0
428.18,154.0,41.6,93.68,,6377,14034,76,2486,18109,10037,0
428.48,148.0,41.6,93.69,,6382,14036,76,2483,18108,10042,0
428.71,147.0,41.6,93.69,,6381,14036,76,2483,18110,10046,0
428.95,153.0,41.5,93.69,,6382,14036,76,2481,18112,10052,0
429.18,155.0,41.6,93.69,,6383,14018,77,2483,18112,10054,0
429.43,149.0,41.6,93.68,,6387,14040,76,2481,18113,10056,0
429.66,151.0,41.6,93.69,,6387,14041,77,2484,18114,10059,0
429.9,157.0,41.6,93.69,,6386,14021,76,2484,18115,10060,0
430.13,151.0,41.6,93.68,,6388,14040,76,2484,18117,10060,0
430.37,155.0,41.6,93.69,,6394,14030,77,2484,18118,10059,0
430.66,151.0,41.6,93.69,,6393,14043,77,2484,18118,10059,0
430.9,151.0,41.6,93.68,,6386,14047,75,2484,18121,10057,0
431.13,148.0,41.6,93.69,,6384,14043,77,2484,18121,10056,0
431.52,143.0,41.6,93.69,,6387,14049,75,2483,18117,10044,0
432.13,156.0,41.5,93.68,,6389,14054,76,2482,18128,10051,0
432.52,152.0,41.6,93.69,,6392,14053,76,2481,18130,10048,0
432.77,155.0,41.6,93.69,,6391,14036,75,2482,18132,10044,0
433.0,153.0,41.6,93.69,,6391,14056,76,2483,18134,10047,0
433.23,152.0,41.6,93.69,,6390,14057,76,2483,18136,10045,0
433.47,148.0,41.6,93.69,,6392,14059,76,2483,18136,10029,0
433.71,160.0,41.6,93.69,,6392,14061,77,2483,18138,10043,0
433.99,162.0,41.6,93.68,,6402,14036,77,2484,18138,10041,0
434.23,153.0,41.6,93.7,,6402,14057,75,2480,18139,10039,0
434.46,157.0,41.6,93.69,,6402,14057,76,2484,18141,10038,0
434.7,158.0,41.6,93.69,,6402,14057,76,2484,18145,10023,0
434.94,145.0,41.6,93.69,,6400,14055,76,2484,18148,10036,0
435.19,152.0,41.6,93.69,,6402,14056,75,2483,18150,10035,0
435.43,150.0,41.6,93.69,,6390,13936,74,2484,18191,10033,0
435.66,153.0,41.6,93.69,,6408,14075,76,2484,18145,10032,0
435.89,155.0,41.6,93.69,,6406,14077,76,2484,18146,10032,0
436.13,145.0,41.6,93.69,,6405,14079,76,2483,18121,10029,0
436.37,151.0,41.6,93.69,,6402,14082,77,2482,18149,10028,0
436.61,149.0,41.6,93.69,,6402,14084,77,2481,18151,10028,0
436.84,149.0,41.6,93.69,,6406,14083,76,2483,18150,10026,0
437.08,162.0,41.6,93.69,,6395,14081,76,2484,18154,10025,0
437.37,161.0,41.6,93.69,,6406,14064,76,2483,18156,10024,0
437.61,161.0,41.6,93.69,,6405,14085,76,2482,18156,10023,0
437.84,151.0,41.6,93.69,,6405,14086,76,2484,18158,10022,0
438.08,160.0,41.6,93.69,,6405,14087,76,2484,18155,10007,0
438.31,146.0,41.6,93.69,,6406,14089,76,2483,18158,10021,0
438.55,155.0,41.6,93.69,,6408,14089,76,2483,18159,10020,0
438.79,150.0,41.6,93.69,,6405,14090,77,2483,18164,10010,0
439.02,151.0,41.6,93.69,,6390,14018,76,2482,18175,10019,0
439.26,151.0,41.6,93.69,,6408,14107,76,2484,18161,10017,0
439.55,146.0,41.6,93.69,,6408,14104,75,2482,18163,10017,0
439.79,156.0,41.6,93.69,,6414,14103,75,2483,18164,10016,0
440.02,152.0,41.6,93.69,,6410,14105,76,2483,18166,10000,0
440.36,153.0,41.6,93.69,,6409,14058,75,2483,18183,10016,0
440.65,154.0,41.6,93.68,,6439,14126,76,2483,18256,10059,0
440.89,158.0,41.6,93.69,,6443,14147,77,2485,18260,10063,0
441.12,159.0,41.6,93.69,,6451,14150,75,2487,18257,10066,0
441.36,155.0,41.6,93.69,,6452,14158,75,2487,18230,10066,0
441.6,155.0,41.6,93.69,,6453,14159,76,2486,18258,10070,0
441.84,155.0,41.7,93.69,,6454,14160,76,2486,18254,10071,0
442.07,154.0,41.6,93.69,,6454,14157,77,2485,18256,10057,0
442.3,158.0,41.7,93.69,,6458,14156,76,2486,18253,10072,0
442.54,155.0,41.7,93.7,,6462,14176,76,2486,18246,10070,0
442.83,153.0,41.6,93.7,,6463,14182,74,2487,18244,10071,0
443.07,153.0,41.7,93.7,,6462,14182,77,2486,18242,10071,0
443.3,154.0,41.7,93.7,,6467,14180,78,2484,18219,10071,0
443.54,151.0,41.7,93.69,,6469,14160,77,2484,18240,10070,0
443.78,147.0,41.7,93.69,,6467,14181,77,2485,18239,10069,0
444.02,158.0,41.7,93.69,,6471,14180,76,2486,18212,10069,0
444.26,167.0,41.7,93.69,,6464,14182,76,2486,18237,10068,0
444.5,152.0,41.7,93.7,,6473,14181,76,2486,18237,10067,0
444.73,156.0,41.7,93.69,,6468,14184,75,2486,18237,10053,0
444.98,157.0,41.7,93.69,,6470,14182,76,2486,18235,10065,0
445.21,156.0,41.7,93.69,,6471,14182,76,2485,18235,10065,0
445.45,151.0,41.7,93.69,,6473,14183,76,2486,18235,10049,0
445.68,154.0,41.7,93.69,,6476,14181,77,2485,18233,10062,0
446.08,156.0,41.7,93.69,,6471,14164,77,2486,18234,10059,0
446.63,161.0,41.7,93.7,,6475,14183,76,2487,18234,10055,0
447.03,154.0,41.7,93.7,,6473,14184,77,2487,18234,10054,0
447.3,153.0,41.7,93.7,,6471,14186,78,2485,18210,10053,0
447.54,159.0,41.7,93.69,,6471,14187,76,2488,18235,10052,0
447.77,152.0,41.7,93.69,,6471,14188,77,2487,18236,10051,0
448.01,156.0,41.7,93.69,,6474,14187,78,2488,18235,10037,0
448.25,158.0,41.7,93.69,,6474,14188,78,2486,18235,10050,0
448.48,153.0,41.7,93.69,,6474,14189,77,2487,18238,10050,0
448.72,158.0,41.7,93.69,,6476,14188,77,2487,18237,10050,0
448.95,158.0,41.7,93.69,,6464,14191,77,2488,18238,10048,0
449.19,149.0,41.7,93.69,,6474,14194,78,2488,18229,10047,0
449.48,158.0,41.7,93.69,,6473,14191,77,2486,18240,10047,0
449.72,151.0,41.7,93.69,,6479,14190,77,2488,18238,10047,0
449.96,152.0,41.7,93.69,,6478,14192,76,2489,18240,10032,0
450.19,153.0,41.7,93.69,,6475,14195,77,2487,18241,10047,0
450.43,161.0,41.7,93.69,,6475,14195,77,2485,18242,10047,0
450.67,152.0,41.7,93.69,,6476,14195,76,2487,18242,10033,0
450.9,146.0,41.7,93.69,,6473,14196,78,2487,18243,10045,0
451.14,151.0,41.7,93.69,,6476,14196,77,2489,18243,10037,0
451.37,154.0,41.7,93.69,,6477,14199,77,2489,18243,10036,0
451.65,160.0,41.7,93.69,,6480,14197,76,2486,18245,10035,0
451.88,160.0,41.7,93.69,,6476,14198,77,2488,18246,10032,0
452.12,152.0,41.7,93.69,,6477,14180,78,2488,18248,9966,0
452.35,151.0,41.7,93.69,,6475,14188,78,2484,18252,9966,0
452.59,152.0,41.7,93.69,,6476,14188,77,2486,18253,9967,0
452.85,150.0,41.7,93.69,,6477,14189,77,2487,18254,9967,0
453.09,156.0,41.7,93.69,,6479,14189,77,2489,18255,9968,0
453.32,154.0,41.7,93.69,,6476,14190,77,2489,18256,9969,0
453.56,155.0,41.7,93.69,,6466,14194,78,2488,18258,9970,0
453.8,150.0,41.7,93.69,,6477,14193,78,2483,18259,9970,0
454.03,157.0,41.7,93.69,,6478,14192,78,2488,18259,9971,0
454.27,156.0,41.7,93.7,,6480,14172,78,2487,18259,9971,0
454.5,155.0,41.7,93.69,,6483,14192,77,2487,18260,9972,0
454.74,161.0,41.7,93.7,,6482,14189,78,2489,18237,9971,0
455.03,156.0,41.7,93.69,,6478,14196,78,2486,18261,9973,0
455.27,151.0,41.7,93.69,,6478,14197,78,2486,18265,9974,0
455.5,152.0,41.7,93.69,,6479,14188,78,2488,18264,9975,0
455.74,160.0,41.7,93.69,,6482,14198,78,2489,18267,9976,0
455.98,157.0,41.7,93.69,,6481,14200,78,2488,18269,9976,0
456.21,157.0,41.7,93.7,,6480,14181,78,2488,18270,9975,0
456.45,150.0,41.7,93.69,,6482,14201,78,2488,18269,9976,0
456.68,162.0,41.7,93.69,,6482,14202,77,2488,18271,9976,0
456.92,160.0,41.7,93.7,,6488,14199,78,2488,18270,9964,0
457.18,153.0,41.7,93.7,,6489,14200,79,2488,18271,9979,0
457.41,152.0,41.7,93.68,,6489,14201,77,2488,18272,9981,0
457.65,151.0,41.7,93.69,,6489,14184,78,2488,18274,9983,0
457.88,153.0,41.7,93.69,,6489,14204,78,2488,18275,9984,0
458.11,148.0,41.7,93.7,,6490,14204,78,2490,18275,9987,0
458.41,152.0,41.7,93.69,,6487,14207,78,2489,18276,9988,0
458.65,156.0,41.7,93.69,,6487,14210,77,2489,18282,9988,0
458.89,153.0,41.7,93.7,,6475,14210,78,2490,18281,9985,0
459.12,155.0,41.7,93.69,,6486,14214,79,2489,18289,9985,0
459.36,161.0,41.7,93.69,,6488,14214,76,2489,18285,9985,0
459.6,156.0,41.7,93.69,,6488,14193,77,2490,18284,9986,0
459.83,156.0,41.7,93.69,,6487,14212,78,2489,18282,9994,0
460.07,153.0,41.7,93.69,,6488,14212,77,2490,18283,10008,0
460.3,155.0,41.7,93.7,,6480,14213,79,2489,18258,10020,0
460.75,157.0,41.7,93.69,,6489,14216,77,2487,18287,10033,0
461.3,155.0,41.7,93.69,,6492,14217,77,2487,18289,10047,0
461.7,152.0,41.7,93.69,,6489,14220,78,2488,18291,10054,0
461.93,154.0,41.8,93.69,,6489,14221,76,2489,18291,10044,0
462.17,151.0,41.8,93.69,,6491,14222,77,2488,18293,10064,0
462.4,153.0,41.8,93.69,,6475,14102,78,2487,18339,10067,0
462.65,151.0,41.7,93.69,,6476,14101,77,2486,18342,10069,0
462.88,154.0,41.8,93.69,,6481,14227,78,2488,18296,10076,0
463.12,157.0,41.8,93.7,,6479,14106,79,2487,18343,10078,0
463.36,157.0,41.7,93.69,,6478,14115,77,2487,18340,10081,0
463.59,153.0,41.8,93.69,,6479,14086,76,2487,18346,10082,0
463.83,152.0,41.8,93.7,,6490,14206,77,2489,18310,10084,0
464.07,154.0,41.8,93.7,,6495,14227,77,2488,18302,10086,0
464.31,156.0,41.8,93.69,,6499,14214,77,2487,18301,10088,0
464.54,150.0,41.8,93.69,,6495,14239,79,2487,18302,10089,0
464.78,154.0,41.8,93.69,,6499,14237,77,2487,18302,10090,0
465.07,154.0,41.8,93.69,,6499,14240,79,2484,18304,10091,0
465.31,156.0,41.8,93.69,,6481,14110,77,2485,18355,10092,0
465.54,154.0,41.8,93.7,,6473,14115,77,2486,18355,10092,0
465.78,155.0,41.8,93.69,,6488,14108,78,2487,18356,10092,0
466.02,161.0,41.8,93.68,,6487,14108,77,2485,18359,10093,0
466.25,154.0,41.8,93.69,,6488,14120,77,2486,18350,10092,0
466.49,156.0,41.8,93.69,,6491,14173,78,2485,18333,10092,0
466.73,151.0,41.8,93.69,,6503,14232,77,2485,18317,10092,0
466.96,153.0,41.8,93.7,,6501,14242,77,2485,18292,10090,0
467.24,161.0,41.8,93.68,,6504,14246,78,2486,18316,10091,0
467.47,155.0,41.8,93.7,,6504,14252,78,2486,18291,10090,0
467.71,151.0,41.8,93.7,,6505,14255,78,2486,18316,10090,0
467.94,155.0,41.8,93.7,,6505,14256,77,2487,18317,10091,0
468.19,152.0,41.8,93.7,,6503,14259,79,2487,18292,10091,0
468.43,149.0,41.8,93.69,,6504,14258,77,2485,18320,10092,0
468.67,157.0,41.8,93.7,,6505,14259,79,2483,18321,10093,0
468.9,150.0,41.8,93.69,,6490,14126,78,2485,18345,10093,0
469.14,147.0,41.8,93.69,,6495,14123,77,2485,18373,10094,0
469.41,157.0,41.8,93.69,,6491,14126,77,2486,18375,10079,0
469.64,155.0,41.8,93.7,,6481,14126,76,2486,18375,10092,0
469.88,156.0,41.8,93.69,,6498,14123,77,2486,18376,10092,0
470.12,154.0,41.8,93.7,,6492,14127,76,2488,18378,10092,0
470.36,158.0,41.8,93.69,,6495,14125,78,2485,18379,10092,0
470.62,152.0,41.8,93.69,,6493,14129,77,2486,18381,10091,0
470.85,155.0,41.8,93.7,,6494,14130,78,2486,18357,10091,0
471.09,159.0,41.8,93.7,,6493,14131,77,2485,18383,10091,0
471.43,159.0,41.8,93.69,,6497,14133,77,2485,18385,10090,0
471.71,157.0,41.8,93.69,,6496,14133,79,2486,18386,10090,0
471.95,152.0,41.8,93.69,,6504,14130,78,2488,18386,10091,0
472.18,158.0,41.8,93.69,,6501,14134,78,2488,18362,10091,0
472.41,149.0,41.8,93.7,,6498,14134,78,2488,18389,10093,0
472.65,161.0,41.8,93.69,,6498,14137,78,2486,18390,10092,0
472.89,155.0,41.8,93.69,,6504,14136,77,2488,18390,10078,0
473.12,157.0,41.8,93.69,,6503,14136,78,2488,18391,10093,0
473.36,157.0,41.8,93.69,,6508,14136,77,2486,18392,10093,0
473.6,156.0,41.8,93.69,,6507,14140,78,2487,18393,10093,0
473.88,163.0,41.8,93.69,,6508,14141,77,2486,18395,10092,0
474.12,154.0,41.8,93.69,,6508,14142,78,2487,18396,10078,0
474.35,154.0,41.8,93.69,,6514,14246,79,2487,18355,10092,0
474.59,154.0,41.8,93.69,,6525,14271,77,2487,18352,10092,0
474.83,152.0,41.8,93.7,,6522,14276,76,2488,18355,10093,0
475.07,154.0,41.8,93.69,,6522,14277,77,2487,18354,10093,0
475.46,158.0,41.8,93.69,,6520,14264,79,2488,18357,10094,0
476.01,145.0,41.8,93.69,,6524,14284,78,2488,18362,10086,0
476.41,154.0,41.8,93.69,,6525,14280,78,2487,18359,10082,0
476.64,155.0,41.8,93.69,,6523,14282,77,2488,18358,10091,0
476.88,156.0,41.8,93.69,,6512,14171,79,2490,18401,10099,0
477.12,149.0,41.9,93.69,,6520,14268,78,2487,18367,10105,0
477.36,157.0,41.9,93.7,,6525,14274,78,2488,18366,10109,0
477.59,157.0,41.9,93.69,,6523,14277,79,2489,18367,10110,0
477.83,151.0,41.8,93.69,,6514,14280,76,2489,18366,10112,0
478.06,151.0,41.9,93.69,,6523,14282,77,2485,18364,10118,0
478.36,158.0,41.9,93.69,,6520,14286,79,2489,18369,10124,0
478.59,150.0,41.9,93.7,,6516,14288,79,2490,18371,10129,0
478.83,153.0,41.9,93.69,,6523,14285,77,2492,18370,10120,0
479.06,157.0,41.9,93.7,,6506,14291,78,2492,18374,10138,0
479.31,154.0,41.9,93.69,,6531,14286,79,2487,18373,10141,0
479.55,155.0,41.9,93.7,,6530,14291,78,2491,18381,10126,0
479.78,160.0,41.9,93.69,,6518,14289,78,2490,18376,10137,0
480.02,156.0,41.9,93.69,,6528,14290,79,2490,18376,10143,0
480.25,153.0,41.9,93.69,,6537,14286,78,2490,18376,10148,0
480.52,152.0,41.9,93.7,,6536,14287,78,2491,18377,10154,0
480.75,155.0,41.9,93.7,,6535,14288,77,2491,18378,10157,0
480.98,154.0,41.9,93.7,,6537,14288,78,2490,18353,10160,0
481.23,151.0,41.9,93.69,,6534,14290,79,2490,18380,10163,0
481.48,156.0,41.9,93.69,,6530,14293,78,2490,18383,10165,0
481.71,155.0,41.9,93.7,,6528,14275,78,2491,18384,10166,0
481.95,150.0,41.9,93.7,,6532,14295,78,2490,18384,10166,0
482.19,154.0,41.9,93.7,,6531,14296,78,2490,18385,10167,0
482.42,154.0,41.9,93.69,,6533,14297,79,2490,18362,10167,0
482.66,144.0,41.9,93.7,,6532,14299,78,2491,18389,10168,0
482.9,153.0,41.9,93.69,,6531,14298,76,2490,18390,10167,0
483.14,152.0,41.9,93.69,,6533,14301,79,2490,18365,10167,0
483.37,149.0,41.9,93.7,,6533,14302,78,2487,18392,10164,0
483.61,157.0,41.9,93.7,,6535,14303,78,2490,18393,10164,0
483.89,155.0,41.9,93.69,,6533,14304,78,2492,18394,10162,0
484.13,158.0,41.9,93.69,,6534,14305,77,2491,18395,10161,0
484.37,153.0,41.9,93.69,,6535,14306,76,2490,18371,10160,0
484.6,152.0,41.9,93.7,,6534,14307,79,2490,18395,10160,0
484.84,148.0,41.9,93.69,,6535,14308,79,2490,18396,10159,0
485.08,159.0,41.9,93.69,,6538,14316,77,2492,18397,10143,0
485.31,152.0,41.9,93.7,,6536,14318,79,2491,18400,10157,0
485.55,156.0,41.9,93.7,,6537,14320,77,2491,18402,10155,0
485.78,153.0,41.9,93.69,,6527,14319,77,2491,18400,10154,0
486.08,163.0,41.9,93.7,,6535,14323,78,2491,18404,10153,0
486.31,157.0,41.9,93.69,,6537,14323,78,2491,18378,10152,0
486.55,153.0,41.9,93.7,,6539,14324,79,2491,18405,10152,0
486.79,154.0,41.9,93.7,,6538,14325,77,2491,18406,10151,0
487.03,156.0,41.9,93.7,,6538,14325,76,2489,18400,10147,0
487.26,154.0,41.9,93.7,,6541,14326,78,2489,18409,10149,0
487.5,158.0,41.9,93.7,,6541,14327,79,2491,18410,10148,0
487.73,153.0,41.9,93.7,,6540,14330,78,2491,18412,10143,0
487.97,154.0,41.9,93.7,,6526,14333,77,2491,18414,10141,0
488.26,155.0,41.9,93.71,,6550,14313,78,2491,18419,10143,0
488.5,156.0,41.9,93.69,,6545,14330,76,2492,18415,10138,0
488.74,155.0,41.9,93.69,,6546,14333,79,2491,18418,10136,0
488.97,153.0,41.9,93.7,,6545,14335,79,2491,18419,10129,0
489.21,156.0,41.9,93.7,,6540,14334,77,2491,18418,10145,0
489.45,154.0,41.9,93.69,,6543,14335,77,2490,18418,10146,0
489.69,154.0,41.9,93.7,,6541,14336,77,2490,18419,10136,0
490.08,157.0,41.9,93.7,,6544,14339,79,2492,18421,10156,0
490.63,153.0,41.9,93.69,,6541,14330,78,2492,18422,10168,0
491.02,156.0,41.9,93.7,,6544,14341,78,2492,18397,10178,0
491.26,155.0,41.9,93.7,,6541,14343,78,2490,18425,10184,0
491.52,154.0,41.9,93.7,,6541,14342,78,2488,18425,10188,0
491.76,152.0,41.9,93.7,,6533,14341,78,2489,18425,10193,0
491.99,154.0,41.9,93.7,,6542,14343,76,2490,18428,10197,0
492.23,153.0,41.9,93.7,,6542,14345,77,2491,18429,10198,0
492.47,153.0,41.9,93.69,,6542,14326,78,2491,18431,10200,0
492.73,153.0,41.9,93.7,,6545,14346,79,2491,18431,10200,0
492.97,152.0,41.9,93.7,,6544,14347,76,2490,18408,10200,0
493.2,151.0,41.9,93.7,,6544,14348,78,2489,18433,10200,0
493.44,157.0,41.9,93.7,,6546,14349,76,2489,18434,10199,0
493.67,154.0,41.9,93.7,,6547,14350,77,2492,18435,10191,0
493.91,151.0,42.0,93.7,,6549,14347,79,2492,18436,10197,0
494.15,152.0,41.9,93.7,,6553,14348,77,2493,18437,10196,0
494.38,156.0,41.9,93.7,,6551,14349,78,2491,18439,10194,0
494.62,156.0,41.9,93.7,,6550,14330,77,2491,18437,10193,0
494.91,150.0,42.0,93.69,,6553,14352,78,2492,18415,10189,0
495.15,152.0,42.0,93.7,,6553,14352,78,2493,18441,10188,0
495.38,155.0,41.9,93.7,,6552,14353,78,2491,18443,10185,0
495.62,154.0,42.0,93.7,,6554,14355,78,2491,18444,10168,0
495.86,157.0,42.0,93.69,,6554,14357,78,2491,18445,10181,0
496.1,157.0,42.0,93.7,,6554,14356,76,2492,18446,10179,0
496.33,154.0,42.0,93.7,,6554,14357,78,2491,18448,10177,0
