Coleta,Dia,Vaso,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 12 - Soja Heterodera Vaso 7,12,7.0,4723,14184,2496,4664,18897,11351,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4738,14174,2504,4673,18886,11351,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4718,13962,2494,4662,18932,11349,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4710,13973,2490,4656,18930,11350,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4717,14124,2494,4663,18873,11352,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4711,14068,2492,4662,18879,11352,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4700,14057,2486,4656,18883,11355,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4697,13996,2484,4657,18875,11355,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4693,14013,2481,4652,18867,11355,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4698,14131,2486,4657,18820,11357,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4695,14043,2485,4657,18833,11342,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4675,14010,2478,4651,18838,11360,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4679,14036,2477,4650,18834,11359,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4679,14027,2476,4649,18813,11358,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4653,14029,2459,4637,18807,11361,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4658,14012,2464,4639,18765,11364,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4665,13996,2468,4639,18787,11365,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4671,14020,2469,4644,18754,11366,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4667,14088,2470,4643,18770,11367,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4672,14067,2472,4649,18725,11364,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4673,14011,2471,4649,18737,11361,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4680,13969,2475,4648,18700,11358,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4680,13979,2471,4652,18707,11355,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4678,13935,2472,4650,18695,11354,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4670,13984,2477,4644,18686,11353,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4674,13975,2475,4651,18700,11351,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4671,13953,2474,4649,18693,11332,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4669,14039,2477,4651,18646,11347,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4667,13982,2469,4643,18624,11348,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4653,13982,2469,4636,18658,11347,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4658,13897,2467,4642,18621,11345,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4661,13999,2469,4645,18620,11345,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4662,14001,2469,4645,18606,11344,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4662,13988,2470,4643,18595,11345,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4662,13963,2470,4643,18603,11344,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4661,13982,2469,4639,18578,11343,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4659,13974,2468,4643,18568,11342,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4657,13969,2467,4640,18560,11324,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4648,13967,2466,4640,18551,11341,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4653,13961,2465,4639,18543,11342,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4651,13958,2464,4638,18535,11340,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4649,13953,2463,4637,18503,11341,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4646,13945,2463,4642,18523,11341,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4644,13947,2461,4636,18518,11342,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4640,13933,2459,4634,18481,11341,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4638,13926,2458,4624,18501,11339,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4635,13926,2456,4626,18492,11337,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4631,13918,2450,4624,18482,11333,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4628,13914,2452,4622,18475,11335,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4627,13913,2451,4622,18467,11333,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4623,13884,2450,4619,18462,11332,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4620,13901,2448,4612,18455,11330,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4616,13875,2446,4614,18455,11329,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4610,13864,2443,4608,18442,11332,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4605,13865,2441,4606,18422,11332,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4601,13855,2439,4564,18413,11331,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4597,13833,2436,4564,18411,11314,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4588,13832,2434,4572,18399,11329,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4593,13821,2433,4577,18393,11328,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4590,13821,2434,4584,18391,11329,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4588,13801,2432,4585,18385,11329,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4587,13815,2432,4583,18381,11331,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4585,13809,2429,4587,18375,11331,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4582,13811,2429,4585,18359,11331,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4581,13809,2428,4586,18353,11330,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4578,13802,2426,4586,18320,11329,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4574,13670,2422,4586,18363,11329,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4574,13784,2425,4587,18331,11333,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4571,13778,2423,4587,18324,11320,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4563,13781,2422,4587,18318,11336,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4568,13774,2422,4587,18317,11332,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4568,13791,2422,4586,18295,11327,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4566,13788,2417,4584,18286,11325,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4563,13784,2420,4581,18279,11323,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4561,13779,2419,4583,18272,11321,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4560,13756,2418,4581,18269,11319,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4559,13768,2417,4576,18264,11316,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4558,13757,2417,4579,18252,11310,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4544,13596,2409,4569,18308,11307,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4545,13612,2410,4573,18294,11306,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4544,13620,2411,4574,18288,11300,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4543,13696,2407,4567,18247,11299,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4534,13528,2404,4566,18269,11297,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4545,13684,2409,4572,18239,11296,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4542,13701,2410,4574,18200,11295,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4544,13708,2406,4574,18216,11290,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4540,13669,2408,4570,18212,11290,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4539,13687,2407,4565,18206,11288,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4538,13684,2406,4567,18200,11285,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4526,13542,2401,4561,18243,11265,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4525,13523,2399,4559,18241,11282,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4524,13565,2399,4562,18239,11280,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4522,13531,2398,4560,18237,11277,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4527,13484,2401,4559,18231,11275,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4517,13492,2396,4558,18227,11273,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4586,13418,2431,4574,18221,11239,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4615,13613,2445,4595,18257,11247,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4598,13636,2433,4594,18332,11247,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4618,13617,2447,4577,18331,11242,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4636,13665,2459,4584,18275,11235,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4642,13632,2459,4565,18186,11219,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4629,13604,2454,4560,18120,11187,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4623,13566,2447,4561,18052,11190,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4626,13523,2453,4566,17992,11175,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4605,13361,2441,4556,17994,11162,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4586,13310,2435,4549,17960,11148,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4598,13438,2438,4551,17870,11137,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4581,13409,2429,4540,17838,11128,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4572,13392,2425,4539,17785,11120,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4564,13369,2419,4533,17769,11107,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4552,13338,2413,4527,17713,11088,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4543,13317,2408,4524,17651,11086,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4540,13310,2403,4522,17668,11086,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4537,13303,2405,4521,17657,11082,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4536,13300,2404,4520,17654,11082,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4532,13273,2403,4519,17645,11077,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4532,13291,2401,4518,17611,11070,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4528,13282,2396,4518,17634,11070,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4528,13295,2400,4519,17626,11069,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4527,13296,2399,4518,17623,11066,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4525,13309,2399,4517,17618,11065,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4526,13309,2398,4517,17615,11062,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4526,13314,2398,4519,17618,11064,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4525,13298,2397,4517,17617,11063,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4524,13312,2397,4514,17618,11063,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4522,13296,2396,4515,17604,11066,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4510,13173,2386,4509,17678,11067,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4526,13353,2398,4517,17612,11068,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4525,13341,2397,4516,17620,11068,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4522,13291,2396,4515,17637,11072,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4522,13316,2396,4516,17638,11074,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4518,13277,2394,4515,17658,11060,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4515,13317,2396,4516,17649,11078,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4522,13320,2395,4517,17649,11080,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4521,13324,2396,4517,17652,11083,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4523,13331,2396,4516,17634,11084,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4522,13330,2392,4517,17656,11083,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4522,13324,2395,4517,17666,11086,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4523,13324,2395,4518,17669,11084,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4523,13332,2395,4518,17670,11091,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4523,13333,2395,4518,17669,11093,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4516,13351,2395,4518,17673,11098,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4523,13338,2396,4519,17680,11105,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4523,13338,2395,4518,17677,11105,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4523,13330,2396,4518,17678,11108,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4523,13344,2395,4518,17679,11111,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4511,13206,2388,4510,17736,11116,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4508,13167,2388,4510,17757,11107,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4507,13167,2382,4509,17751,11126,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4507,13169,2387,4510,17762,11137,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4507,13164,2387,4510,17768,11137,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4507,13138,2387,4509,17770,11144,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4507,13157,2388,4509,17771,11146,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4508,13156,2384,4509,17778,11160,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4507,13159,2387,4507,17783,11167,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4508,13159,2388,4508,17786,11174,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4508,13151,2388,4509,17767,11179,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4508,13155,2388,4505,17793,11187,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4509,13157,2389,4512,17799,11193,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4509,13153,2388,4512,17806,11183,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4507,13161,2388,4513,17806,11202,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4509,13163,2390,4512,17808,11206,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4511,13166,2390,4510,17813,11209,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4510,13149,2389,4511,17816,11216,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4511,13169,2390,4508,17818,11220,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4503,13171,2388,4509,17825,11223,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4524,13316,2396,4516,17774,11239,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4528,13364,2397,4516,17765,11248,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4529,13374,2398,4521,17767,11256,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4536,13436,2401,4520,17748,11256,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4537,13447,2401,4520,17749,11261,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4538,13455,2402,4521,17726,11265,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4535,13418,2400,4517,17767,11265,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4537,13430,2401,4522,17771,11270,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4537,13432,2401,4524,17772,11265,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4531,13439,2400,4524,17769,11273,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4540,13459,2402,4525,17767,11281,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4554,13604,2409,4531,17717,11284,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4554,13613,2405,4529,17718,11284,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4556,13619,2410,4531,17721,11286,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4556,13628,2409,4529,17719,11288,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4547,13503,2405,4525,17762,11293,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4545,13486,2403,4524,17781,11298,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4555,13590,2409,4529,17750,11289,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4541,13512,2404,4527,17793,11314,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4550,13503,2405,4527,17797,11317,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4553,13534,2407,4530,17787,11319,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4556,13555,2408,4531,17773,11327,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4557,13556,2408,4525,17789,11332,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4557,13561,2408,4531,17790,11335,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4558,13564,2409,4532,17792,11341,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4559,13549,2409,4532,17796,11346,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4560,13572,2409,4530,17798,11352,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4561,13559,2410,4529,17799,11356,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4562,13584,2411,4526,17800,11362,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4563,13586,2411,4530,17803,11366,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4564,13590,2411,4532,17806,11355,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4565,13595,2411,4533,17809,11378,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4566,13600,2412,4532,17810,11383,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4567,13587,2412,4532,17812,11387,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4577,13718,2417,4539,17772,11389,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4578,13722,2417,4539,17778,11395,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4578,13720,2417,4540,17759,11399,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4579,13720,2414,4541,17784,11402,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4580,13723,2418,4540,17788,11404,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4580,13726,2419,4538,17789,11406,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4582,13731,2419,4537,17794,11413,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4583,13734,2418,4538,17796,11416,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4583,13708,2419,4537,17801,11422,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4584,13740,2419,4539,17799,11432,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4587,13731,2419,4538,17808,11431,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4577,13729,2419,4536,17812,11437,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4585,13728,2420,4537,17820,11443,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4587,13737,2420,4536,17822,11448,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4588,13732,2421,4538,17804,11452,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4587,13735,2421,4535,17816,11453,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4589,13739,2420,4537,17829,11456,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4580,13643,2417,4532,17871,11460,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4585,13732,2421,4536,17840,11463,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4590,13747,2421,4537,17835,11466,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4593,13709,2422,4540,17847,11470,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4591,13743,2422,4540,17848,11473,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4586,13742,2423,4537,17871,11479,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4595,13760,2421,4539,17857,11484,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4596,13756,2423,4536,17867,11490,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4587,13669,2419,4535,17902,11494,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4593,13709,2422,4537,17894,11481,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4598,13755,2425,4539,17882,11501,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4599,13755,2425,4540,17859,11508,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4602,13793,2426,4535,17872,11512,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4604,13792,2427,4542,17883,11520,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4595,13771,2427,4542,17891,11524,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4603,13781,2427,4540,17896,11527,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4604,13778,2427,4541,17897,11528,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4604,13779,2427,4534,17878,11531,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4608,13806,2429,4539,17895,11535,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4607,13785,2429,4543,17928,11541,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4611,13824,2430,4547,17898,11523,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4604,13827,2430,4546,17899,11543,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4601,13705,2425,4543,17947,11546,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4615,13835,2433,4540,17910,11555,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4615,13838,2433,4548,17911,11560,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4613,13810,2430,4546,17922,11561,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4606,13792,2431,4544,17937,11569,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4613,13808,2431,4546,17930,11572,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4612,13814,2431,4549,17937,11576,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4618,13821,2434,4550,17930,11576,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4617,13820,2433,4547,17942,11581,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4623,13837,2434,4551,17942,11577,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4618,13820,2434,4551,17949,11585,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4619,13825,2435,4550,17951,11590,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4617,13828,2433,4551,17955,11595,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4623,13838,2436,4552,17957,11602,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4621,13830,2434,4548,17960,11607,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4623,13821,2435,4552,17958,11610,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4623,13834,2435,4552,17968,11618,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4625,13835,2436,4546,17968,11620,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4625,13836,2436,4548,17963,11621,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4642,13859,2440,4553,18001,11654,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4634,13870,2439,4552,17961,11640,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4639,13833,2444,4556,17979,11644,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4639,13817,2443,4557,17983,11647,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4639,13839,2443,4558,17985,11652,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4643,13862,2442,4561,17980,11657,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4642,13857,2445,4561,17988,11662,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4642,13852,2444,4561,17991,11665,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4644,13839,2445,4562,17995,11669,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4644,13858,2447,4561,17999,11672,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4645,13861,2446,4560,18001,11675,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4644,13850,2445,4559,17997,11679,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4647,13872,2443,4561,18003,11683,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4648,13866,2446,4557,18010,11686,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4651,13899,2448,4564,18001,11693,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4651,13893,2448,4565,18009,11698,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4642,13792,2447,4563,18039,11697,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4651,13880,2444,4565,18019,11704,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4652,13895,2449,4564,18019,11707,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4650,13866,2447,4562,18031,11710,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4652,13878,2448,4565,18035,11718,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4654,13882,2448,4563,18018,11722,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4655,13888,2449,4563,18049,11727,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4658,13882,2450,4564,18047,11729,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4650,13809,2446,4560,18085,11734,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4658,13901,2450,4565,18053,11735,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4661,13908,2451,4567,18057,11724,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4662,13912,2447,4559,18057,11744,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4664,13927,2453,4565,18061,11748,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4662,13901,2452,4562,18071,11750,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4664,13921,2452,4563,18072,11757,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4665,13920,2453,4565,18048,11760,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4659,13833,2446,4563,18115,11768,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4666,13908,2454,4568,18090,11771,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4670,13944,2456,4569,18081,11758,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4663,13933,2456,4573,18089,11776,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4673,13959,2457,4574,18080,11780,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4674,13965,2458,4575,18082,11783,0
