Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 19 - Soja Heterodera Vaso 9,19,9,196.25,2368.0,33.5,93.73,9638.0,17083.0,89.0,2931.0,19206.0,7125.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,196.55,2372.0,33.5,93.74,9639.0,17084.0,88.0,2926.0,19210.0,7126.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,196.87,2374.0,33.5,93.74,9640.0,17083.0,89.0,2931.0,19209.0,7126.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,197.19,2382.0,33.5,93.74,9640.0,17085.0,89.0,2932.0,19211.0,7126.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,197.54,2383.0,33.6,93.74,9655.0,17108.0,88.0,2931.0,19111.0,7134.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,197.82,2397.0,33.6,93.74,9664.0,17125.0,88.0,2931.0,19254.0,7142.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,198.1,2394.0,33.6,93.74,9653.0,17102.0,89.0,2933.0,19231.0,7133.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,198.36,2368.0,33.6,93.73,9654.0,17058.0,89.0,2935.0,19214.0,7133.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,198.63,2379.0,33.6,93.73,9653.0,17104.0,89.0,2935.0,19232.0,7133.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,198.9,2385.0,33.6,93.73,9655.0,17105.0,89.0,2934.0,19230.0,7132.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,199.21,2365.0,33.6,93.74,9646.0,17113.0,88.0,2935.0,19215.0,7127.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,199.51,2383.0,33.6,93.74,9584.0,17093.0,89.0,2934.0,19215.0,7128.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,199.86,2386.0,33.6,93.74,9648.0,17091.0,88.0,2934.0,19218.0,7127.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,200.22,2381.0,33.6,93.74,9584.0,17097.0,89.0,2934.0,19229.0,7133.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,200.52,2412.0,33.6,93.74,9649.0,16984.0,89.0,2939.0,19217.0,7128.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,200.86,2363.0,33.6,93.74,9649.0,17093.0,89.0,2933.0,19219.0,7127.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,201.18,2372.0,33.6,93.74,9649.0,17094.0,89.0,2933.0,19219.0,7126.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,201.49,2382.0,33.6,93.74,9663.0,17118.0,88.0,2937.0,19242.0,7136.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,201.76,2382.0,33.6,93.73,9668.0,17134.0,88.0,2936.0,19263.0,7144.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,202.06,2388.0,33.6,93.74,9665.0,17115.0,89.0,2937.0,19119.0,7135.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,202.34,2363.0,33.6,93.74,9663.0,17118.0,89.0,2936.0,19240.0,7138.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,202.61,2371.0,33.6,93.74,9665.0,17114.0,89.0,2937.0,19212.0,7136.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,202.88,2407.0,33.6,93.73,9601.0,17115.0,89.0,2936.0,19236.0,7125.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,203.18,2377.0,33.6,93.74,9656.0,16994.0,89.0,2938.0,19226.0,7128.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,203.5,2382.0,33.6,93.74,9595.0,17100.0,89.0,2940.0,19223.0,7129.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,203.83,2401.0,33.6,93.74,9657.0,17100.0,89.0,2942.0,19225.0,7129.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,204.17,2373.0,33.6,93.73,9658.0,17101.0,89.0,2949.0,19224.0,7129.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,204.48,2387.0,33.6,93.74,9659.0,17102.0,89.0,2944.0,19227.0,7130.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,204.81,2384.0,33.6,93.74,9658.0,17100.0,88.0,2942.0,19226.0,7095.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,205.13,2378.0,33.6,93.74,9612.0,17107.0,89.0,2941.0,19227.0,7129.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,205.49,2378.0,33.6,93.73,9673.0,17128.0,89.0,2940.0,19251.0,7139.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,205.76,2374.0,33.6,93.74,9684.0,17144.0,88.0,2942.0,19272.0,7146.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,206.03,2387.0,33.7,93.74,9660.0,17123.0,89.0,2941.0,19252.0,7105.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,206.31,2382.0,33.7,93.74,9675.0,17123.0,89.0,2943.0,19252.0,7139.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,206.59,2342.0,33.7,93.74,9676.0,17126.0,89.0,2939.0,19246.0,7140.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,206.87,2357.0,33.7,93.74,9675.0,17128.0,89.0,2949.0,19177.0,7141.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,207.15,2378.0,33.7,93.73,9677.0,17128.0,89.0,2948.0,19253.0,7139.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,207.43,2386.0,33.7,93.74,9666.0,17110.0,89.0,2947.0,19231.0,7133.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,207.73,2357.0,33.7,93.73,9667.0,17107.0,89.0,2944.0,19231.0,7132.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,208.06,2374.0,33.7,93.74,9666.0,17109.0,88.0,2946.0,19232.0,7132.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,208.38,2410.0,33.7,93.74,9666.0,17109.0,89.0,2945.0,19231.0,7120.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,208.66,2423.0,33.7,93.74,9667.0,17110.0,88.0,2946.0,19224.0,7131.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,208.97,2384.0,33.7,93.74,9668.0,17111.0,89.0,2945.0,19233.0,7133.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,209.32,2375.0,33.7,93.74,9669.0,17112.0,89.0,2940.0,19113.0,7132.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,209.66,2404.0,33.7,93.74,9670.0,17112.0,88.0,2937.0,19236.0,7132.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,209.94,2400.0,33.7,93.74,9682.0,17134.0,88.0,2940.0,19248.0,7118.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,210.21,2381.0,33.7,93.73,9680.0,17130.0,89.0,2944.0,19254.0,7140.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,210.48,2369.0,33.7,93.73,9681.0,17131.0,89.0,2944.0,19256.0,7140.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,210.75,2365.0,33.7,93.74,9682.0,17131.0,89.0,2944.0,19137.0,7140.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,211.02,2387.0,33.7,93.74,9682.0,17132.0,89.0,2942.0,19256.0,7140.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,211.29,2382.0,33.7,93.74,9674.0,17117.0,88.0,2941.0,19239.0,7134.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,211.6,2383.0,33.7,93.74,9676.0,17117.0,88.0,2939.0,19239.0,7133.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,211.93,2386.0,33.7,93.74,9676.0,17118.0,89.0,2944.0,19241.0,7134.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,212.24,2379.0,33.7,93.74,9677.0,17119.0,89.0,2945.0,19241.0,7134.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,212.52,2388.0,33.7,93.73,9678.0,17119.0,88.0,2941.0,19242.0,7135.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,212.82,2389.0,33.7,93.74,9615.0,17122.0,89.0,2946.0,19243.0,7135.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,213.16,2378.0,33.7,93.74,9681.0,17122.0,89.0,2942.0,19246.0,7135.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,213.5,2347.0,33.7,93.73,9680.0,17125.0,89.0,2943.0,19247.0,7136.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,213.78,2374.0,33.7,93.74,9695.0,17145.0,90.0,2946.0,19271.0,7145.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,214.05,2394.0,33.7,93.74,9636.0,17143.0,89.0,2947.0,19273.0,7144.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,214.33,2393.0,33.7,93.73,9698.0,17146.0,89.0,2949.0,19268.0,7100.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,214.62,2386.0,33.7,93.74,9698.0,17151.0,89.0,2946.0,19275.0,7146.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,214.9,2398.0,33.7,93.74,9700.0,17149.0,90.0,2946.0,19274.0,7148.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,215.18,2387.0,33.8,93.74,9666.0,17148.0,90.0,2950.0,19276.0,7149.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,215.45,2385.0,33.8,93.73,9690.0,17131.0,89.0,2949.0,19256.0,7149.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,215.74,2384.0,33.8,93.73,9691.0,17131.0,89.0,2945.0,19254.0,7141.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,216.07,2383.0,33.8,93.74,9691.0,17132.0,89.0,2947.0,19128.0,7140.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,216.41,2398.0,33.8,93.73,9692.0,17133.0,89.0,2947.0,19254.0,7141.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,216.73,2388.0,33.8,93.73,9691.0,17131.0,89.0,2943.0,19256.0,7141.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,217.03,2384.0,33.8,93.74,9693.0,17133.0,89.0,2942.0,19256.0,7141.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,217.37,2377.0,33.8,93.74,9693.0,17134.0,89.0,2946.0,19258.0,7141.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,217.7,2352.0,33.8,93.73,9693.0,17135.0,89.0,2947.0,19257.0,7107.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,218.08,2376.0,33.8,93.74,9716.0,17173.0,89.0,2941.0,19300.0,7157.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,218.35,2383.0,33.8,93.74,9706.0,17152.0,89.0,2949.0,19276.0,7148.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,218.62,2385.0,33.8,93.73,9706.0,17153.0,89.0,2949.0,19278.0,7148.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,218.9,2357.0,33.8,93.74,9705.0,17153.0,89.0,2951.0,19278.0,7149.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,219.17,2382.0,33.8,93.74,9647.0,17155.0,89.0,2950.0,19278.0,7149.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,219.45,2380.0,33.8,93.73,9698.0,17140.0,89.0,2949.0,19139.0,7142.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,219.79,2355.0,33.8,93.74,9701.0,17138.0,88.0,2943.0,19260.0,7142.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,220.12,2384.0,33.8,93.74,9700.0,17139.0,89.0,2947.0,19263.0,7142.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,220.45,2441.0,33.8,93.74,9701.0,17141.0,89.0,2947.0,19263.0,7142.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,220.75,2391.0,33.8,93.74,9701.0,17141.0,89.0,2953.0,19263.0,7143.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,221.08,2387.0,33.8,93.74,9703.0,17141.0,89.0,2953.0,19266.0,7143.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,221.4,2373.0,33.8,93.74,9702.0,17141.0,89.0,2947.0,19149.0,7143.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,221.76,2385.0,33.8,93.74,9717.0,17166.0,89.0,2944.0,19288.0,7152.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,222.03,2414.0,33.8,93.74,9728.0,17048.0,90.0,2946.0,19290.0,7144.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,222.32,2402.0,33.8,93.74,9717.0,17137.0,90.0,2949.0,19283.0,7153.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,222.6,2383.0,33.8,93.73,9717.0,17164.0,89.0,2950.0,19285.0,7153.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,222.89,2388.0,33.8,93.74,9703.0,17164.0,90.0,2955.0,19257.0,7154.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,223.17,2392.0,33.8,93.74,9721.0,17162.0,89.0,2953.0,19271.0,7144.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,223.47,2404.0,33.8,93.74,9710.0,17148.0,89.0,2951.0,19273.0,7146.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,223.8,2371.0,33.9,93.74,9710.0,17150.0,89.0,2957.0,19271.0,7146.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,224.12,2382.0,33.9,93.74,9712.0,17151.0,90.0,2954.0,19273.0,7145.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,224.57,2396.0,33.9,93.74,9712.0,17150.0,89.0,2947.0,19273.0,7102.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,224.88,2417.0,33.9,93.74,9713.0,17151.0,90.0,2949.0,19249.0,7130.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,225.22,2394.0,33.9,93.73,9713.0,17151.0,89.0,2947.0,19276.0,7146.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,225.56,2387.0,33.9,93.74,9714.0,17152.0,89.0,2948.0,19275.0,7146.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,225.84,2382.0,33.9,93.73,9726.0,17173.0,89.0,2949.0,19299.0,7155.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,226.11,2421.0,33.9,93.74,9873.0,17427.0,91.0,2961.0,19582.0,7224.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,226.37,2428.0,33.9,93.72,9885.0,17434.0,90.0,2963.0,19590.0,7275.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,226.64,2461.0,33.9,93.73,9834.0,17441.0,91.0,2964.0,19596.0,7289.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,226.91,2443.0,33.9,93.74,9912.0,17449.0,90.0,2966.0,19605.0,7304.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,227.18,2426.0,33.9,93.74,9917.0,17439.0,91.0,2959.0,19596.0,7311.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,227.48,2423.0,33.9,93.74,9923.0,17444.0,90.0,2963.0,19602.0,7324.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,227.8,2428.0,33.9,93.73,9932.0,17450.0,91.0,2963.0,19609.0,7337.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,228.13,2430.0,33.9,93.73,9937.0,17454.0,91.0,2965.0,19614.0,7348.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,228.48,2422.0,33.9,93.74,9895.0,17461.0,90.0,2966.0,19619.0,7360.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,228.79,2429.0,33.9,93.73,9881.0,17459.0,91.0,2965.0,19622.0,7368.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,229.12,2452.0,33.9,93.74,9946.0,17458.0,91.0,2967.0,19624.0,7374.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,229.47,2435.0,33.9,93.74,9947.0,17458.0,92.0,2965.0,19626.0,7383.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,229.75,2473.0,33.9,93.73,9958.0,17479.0,91.0,2968.0,19651.0,7396.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,230.02,2453.0,33.9,93.74,9910.0,17480.0,91.0,2966.0,19654.0,7399.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,230.3,2419.0,33.9,93.74,9957.0,17477.0,91.0,2969.0,19647.0,7406.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,230.58,2422.0,33.9,93.74,9955.0,17468.0,91.0,2970.0,19655.0,7409.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,230.86,2430.0,33.9,93.73,9953.0,17472.0,91.0,2971.0,19654.0,7411.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,231.14,2432.0,33.9,93.74,9950.0,17471.0,91.0,2969.0,19529.0,7413.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,231.42,2426.0,33.9,93.74,9945.0,17469.0,91.0,2968.0,19658.0,7419.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,231.69,2465.0,33.9,93.74,9933.0,17449.0,91.0,2971.0,19634.0,7411.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,231.99,2447.0,33.9,93.74,9929.0,17446.0,91.0,2954.0,19632.0,7413.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,232.35,2424.0,33.9,93.73,9923.0,17444.0,91.0,2964.0,19634.0,7396.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,232.68,2440.0,33.9,93.74,9919.0,17332.0,91.0,2963.0,19633.0,7414.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,232.98,2404.0,34.0,93.73,9914.0,17433.0,91.0,2964.0,19585.0,7416.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,233.3,2436.0,34.0,93.74,9848.0,17437.0,91.0,2963.0,19617.0,7422.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,233.64,2439.0,33.9,93.73,9904.0,17434.0,91.0,2962.0,19632.0,7417.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,233.99,2427.0,34.0,93.74,9911.0,17455.0,91.0,2962.0,19656.0,7378.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,234.27,2426.0,34.0,93.74,9915.0,17468.0,91.0,2963.0,19675.0,7434.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,234.54,2439.0,34.0,93.74,9898.0,17442.0,91.0,2963.0,19649.0,7424.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,234.81,2411.0,34.0,93.73,9894.0,17442.0,91.0,2969.0,19649.0,7379.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,235.08,2432.0,34.0,93.74,9889.0,17439.0,92.0,2963.0,19649.0,7424.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,235.35,2431.0,34.0,93.74,9821.0,17438.0,93.0,2968.0,19647.0,7423.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,235.64,2428.0,34.0,93.73,9869.0,17318.0,94.0,2969.0,19644.0,7417.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,235.96,2441.0,34.0,93.74,9803.0,17418.0,94.0,2966.0,19629.0,7416.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,236.3,2448.0,34.0,93.74,9859.0,17413.0,94.0,2967.0,19631.0,7414.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,236.64,2444.0,34.0,93.73,9852.0,17411.0,94.0,2968.0,19629.0,7413.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,236.95,2457.0,34.0,93.73,9848.0,17408.0,94.0,2969.0,19627.0,7412.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,237.29,2434.0,34.0,93.74,9834.0,17358.0,94.0,2969.0,19627.0,7411.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,237.62,2439.0,34.0,93.73,9836.0,17403.0,93.0,2964.0,19626.0,7410.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,237.94,2452.0,34.0,93.73,9843.0,17421.0,94.0,2961.0,19647.0,7416.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,238.22,2433.0,34.0,93.74,9783.0,17408.0,93.0,2969.0,19607.0,7412.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,238.49,2466.0,34.0,93.74,9833.0,17413.0,94.0,2970.0,19579.0,7404.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,238.77,2453.0,34.0,93.74,9829.0,17416.0,93.0,2971.0,19647.0,7410.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,239.05,2446.0,34.0,93.73,9810.0,17414.0,93.0,2971.0,19644.0,7389.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,239.32,2405.0,34.0,93.74,9820.0,17409.0,93.0,2972.0,19646.0,7380.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,239.63,2449.0,34.0,93.73,9807.0,17393.0,93.0,2970.0,19501.0,7400.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,239.96,2442.0,34.0,93.74,9801.0,17391.0,93.0,2968.0,19623.0,7399.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,240.27,2443.0,34.0,93.73,9798.0,17388.0,93.0,2971.0,19624.0,7397.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,240.61,2465.0,34.0,93.73,9806.0,17389.0,94.0,2971.0,19624.0,7396.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,240.91,2431.0,34.0,93.73,9788.0,17383.0,94.0,2972.0,19620.0,7393.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,241.22,2426.0,34.0,93.73,9781.0,17379.0,93.0,2971.0,19620.0,7391.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,241.55,2444.0,34.0,93.73,9776.0,17378.0,93.0,2969.0,19618.0,7389.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,241.86,2437.0,34.0,93.74,9785.0,17396.0,93.0,2968.0,19641.0,7396.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,242.15,2415.0,34.1,93.74,9765.0,17391.0,93.0,2972.0,19636.0,7396.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,242.43,2446.0,34.1,93.74,9776.0,17388.0,93.0,2973.0,19639.0,7390.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,242.71,2453.0,34.1,93.74,9773.0,17387.0,93.0,2974.0,19520.0,7391.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,242.99,2440.0,34.1,93.74,9769.0,17374.0,94.0,2974.0,19631.0,7386.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,243.26,2444.0,34.1,93.74,9766.0,17339.0,94.0,2974.0,19628.0,7387.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,243.54,2443.0,34.1,93.74,9754.0,17370.0,93.0,2967.0,19618.0,7378.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,243.87,2447.0,34.1,93.74,9748.0,17368.0,94.0,2970.0,19616.0,7376.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,244.22,2440.0,34.1,93.74,9744.0,17366.0,94.0,2971.0,19616.0,7374.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,244.56,2446.0,34.1,93.74,9739.0,17255.0,94.0,2971.0,19615.0,7372.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,244.86,2435.0,34.1,93.73,9737.0,17254.0,93.0,2971.0,19617.0,7371.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,245.17,2457.0,34.1,93.74,9670.0,17365.0,93.0,2972.0,19616.0,7369.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,245.49,2426.0,34.1,93.74,9730.0,17365.0,93.0,2970.0,19618.0,7368.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,245.85,2412.0,34.1,93.73,9741.0,17386.0,93.0,2972.0,19638.0,7374.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,246.12,2425.0,34.1,93.73,9746.0,17398.0,94.0,2970.0,19658.0,7381.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,246.4,2453.0,34.1,93.73,9733.0,17266.0,93.0,2973.0,19634.0,7371.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,246.67,2424.0,34.1,93.74,9729.0,17376.0,94.0,2971.0,19634.0,7370.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,246.94,2430.0,34.1,93.73,9726.0,17376.0,94.0,2969.0,19632.0,7369.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,247.2,2434.0,34.1,93.73,9724.0,17376.0,94.0,2975.0,19511.0,7367.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,247.47,2427.0,34.1,93.73,9721.0,17370.0,94.0,2976.0,19617.0,7359.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,247.78,2461.0,34.1,93.73,9709.0,17358.0,93.0,2975.0,19616.0,7358.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,248.1,2430.0,34.1,93.74,9707.0,17357.0,93.0,2974.0,19616.0,7356.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,248.42,2425.0,34.1,93.74,9703.0,17358.0,94.0,2978.0,19617.0,7355.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,248.74,2440.0,34.1,93.73,9702.0,17356.0,93.0,2975.0,19620.0,7324.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,249.06,2439.0,34.1,93.74,9700.0,17251.0,94.0,2963.0,19618.0,7352.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,249.38,2436.0,34.1,93.74,9646.0,17357.0,94.0,2968.0,19620.0,7351.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,249.71,2442.0,34.1,93.74,9695.0,17357.0,94.0,2971.0,19619.0,7350.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,249.99,2441.0,34.1,93.74,9706.0,17267.0,94.0,2974.0,19643.0,7358.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,250.27,2409.0,34.1,93.74,9703.0,17352.0,94.0,2969.0,19634.0,7344.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,250.54,2427.0,34.2,93.74,9702.0,17375.0,94.0,2970.0,19640.0,7354.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,250.82,2429.0,34.2,93.74,9702.0,17378.0,93.0,2973.0,19642.0,7354.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,251.09,2448.0,34.2,93.74,9698.0,17372.0,94.0,2973.0,19646.0,7307.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,251.37,2437.0,34.2,93.74,9698.0,17373.0,94.0,2981.0,19642.0,7354.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,251.65,2419.0,34.2,93.73,9685.0,17358.0,94.0,2975.0,19624.0,7345.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,251.95,2428.0,34.2,93.74,9683.0,17358.0,93.0,2968.0,19623.0,7343.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,252.29,2452.0,34.2,93.74,9682.0,17358.0,94.0,2971.0,19625.0,7342.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,252.61,2438.0,34.2,93.74,9680.0,17358.0,94.0,2971.0,19625.0,7341.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,252.89,2440.0,34.2,93.73,9678.0,17358.0,94.0,2974.0,19627.0,7341.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,253.19,2434.0,34.2,93.74,9678.0,17358.0,93.0,2977.0,19625.0,7340.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,253.53,2428.0,34.2,93.74,9675.0,17358.0,94.0,2971.0,19629.0,7338.0,0
